stock_id,net_buy,date
071496,352000.0,2026-08-28
067403,352000.0,2026-08-28
065616,350000.0,2026-08-28
060343,350000.0,2026-08-28
035074,350000.0,2026-08-28
064009,350000.0,2026-08-28
4960,349819.0,2026-08-28
080507,349000.0,2026-08-28
075514,349000.0,2026-08-28
066646,349000.0,2026-08-28
066507,349000.0,2026-08-28
069873,349000.0,2026-08-28
7795,348026.0,2026-08-28
075135,348000.0,2026-08-28
074567,347000.0,2026-08-28
080578,347000.0,2026-08-28
071418,347000.0,2026-08-28
075624,347000.0,2026-08-28
077519,346000.0,2026-08-28
075936,346000.0,2026-08-28
078523,346000.0,2026-08-28
067244,346000.0,2026-08-28
068092,346000.0,2026-08-28
055384,345000.0,2026-08-28
067297,344000.0,2026-08-28
041613,344000.0,2026-08-28
009803,343624.0,2026-08-28
079054,343000.0,2026-08-28
057728,343000.0,2026-08-28
069383,343000.0,2026-08-28
068368,343000.0,2026-08-28
062415,343000.0,2026-08-28
075030,343000.0,2026-08-28
079789,342000.0,2026-08-28
069879,342000.0,2026-08-28
078021,341000.0,2026-08-28
063528,341000.0,2026-08-28
072425,341000.0,2026-08-28
062747,340000.0,2026-08-28
068415,340000.0,2026-08-28
065191,339000.0,2026-08-28
078516,339000.0,2026-08-28
068615,338000.0,2026-08-28
071887,338000.0,2026-08-28
068127,336000.0,2026-08-28
070170,336000.0,2026-08-28
078312,335000.0,2026-08-28
068905,335000.0,2026-08-28
077904,334000.0,2026-08-28
070528,334000.0,2026-08-28
057278,333000.0,2026-08-28
081469,333000.0,2026-08-28
069690,332000.0,2026-08-28
067664,331000.0,2026-08-28
074046,331000.0,2026-08-28
072674,330000.0,2026-08-28
058548,330000.0,2026-08-28
066937,330000.0,2026-08-28
068013,330000.0,2026-08-28
070287,330000.0,2026-08-28
068893,329000.0,2026-08-28
068369,328000.0,2026-08-28
081366,328000.0,2026-08-28
075504,328000.0,2026-08-28
079244,328000.0,2026-08-28
066288,328000.0,2026-08-28
1909,327110.0,2026-08-28
076123,327000.0,2026-08-28
056244,327000.0,2026-08-28
2329,325938.0,2026-08-28
078489,324000.0,2026-08-28
030609,324000.0,2026-08-28
069289,324000.0,2026-08-28
066172,324000.0,2026-08-28
079934,324000.0,2026-08-28
081462,324000.0,2026-08-28
3543,323595.0,2026-08-28
6191,323215.0,2026-08-28
079507,322000.0,2026-08-28
075214,322000.0,2026-08-28
080783,322000.0,2026-08-28
069284,322000.0,2026-08-28
03438T,322000.0,2026-08-28
070281,321000.0,2026-08-28
069743,321000.0,2026-08-28
080282,321000.0,2026-08-28
6873,320390.0,2026-08-28
059237,320000.0,2026-08-28
059589,318000.0,2026-08-28
053273,318000.0,2026-08-28
068764,318000.0,2026-08-28
00946,317919.0,2026-08-28
071760,317000.0,2026-08-28
081629,317000.0,2026-08-28
074190,317000.0,2026-08-28
059268,316000.0,2026-08-28
071303,316000.0,2026-08-28
078246,315000.0,2026-08-28
068788,315000.0,2026-08-28
075995,315000.0,2026-08-28
072673,315000.0,2026-08-28
00701,314662.0,2026-08-28
078462,314000.0,2026-08-28
080520,314000.0,2026-08-28
067612,313000.0,2026-08-28
070333,313000.0,2026-08-28
078218,313000.0,2026-08-28
077712,312000.0,2026-08-28
074416,312000.0,2026-08-28
076862,311000.0,2026-08-28
073701,311000.0,2026-08-28
076541,311000.0,2026-08-28
00905,310221.0,2026-08-28
069328,310000.0,2026-08-28
075735,310000.0,2026-08-28
063578,310000.0,2026-08-28
070347,310000.0,2026-08-28
078978,310000.0,2026-08-28
073920,310000.0,2026-08-28
071989,310000.0,2026-08-28
065033,309000.0,2026-08-28
067206,309000.0,2026-08-28
059013,309000.0,2026-08-28
081051,309000.0,2026-08-28
076986,308000.0,2026-08-28
072921,308000.0,2026-08-28
062967,308000.0,2026-08-28
081654,308000.0,2026-08-28
063525,307000.0,2026-08-28
071842,307000.0,2026-08-28
070735,307000.0,2026-08-28
067444,307000.0,2026-08-28
052205,307000.0,2026-08-28
061778,307000.0,2026-08-28
075158,307000.0,2026-08-28
080057,306000.0,2026-08-28
065719,306000.0,2026-08-28
063399,306000.0,2026-08-28
078399,305000.0,2026-08-28
078686,305000.0,2026-08-28
072863,305000.0,2026-08-28
077262,305000.0,2026-08-28
079071,304000.0,2026-08-28
082124,304000.0,2026-08-28
064707,304000.0,2026-08-28
057502,304000.0,2026-08-28
068006,303000.0,2026-08-28
074701,303000.0,2026-08-28
067037,302000.0,2026-08-28
079521,302000.0,2026-08-28
078179,302000.0,2026-08-28
041803,302000.0,2026-08-28
071148,301000.0,2026-08-28
03554T,301000.0,2026-08-28
075024,301000.0,2026-08-28
067880,301000.0,2026-08-28
080853,300000.0,2026-08-28
059079,300000.0,2026-08-28
03719T,300000.0,2026-08-28
072772,300000.0,2026-08-28
072536,300000.0,2026-08-28
048530,300000.0,2026-08-28
067288,300000.0,2026-08-28
070234,300000.0,2026-08-28
056030,300000.0,2026-08-28
063169,300000.0,2026-08-28
068980,300000.0,2026-08-28
081675,299000.0,2026-08-28
058314,299000.0,2026-08-28
1809,298124.0,2026-08-28
070531,298000.0,2026-08-28
051439,298000.0,2026-08-28
082002,298000.0,2026-08-28
075432,298000.0,2026-08-28
067994,298000.0,2026-08-28
072766,298000.0,2026-08-28
8271,297499.0,2026-08-28
067435,297000.0,2026-08-28
067165,297000.0,2026-08-28
056625,297000.0,2026-08-28
081232,297000.0,2026-08-28
058298,297000.0,2026-08-28
070809,297000.0,2026-08-28
070105,297000.0,2026-08-28
03489T,296000.0,2026-08-28
076270,296000.0,2026-08-28
078007,296000.0,2026-08-28
075819,296000.0,2026-08-28
075125,296000.0,2026-08-28
077019,296000.0,2026-08-28
081031,296000.0,2026-08-28
080294,296000.0,2026-08-28
079732,295000.0,2026-08-28
079214,295000.0,2026-08-28
071822,295000.0,2026-08-28
070722,295000.0,2026-08-28
086466,294000.0,2026-08-28
076323,294000.0,2026-08-28
051993,294000.0,2026-08-28
062377,294000.0,2026-08-28
068424,293000.0,2026-08-28
081295,293000.0,2026-08-28
076658,293000.0,2026-08-28
076176,293000.0,2026-08-28
070278,293000.0,2026-08-28
070460,293000.0,2026-08-28
076411,292000.0,2026-08-28
057466,292000.0,2026-08-28
067991,292000.0,2026-08-28
077672,291000.0,2026-08-28
1229,290379.0,2026-08-28
070137,290000.0,2026-08-28
070017,290000.0,2026-08-28
063022,290000.0,2026-08-28
069472,290000.0,2026-08-28
03264T,290000.0,2026-08-28
067197,290000.0,2026-08-28
2434,289691.0,2026-08-28
079112,289000.0,2026-08-28
054706,289000.0,2026-08-28
057434,289000.0,2026-08-28
077792,289000.0,2026-08-28
080181,289000.0,2026-08-28
081426,289000.0,2026-08-28
075077,289000.0,2026-08-28
061769,288000.0,2026-08-28
068291,288000.0,2026-08-28
073909,288000.0,2026-08-28
080623,288000.0,2026-08-28
065100,288000.0,2026-08-28
068588,288000.0,2026-08-28
078172,288000.0,2026-08-28
082065,288000.0,2026-08-28
070974,287000.0,2026-08-28
080544,287000.0,2026-08-28
073548,287000.0,2026-08-28
068281,287000.0,2026-08-28
081424,286000.0,2026-08-28
059738,286000.0,2026-08-28
058322,286000.0,2026-08-28
061600,286000.0,2026-08-28
079128,286000.0,2026-08-28
4958,285065.0,2026-08-28
062421,285000.0,2026-08-28
064690,285000.0,2026-08-28
068487,284000.0,2026-08-28
070408,284000.0,2026-08-28
067221,284000.0,2026-08-28
056776,283000.0,2026-08-28
055837,283000.0,2026-08-28
076214,283000.0,2026-08-28
068081,282000.0,2026-08-28
6937,281284.0,2026-08-28
077056,281000.0,2026-08-28
077695,281000.0,2026-08-28
009813,281000.0,2026-08-28
046561,280000.0,2026-08-28
071339,280000.0,2026-08-28
062934,280000.0,2026-08-28
076599,280000.0,2026-08-28
066613,280000.0,2026-08-28
080437,280000.0,2026-08-28
1710,279355.0,2026-08-28
069107,279000.0,2026-08-28
076187,278000.0,2026-08-28
076668,278000.0,2026-08-28
079047,278000.0,2026-08-28
078612,278000.0,2026-08-28
058451,278000.0,2026-08-28
061144,277000.0,2026-08-28
067639,277000.0,2026-08-28
074026,277000.0,2026-08-28
065162,277000.0,2026-08-28
074379,277000.0,2026-08-28
065716,276000.0,2026-08-28
076134,276000.0,2026-08-28
071097,276000.0,2026-08-28
047222,275000.0,2026-08-28
077652,275000.0,2026-08-28
081573,275000.0,2026-08-28
2033,274342.0,2026-08-28
073033,274000.0,2026-08-28
080080,273000.0,2026-08-28
079950,273000.0,2026-08-28
074476,273000.0,2026-08-28
068508,273000.0,2026-08-28
062911,272000.0,2026-08-28
064433,272000.0,2026-08-28
059770,272000.0,2026-08-28
072736,272000.0,2026-08-28
067694,271000.0,2026-08-28
063219,271000.0,2026-08-28
068448,271000.0,2026-08-28
054705,271000.0,2026-08-28
071501,271000.0,2026-08-28
060999,270000.0,2026-08-28
076168,270000.0,2026-08-28
057546,270000.0,2026-08-28
055465,270000.0,2026-08-28
080292,269000.0,2026-08-28
067679,269000.0,2026-08-28
077236,269000.0,2026-08-28
081262,268000.0,2026-08-28
076445,268000.0,2026-08-28
078448,268000.0,2026-08-28
078494,267000.0,2026-08-28
076041,267000.0,2026-08-28
059660,267000.0,2026-08-28
081474,266000.0,2026-08-28
067826,266000.0,2026-08-28
073539,266000.0,2026-08-28
070339,266000.0,2026-08-28
060666,265000.0,2026-08-28
053024,265000.0,2026-08-28
073632,265000.0,2026-08-28
073932,265000.0,2026-08-28
080932,265000.0,2026-08-28
6197,264834.0,2026-08-28
072682,264000.0,2026-08-28
080556,264000.0,2026-08-28
065858,264000.0,2026-08-28
077403,264000.0,2026-08-28
077929,264000.0,2026-08-28
041227,264000.0,2026-08-28
070301,263000.0,2026-08-28
082114,263000.0,2026-08-28
00850,262960.0,2026-08-28
076128,262000.0,2026-08-28
072845,262000.0,2026-08-28
079714,262000.0,2026-08-28
072365,262000.0,2026-08-28
074791,261000.0,2026-08-28
076027,261000.0,2026-08-28
078036,261000.0,2026-08-28
071241,260000.0,2026-08-28
077475,260000.0,2026-08-28
060936,260000.0,2026-08-28
068265,260000.0,2026-08-28
079559,260000.0,2026-08-28
065618,260000.0,2026-08-28
080183,260000.0,2026-08-28
079932,260000.0,2026-08-28
00402A,259995.0,2026-08-28
00675L,259426.0,2026-08-28
053039,259000.0,2026-08-28
080129,259000.0,2026-08-28
081057,259000.0,2026-08-28
075299,259000.0,2026-08-28
081449,258000.0,2026-08-28
077059,258000.0,2026-08-28
068043,258000.0,2026-08-28
068040,258000.0,2026-08-28
063404,258000.0,2026-08-28
068921,258000.0,2026-08-28
079033,258000.0,2026-08-28
070975,258000.0,2026-08-28
070746,258000.0,2026-08-28
069440,257000.0,2026-08-28
069316,257000.0,2026-08-28
081303,257000.0,2026-08-28
075548,257000.0,2026-08-28
059036,256000.0,2026-08-28
068078,256000.0,2026-08-28
069023,256000.0,2026-08-28
00690,255480.0,2026-08-28
069181,255000.0,2026-08-28
056552,255000.0,2026-08-28
066305,255000.0,2026-08-28
073838,255000.0,2026-08-28
079571,255000.0,2026-08-28
069036,254000.0,2026-08-28
079211,254000.0,2026-08-28
070968,253000.0,2026-08-28
075688,253000.0,2026-08-28
072194,253000.0,2026-08-28
052120,253000.0,2026-08-28
068360,253000.0,2026-08-28
066782,253000.0,2026-08-28
071975,252000.0,2026-08-28
079353,252000.0,2026-08-28
055614,252000.0,2026-08-28
076390,252000.0,2026-08-28
071750,252000.0,2026-08-28
071229,252000.0,2026-08-28
078628,251000.0,2026-08-28
081683,251000.0,2026-08-28
068624,251000.0,2026-08-28
080328,251000.0,2026-08-28
065639,251000.0,2026-08-28
064973,251000.0,2026-08-28
075430,251000.0,2026-08-28
067791,251000.0,2026-08-28
074829,250000.0,2026-08-28
067077,250000.0,2026-08-28
062761,250000.0,2026-08-28
075128,250000.0,2026-08-28
072743,250000.0,2026-08-28
072094,250000.0,2026-08-28
080090,250000.0,2026-08-28
080322,250000.0,2026-08-28
073843,250000.0,2026-08-28
068858,250000.0,2026-08-28
03231T,250000.0,2026-08-28
057292,250000.0,2026-08-28
071309,250000.0,2026-08-28
082593,250000.0,2026-08-28
070072,250000.0,2026-08-28
04025T,249000.0,2026-08-28
072755,249000.0,2026-08-28
081433,249000.0,2026-08-28
067216,248000.0,2026-08-28
067456,248000.0,2026-08-28
077726,248000.0,2026-08-28
076056,248000.0,2026-08-28
4764,247438.0,2026-08-28
074788,247000.0,2026-08-28
067971,247000.0,2026-08-28
081832,247000.0,2026-08-28
071153,247000.0,2026-08-28
2328,246852.0,2026-08-28
043937,246000.0,2026-08-28
071350,246000.0,2026-08-28
078154,246000.0,2026-08-28
066415,246000.0,2026-08-28
062004,246000.0,2026-08-28
073993,246000.0,2026-08-28
079878,246000.0,2026-08-28
6438,245934.0,2026-08-28
068235,245000.0,2026-08-28
071214,245000.0,2026-08-28
043125,245000.0,2026-08-28
069450,245000.0,2026-08-28
078219,244000.0,2026-08-28
070315,244000.0,2026-08-28
080919,244000.0,2026-08-28
073562,244000.0,2026-08-28
078596,243000.0,2026-08-28
061453,243000.0,2026-08-28
078445,242000.0,2026-08-28
076597,242000.0,2026-08-28
063767,242000.0,2026-08-28
080729,242000.0,2026-08-28
074205,242000.0,2026-08-28
067420,241000.0,2026-08-28
065042,241000.0,2026-08-28
068959,241000.0,2026-08-28
076177,241000.0,2026-08-28
077876,240000.0,2026-08-28
063220,240000.0,2026-08-28
03296T,240000.0,2026-08-28
03273T,240000.0,2026-08-28
070448,240000.0,2026-08-28
071454,240000.0,2026-08-28
079375,240000.0,2026-08-28
073873,240000.0,2026-08-28
062282,240000.0,2026-08-28
075481,240000.0,2026-08-28
081034,239000.0,2026-08-28
065419,239000.0,2026-08-28
047702,239000.0,2026-08-28
070640,239000.0,2026-08-28
070917,239000.0,2026-08-28
064428,239000.0,2026-08-28
068657,239000.0,2026-08-28
075872,238000.0,2026-08-28
068550,238000.0,2026-08-28
044816,238000.0,2026-08-28
081791,238000.0,2026-08-28
070040,238000.0,2026-08-28
079252,238000.0,2026-08-28
074505,238000.0,2026-08-28
062828,238000.0,2026-08-28
072262,237000.0,2026-08-28
081552,237000.0,2026-08-28
03324T,236000.0,2026-08-28
078488,236000.0,2026-08-28
082343,236000.0,2026-08-28
072919,236000.0,2026-08-28
068034,236000.0,2026-08-28
067075,235000.0,2026-08-28
081584,235000.0,2026-08-28
076496,235000.0,2026-08-28
061128,235000.0,2026-08-28
068816,235000.0,2026-08-28
076137,235000.0,2026-08-28
070848,234000.0,2026-08-28
070047,234000.0,2026-08-28
073928,234000.0,2026-08-28
079791,233000.0,2026-08-28
072698,233000.0,2026-08-28
074815,233000.0,2026-08-28
078282,233000.0,2026-08-28
068775,233000.0,2026-08-28
063218,233000.0,2026-08-28
063839,233000.0,2026-08-28
2611,232172.0,2026-08-28
073332,232000.0,2026-08-28
065488,231000.0,2026-08-28
072640,231000.0,2026-08-28
065687,231000.0,2026-08-28
062941,231000.0,2026-08-28
071111,231000.0,2026-08-28
079120,231000.0,2026-08-28
071815,230000.0,2026-08-28
071511,230000.0,2026-08-28
078265,230000.0,2026-08-28
079388,230000.0,2026-08-28
067764,230000.0,2026-08-28
068085,230000.0,2026-08-28
068189,230000.0,2026-08-28
061985,230000.0,2026-08-28
058615,229000.0,2026-08-28
072324,229000.0,2026-08-28
073802,229000.0,2026-08-28
078522,229000.0,2026-08-28
046614,229000.0,2026-08-28
068642,229000.0,2026-08-28
076181,229000.0,2026-08-28
069469,229000.0,2026-08-28
054499,228000.0,2026-08-28
072485,228000.0,2026-08-28
081219,228000.0,2026-08-28
081392,227000.0,2026-08-28
066516,227000.0,2026-08-28
079317,227000.0,2026-08-28
079853,227000.0,2026-08-28
081790,227000.0,2026-08-28
068619,227000.0,2026-08-28
068992,226000.0,2026-08-28
071686,226000.0,2026-08-28
058773,226000.0,2026-08-28
068239,226000.0,2026-08-28
068110,226000.0,2026-08-28
079786,225000.0,2026-08-28
078763,225000.0,2026-08-28
068769,225000.0,2026-08-28
082739,224000.0,2026-08-28
082505,224000.0,2026-08-28
067371,224000.0,2026-08-28
068276,224000.0,2026-08-28
059646,224000.0,2026-08-28
060330,223000.0,2026-08-28
068263,223000.0,2026-08-28
077251,223000.0,2026-08-28
078209,223000.0,2026-08-28
058630,223000.0,2026-08-28
058626,223000.0,2026-08-28
077581,223000.0,2026-08-28
069601,223000.0,2026-08-28
4956,222005.0,2026-08-28
073551,222000.0,2026-08-28
073363,222000.0,2026-08-28
079888,222000.0,2026-08-28
075109,222000.0,2026-08-28
064015,222000.0,2026-08-28
038987,222000.0,2026-08-28
071013,222000.0,2026-08-28
2402,221614.0,2026-08-28
071602,221000.0,2026-08-28
070841,221000.0,2026-08-28
064385,221000.0,2026-08-28
077925,221000.0,2026-08-28
061087,221000.0,2026-08-28
060912,221000.0,2026-08-28
075238,221000.0,2026-08-28
067535,221000.0,2026-08-28
064788,221000.0,2026-08-28
072105,220000.0,2026-08-28
077120,220000.0,2026-08-28
068414,220000.0,2026-08-28
074415,220000.0,2026-08-28
067693,220000.0,2026-08-28
063491,220000.0,2026-08-28
076052,220000.0,2026-08-28
077718,220000.0,2026-08-28
070604,220000.0,2026-08-28
070625,220000.0,2026-08-28
056018,220000.0,2026-08-28
076080,219000.0,2026-08-28
074801,219000.0,2026-08-28
066682,219000.0,2026-08-28
067604,219000.0,2026-08-28
6781,218207.0,2026-08-28
079636,218000.0,2026-08-28
080732,218000.0,2026-08-28
060103,218000.0,2026-08-28
056483,218000.0,2026-08-28
077209,218000.0,2026-08-28
057525,218000.0,2026-08-28
081842,218000.0,2026-08-28
070507,218000.0,2026-08-28
033552,218000.0,2026-08-28
070472,217000.0,2026-08-28
082512,217000.0,2026-08-28
064122,217000.0,2026-08-28
059059,217000.0,2026-08-28
080987,217000.0,2026-08-28
074404,217000.0,2026-08-28
075096,217000.0,2026-08-28
061964,217000.0,2026-08-28
066410,217000.0,2026-08-28
073919,217000.0,2026-08-28
079817,217000.0,2026-08-28
065645,216000.0,2026-08-28
073219,216000.0,2026-08-28
078599,216000.0,2026-08-28
064657,215000.0,2026-08-28
075794,215000.0,2026-08-28
060972,215000.0,2026-08-28
079589,215000.0,2026-08-28
080714,215000.0,2026-08-28
074366,215000.0,2026-08-28
060199,215000.0,2026-08-28
2316,214667.0,2026-08-28
079041,214000.0,2026-08-28
053038,214000.0,2026-08-28
064071,214000.0,2026-08-28
073766,214000.0,2026-08-28
079755,214000.0,2026-08-28
073373,214000.0,2026-08-28
080059,214000.0,2026-08-28
8039,213288.0,2026-08-28
072228,213000.0,2026-08-28
073215,213000.0,2026-08-28
072980,213000.0,2026-08-28
066818,213000.0,2026-08-28
058611,213000.0,2026-08-28
066988,213000.0,2026-08-28
03065T,213000.0,2026-08-28
071057,213000.0,2026-08-28
061608,212000.0,2026-08-28
078493,212000.0,2026-08-28
082049,212000.0,2026-08-28
047504,212000.0,2026-08-28
071591,212000.0,2026-08-28
076292,212000.0,2026-08-28
068165,212000.0,2026-08-28
080879,212000.0,2026-08-28
065451,212000.0,2026-08-28
079687,212000.0,2026-08-28
080173,211000.0,2026-08-28
080914,211000.0,2026-08-28
081094,211000.0,2026-08-28
063293,211000.0,2026-08-28
071761,211000.0,2026-08-28
070061,211000.0,2026-08-28
076489,210000.0,2026-08-28
064085,210000.0,2026-08-28
063898,210000.0,2026-08-28
067848,210000.0,2026-08-28
062626,210000.0,2026-08-28
068314,209000.0,2026-08-28
064070,209000.0,2026-08-28
076477,209000.0,2026-08-28
077988,209000.0,2026-08-28
068744,208000.0,2026-08-28
063913,208000.0,2026-08-28
054658,208000.0,2026-08-28
067655,208000.0,2026-08-28
067871,207000.0,2026-08-28
070245,207000.0,2026-08-28
082345,207000.0,2026-08-28
070796,206000.0,2026-08-28
070010,206000.0,2026-08-28
076648,206000.0,2026-08-28
075630,206000.0,2026-08-28
059041,206000.0,2026-08-28
072173,206000.0,2026-08-28
072056,206000.0,2026-08-28
1444,205658.0,2026-08-28
068480,205000.0,2026-08-28
060985,205000.0,2026-08-28
068914,205000.0,2026-08-28
076442,205000.0,2026-08-28
037033,205000.0,2026-08-28
074726,205000.0,2026-08-28
074301,205000.0,2026-08-28
074596,205000.0,2026-08-28
062337,205000.0,2026-08-28
074327,204000.0,2026-08-28
067743,204000.0,2026-08-28
067983,204000.0,2026-08-28
080146,204000.0,2026-08-28
076358,204000.0,2026-08-28
069684,204000.0,2026-08-28
063787,204000.0,2026-08-28
082353,204000.0,2026-08-28
00904,203816.0,2026-08-28
070874,203000.0,2026-08-28
070423,203000.0,2026-08-28
071582,203000.0,2026-08-28
065036,203000.0,2026-08-28
072754,203000.0,2026-08-28
060423,203000.0,2026-08-28
062599,202000.0,2026-08-28
067665,202000.0,2026-08-28
04199T,202000.0,2026-08-28
079188,202000.0,2026-08-28
077799,202000.0,2026-08-28
069382,201000.0,2026-08-28
054477,201000.0,2026-08-28
078466,201000.0,2026-08-28
079801,201000.0,2026-08-28
079361,201000.0,2026-08-28
075278,201000.0,2026-08-28
067979,201000.0,2026-08-28
2457,200307.0,2026-08-28
064930,200000.0,2026-08-28
065738,200000.0,2026-08-28
050081,200000.0,2026-08-28
067523,200000.0,2026-08-28
067555,200000.0,2026-08-28
080587,200000.0,2026-08-28
052323,200000.0,2026-08-28
052331,200000.0,2026-08-28
074361,200000.0,2026-08-28
074444,200000.0,2026-08-28
060575,200000.0,2026-08-28
059896,200000.0,2026-08-28
066903,200000.0,2026-08-28
03828T,200000.0,2026-08-28
055841,200000.0,2026-08-28
078977,200000.0,2026-08-28
071279,200000.0,2026-08-28
03662T,200000.0,2026-08-28
063907,200000.0,2026-08-28
03021T,200000.0,2026-08-28
03218T,200000.0,2026-08-28
075924,200000.0,2026-08-28
077615,200000.0,2026-08-28
075694,200000.0,2026-08-28
069070,200000.0,2026-08-28
063498,200000.0,2026-08-28
044789,200000.0,2026-08-28
050835,200000.0,2026-08-28
063450,199000.0,2026-08-28
071725,199000.0,2026-08-28
082122,199000.0,2026-08-28
058513,199000.0,2026-08-28
080870,199000.0,2026-08-28
067355,199000.0,2026-08-28
080049,199000.0,2026-08-28
080541,198000.0,2026-08-28
065170,198000.0,2026-08-28
071848,198000.0,2026-08-28
071807,198000.0,2026-08-28
068970,198000.0,2026-08-28
076664,197000.0,2026-08-28
057149,197000.0,2026-08-28
078975,197000.0,2026-08-28
059494,197000.0,2026-08-28
059433,196000.0,2026-08-28
074907,196000.0,2026-08-28
081367,196000.0,2026-08-28
079573,196000.0,2026-08-28
072090,196000.0,2026-08-28
