stock_id,net_buy,date
068034,230000.0,2026-08-24
054934,230000.0,2026-08-24
072616,229000.0,2026-08-24
080185,229000.0,2026-08-24
058638,229000.0,2026-08-24
074971,229000.0,2026-08-24
047326,229000.0,2026-08-24
078192,229000.0,2026-08-24
070672,229000.0,2026-08-24
069882,229000.0,2026-08-24
04019C,229000.0,2026-08-24
076913,228000.0,2026-08-24
061297,228000.0,2026-08-24
070974,227000.0,2026-08-24
077692,227000.0,2026-08-24
074682,227000.0,2026-08-24
1563,226193.0,2026-08-24
066587,226000.0,2026-08-24
074723,226000.0,2026-08-24
074725,226000.0,2026-08-24
072283,226000.0,2026-08-24
6757,225033.0,2026-08-24
079106,225000.0,2026-08-24
080681,225000.0,2026-08-24
037254,225000.0,2026-08-24
03295T,224000.0,2026-08-24
057905,224000.0,2026-08-24
056155,224000.0,2026-08-24
069698,224000.0,2026-08-24
061139,224000.0,2026-08-24
069613,223000.0,2026-08-24
068444,223000.0,2026-08-24
073976,223000.0,2026-08-24
2385,222819.0,2026-08-24
1612,222635.0,2026-08-24
081621,222000.0,2026-08-24
079502,222000.0,2026-08-24
058831,222000.0,2026-08-24
080155,221000.0,2026-08-24
069440,221000.0,2026-08-24
067878,220000.0,2026-08-24
064650,220000.0,2026-08-24
03711T,220000.0,2026-08-24
065098,220000.0,2026-08-24
065107,219000.0,2026-08-24
071928,219000.0,2026-08-24
067938,219000.0,2026-08-24
3035,218967.0,2026-08-24
4919,218709.0,2026-08-24
067222,218000.0,2026-08-24
061720,218000.0,2026-08-24
2393,217685.0,2026-08-24
069982,217000.0,2026-08-24
071149,217000.0,2026-08-24
062694,217000.0,2026-08-24
071229,216000.0,2026-08-24
070531,216000.0,2026-08-24
077122,216000.0,2026-08-24
062989,216000.0,2026-08-24
073993,215000.0,2026-08-24
074298,215000.0,2026-08-24
065096,215000.0,2026-08-24
075575,215000.0,2026-08-24
079124,214000.0,2026-08-24
035737,214000.0,2026-08-24
065161,214000.0,2026-08-24
073133,214000.0,2026-08-24
072276,214000.0,2026-08-24
073702,213000.0,2026-08-24
3712,213000.0,2026-08-24
067084,213000.0,2026-08-24
076878,212000.0,2026-08-24
067029,211000.0,2026-08-24
049842,211000.0,2026-08-24
079522,211000.0,2026-08-24
074783,211000.0,2026-08-24
081226,210000.0,2026-08-24
080507,210000.0,2026-08-24
067846,210000.0,2026-08-24
067592,210000.0,2026-08-24
056068,210000.0,2026-08-24
069126,210000.0,2026-08-24
066763,209000.0,2026-08-24
057972,209000.0,2026-08-24
063438,209000.0,2026-08-24
073325,209000.0,2026-08-24
062896,208000.0,2026-08-24
054554,208000.0,2026-08-24
079220,208000.0,2026-08-24
071111,208000.0,2026-08-24
080767,207000.0,2026-08-24
057189,207000.0,2026-08-24
075092,207000.0,2026-08-24
071952,206000.0,2026-08-24
044816,206000.0,2026-08-24
078944,206000.0,2026-08-24
078171,206000.0,2026-08-24
066550,205000.0,2026-08-24
050628,205000.0,2026-08-24
064996,205000.0,2026-08-24
074980,205000.0,2026-08-24
6133,204890.0,2026-08-24
068118,204000.0,2026-08-24
070439,204000.0,2026-08-24
074790,204000.0,2026-08-24
060513,204000.0,2026-08-24
064221,203000.0,2026-08-24
03343T,203000.0,2026-08-24
049787,203000.0,2026-08-24
066701,202000.0,2026-08-24
070973,202000.0,2026-08-24
068003,202000.0,2026-08-24
073719,202000.0,2026-08-24
079981,202000.0,2026-08-24
5243,201668.0,2026-08-24
065529,201000.0,2026-08-24
071097,201000.0,2026-08-24
057516,201000.0,2026-08-24
03239T,201000.0,2026-08-24
075233,200000.0,2026-08-24
053453,200000.0,2026-08-24
062864,200000.0,2026-08-24
073419,200000.0,2026-08-24
073476,200000.0,2026-08-24
072956,200000.0,2026-08-24
060256,200000.0,2026-08-24
079216,200000.0,2026-08-24
079559,200000.0,2026-08-24
071401,200000.0,2026-08-24
070931,200000.0,2026-08-24
062183,200000.0,2026-08-24
078345,200000.0,2026-08-24
070061,200000.0,2026-08-24
068133,200000.0,2026-08-24
068061,200000.0,2026-08-24
077615,200000.0,2026-08-24
069246,200000.0,2026-08-24
069120,200000.0,2026-08-24
055772,200000.0,2026-08-24
065724,200000.0,2026-08-24
065776,200000.0,2026-08-24
076038,200000.0,2026-08-24
056822,200000.0,2026-08-24
03045T,200000.0,2026-08-24
066778,200000.0,2026-08-24
071244,199000.0,2026-08-24
060789,199000.0,2026-08-24
073143,199000.0,2026-08-24
080816,199000.0,2026-08-24
5521,198756.0,2026-08-24
2474,198753.0,2026-08-24
077119,198000.0,2026-08-24
076595,198000.0,2026-08-24
078043,198000.0,2026-08-24
067841,198000.0,2026-08-24
067685,198000.0,2026-08-24
078225,197000.0,2026-08-24
078710,197000.0,2026-08-24
069953,197000.0,2026-08-24
058846,197000.0,2026-08-24
073281,197000.0,2026-08-24
03645T,197000.0,2026-08-24
071958,197000.0,2026-08-24
056635,197000.0,2026-08-24
064168,196000.0,2026-08-24
074755,196000.0,2026-08-24
079509,196000.0,2026-08-24
071096,196000.0,2026-08-24
065468,196000.0,2026-08-24
065639,195000.0,2026-08-24
076258,195000.0,2026-08-24
061949,195000.0,2026-08-24
077999,195000.0,2026-08-24
068299,195000.0,2026-08-24
03237T,195000.0,2026-08-24
055388,195000.0,2026-08-24
071988,194000.0,2026-08-24
072167,194000.0,2026-08-24
033652,194000.0,2026-08-24
077279,194000.0,2026-08-24
077641,194000.0,2026-08-24
071267,194000.0,2026-08-24
066175,194000.0,2026-08-24
075844,194000.0,2026-08-24
069503,193000.0,2026-08-24
064150,193000.0,2026-08-24
074405,193000.0,2026-08-24
071589,192000.0,2026-08-24
080152,192000.0,2026-08-24
03448T,192000.0,2026-08-24
070898,192000.0,2026-08-24
070774,192000.0,2026-08-24
070768,191000.0,2026-08-24
070177,191000.0,2026-08-24
076161,191000.0,2026-08-24
077012,191000.0,2026-08-24
072146,191000.0,2026-08-24
060604,191000.0,2026-08-24
060711,191000.0,2026-08-24
074511,191000.0,2026-08-24
080648,191000.0,2026-08-24
057168,191000.0,2026-08-24
073728,191000.0,2026-08-24
073704,190000.0,2026-08-24
074418,190000.0,2026-08-24
074694,190000.0,2026-08-24
059738,190000.0,2026-08-24
042195,190000.0,2026-08-24
069853,190000.0,2026-08-24
079054,190000.0,2026-08-24
079021,190000.0,2026-08-24
067634,190000.0,2026-08-24
067714,190000.0,2026-08-24
2421,189426.0,2026-08-24
04186T,189000.0,2026-08-24
075488,189000.0,2026-08-24
067928,189000.0,2026-08-24
057079,189000.0,2026-08-24
073522,189000.0,2026-08-24
061423,189000.0,2026-08-24
4960,188093.0,2026-08-24
2852,188020.0,2026-08-24
03571T,188000.0,2026-08-24
069317,188000.0,2026-08-24
078887,188000.0,2026-08-24
073436,188000.0,2026-08-24
03733B,188000.0,2026-08-24
074878,187000.0,2026-08-24
071800,187000.0,2026-08-24
080398,187000.0,2026-08-24
068238,187000.0,2026-08-24
070062,186000.0,2026-08-24
056082,186000.0,2026-08-24
072303,186000.0,2026-08-24
080740,186000.0,2026-08-24
081243,186000.0,2026-08-24
074296,186000.0,2026-08-24
080913,186000.0,2026-08-24
4540,185412.0,2026-08-24
061019,185000.0,2026-08-24
066309,185000.0,2026-08-24
064017,185000.0,2026-08-24
073096,185000.0,2026-08-24
072116,185000.0,2026-08-24
080391,185000.0,2026-08-24
072468,185000.0,2026-08-24
1616,184983.0,2026-08-24
077930,184000.0,2026-08-24
068467,184000.0,2026-08-24
068872,184000.0,2026-08-24
03438T,184000.0,2026-08-24
071309,184000.0,2026-08-24
054346,184000.0,2026-08-24
072910,184000.0,2026-08-24
074627,184000.0,2026-08-24
03134T,183000.0,2026-08-24
074563,183000.0,2026-08-24
071657,183000.0,2026-08-24
059425,183000.0,2026-08-24
068358,183000.0,2026-08-24
075494,183000.0,2026-08-24
076788,183000.0,2026-08-24
076767,182000.0,2026-08-24
075474,182000.0,2026-08-24
077794,182000.0,2026-08-24
059413,182000.0,2026-08-24
071060,182000.0,2026-08-24
064237,182000.0,2026-08-24
074983,182000.0,2026-08-24
064822,182000.0,2026-08-24
009817,181873.0,2026-08-24
061624,181000.0,2026-08-24
078612,181000.0,2026-08-24
062910,181000.0,2026-08-24
058646,181000.0,2026-08-24
063843,180000.0,2026-08-24
060617,180000.0,2026-08-24
081222,180000.0,2026-08-24
062954,180000.0,2026-08-24
079721,180000.0,2026-08-24
058045,180000.0,2026-08-24
075263,180000.0,2026-08-24
064533,180000.0,2026-08-24
070925,180000.0,2026-08-24
067827,180000.0,2026-08-24
067439,180000.0,2026-08-24
065812,180000.0,2026-08-24
070963,179000.0,2026-08-24
074801,179000.0,2026-08-24
074681,179000.0,2026-08-24
053543,179000.0,2026-08-24
071561,179000.0,2026-08-24
055634,179000.0,2026-08-24
058625,178000.0,2026-08-24
073565,178000.0,2026-08-24
078889,178000.0,2026-08-24
076671,178000.0,2026-08-24
066842,177000.0,2026-08-24
077860,177000.0,2026-08-24
073802,177000.0,2026-08-24
063267,177000.0,2026-08-24
074815,177000.0,2026-08-24
6271,176226.0,2026-08-24
066642,176000.0,2026-08-24
076028,176000.0,2026-08-24
069095,176000.0,2026-08-24
077717,176000.0,2026-08-24
068816,176000.0,2026-08-24
070966,176000.0,2026-08-24
070967,176000.0,2026-08-24
070725,176000.0,2026-08-24
070791,176000.0,2026-08-24
062335,176000.0,2026-08-24
080745,176000.0,2026-08-24
073085,176000.0,2026-08-24
080483,175000.0,2026-08-24
078322,175000.0,2026-08-24
077749,175000.0,2026-08-24
076032,175000.0,2026-08-24
1217,175000.0,2026-08-24
066373,174000.0,2026-08-24
2010,173000.0,2026-08-24
066730,173000.0,2026-08-24
079437,173000.0,2026-08-24
072021,173000.0,2026-08-24
080774,173000.0,2026-08-24
3443,172661.0,2026-08-24
066950,172000.0,2026-08-24
066378,172000.0,2026-08-24
080803,172000.0,2026-08-24
072335,172000.0,2026-08-24
074909,172000.0,2026-08-24
075066,172000.0,2026-08-24
1907,171183.0,2026-08-24
6768,171132.0,2026-08-24
076306,171000.0,2026-08-24
075691,171000.0,2026-08-24
069978,171000.0,2026-08-24
068520,171000.0,2026-08-24
059030,171000.0,2026-08-24
063739,170000.0,2026-08-24
073805,170000.0,2026-08-24
079729,170000.0,2026-08-24
064006,170000.0,2026-08-24
070127,170000.0,2026-08-24
066290,170000.0,2026-08-24
065703,170000.0,2026-08-24
069807,169000.0,2026-08-24
079652,169000.0,2026-08-24
069523,169000.0,2026-08-24
071477,169000.0,2026-08-24
080531,169000.0,2026-08-24
6120,168779.0,2026-08-24
009812,168750.0,2026-08-24
6834,168284.0,2026-08-24
066760,168000.0,2026-08-24
077736,168000.0,2026-08-24
069806,168000.0,2026-08-24
080741,168000.0,2026-08-24
063587,168000.0,2026-08-24
058843,167000.0,2026-08-24
080031,167000.0,2026-08-24
063109,167000.0,2026-08-24
068591,167000.0,2026-08-24
077567,167000.0,2026-08-24
075836,167000.0,2026-08-24
039449,166000.0,2026-08-24
065416,166000.0,2026-08-24
077022,166000.0,2026-08-24
079998,166000.0,2026-08-24
058154,166000.0,2026-08-24
080915,166000.0,2026-08-24
074184,166000.0,2026-08-24
064352,166000.0,2026-08-24
060333,165000.0,2026-08-24
073215,165000.0,2026-08-24
079945,165000.0,2026-08-24
079763,165000.0,2026-08-24
065433,165000.0,2026-08-24
068556,165000.0,2026-08-24
00651R,164815.0,2026-08-24
080911,164000.0,2026-08-24
081263,164000.0,2026-08-24
035409,164000.0,2026-08-24
077916,164000.0,2026-08-24
070423,164000.0,2026-08-24
078822,164000.0,2026-08-24
066943,164000.0,2026-08-24
3052,164000.0,2026-08-24
065552,163000.0,2026-08-24
070660,163000.0,2026-08-24
03553T,163000.0,2026-08-24
063808,163000.0,2026-08-24
060235,163000.0,2026-08-24
074491,163000.0,2026-08-24
079871,163000.0,2026-08-24
071433,163000.0,2026-08-24
080387,163000.0,2026-08-24
064524,162000.0,2026-08-24
063522,162000.0,2026-08-24
071021,162000.0,2026-08-24
068529,162000.0,2026-08-24
076433,162000.0,2026-08-24
076576,162000.0,2026-08-24
1449,161622.0,2026-08-24
2883B,161518.0,2026-08-24
068258,161000.0,2026-08-24
068272,161000.0,2026-08-24
068932,160000.0,2026-08-24
077904,160000.0,2026-08-24
066993,160000.0,2026-08-24
066677,160000.0,2026-08-24
076543,160000.0,2026-08-24
066133,160000.0,2026-08-24
065986,160000.0,2026-08-24
075465,160000.0,2026-08-24
063475,160000.0,2026-08-24
054897,160000.0,2026-08-24
072194,160000.0,2026-08-24
073869,160000.0,2026-08-24
2033,159087.0,2026-08-24
063973,159000.0,2026-08-24
077738,159000.0,2026-08-24
069053,159000.0,2026-08-24
068700,159000.0,2026-08-24
057151,159000.0,2026-08-24
074455,159000.0,2026-08-24
074052,159000.0,2026-08-24
056639,159000.0,2026-08-24
074984,159000.0,2026-08-24
057749,158000.0,2026-08-24
078688,158000.0,2026-08-24
078341,157000.0,2026-08-24
059230,157000.0,2026-08-24
066846,157000.0,2026-08-24
079996,157000.0,2026-08-24
064142,157000.0,2026-08-24
060638,157000.0,2026-08-24
060593,156000.0,2026-08-24
074403,156000.0,2026-08-24
073727,156000.0,2026-08-24
074678,156000.0,2026-08-24
039443,156000.0,2026-08-24
068992,156000.0,2026-08-24
068754,156000.0,2026-08-24
077241,156000.0,2026-08-24
078382,156000.0,2026-08-24
1522,155125.0,2026-08-24
04072T,155000.0,2026-08-24
062301,155000.0,2026-08-24
078080,155000.0,2026-08-24
074685,155000.0,2026-08-24
075167,155000.0,2026-08-24
079913,155000.0,2026-08-24
058561,155000.0,2026-08-24
079930,154000.0,2026-08-24
073936,154000.0,2026-08-24
073173,154000.0,2026-08-24
072749,154000.0,2026-08-24
03298T,154000.0,2026-08-24
077312,154000.0,2026-08-24
070173,154000.0,2026-08-24
065962,154000.0,2026-08-24
066173,153000.0,2026-08-24
078539,153000.0,2026-08-24
074042,153000.0,2026-08-24
080179,153000.0,2026-08-24
00947,152620.0,2026-08-24
076300,152000.0,2026-08-24
075492,152000.0,2026-08-24
079323,152000.0,2026-08-24
079297,152000.0,2026-08-24
067607,152000.0,2026-08-24
071602,152000.0,2026-08-24
057102,152000.0,2026-08-24
064745,152000.0,2026-08-24
6962,151491.0,2026-08-24
1590,151190.0,2026-08-24
060187,151000.0,2026-08-24
076717,151000.0,2026-08-24
077599,151000.0,2026-08-24
069361,151000.0,2026-08-24
055785,150000.0,2026-08-24
068294,150000.0,2026-08-24
079377,150000.0,2026-08-24
070088,150000.0,2026-08-24
069858,150000.0,2026-08-24
067503,150000.0,2026-08-24
061168,150000.0,2026-08-24
066354,150000.0,2026-08-24
074919,150000.0,2026-08-24
074611,150000.0,2026-08-24
065106,150000.0,2026-08-24
075230,150000.0,2026-08-24
065226,150000.0,2026-08-24
048469,150000.0,2026-08-24
060924,150000.0,2026-08-24
079743,150000.0,2026-08-24
057502,150000.0,2026-08-24
058085,150000.0,2026-08-24
055370,150000.0,2026-08-24
072597,149000.0,2026-08-24
072602,149000.0,2026-08-24
080867,149000.0,2026-08-24
073915,149000.0,2026-08-24
08676U,149000.0,2026-08-24
061958,149000.0,2026-08-24
078419,148000.0,2026-08-24
079501,148000.0,2026-08-24
076733,148000.0,2026-08-24
080435,148000.0,2026-08-24
065054,148000.0,2026-08-24
080197,147000.0,2026-08-24
080783,147000.0,2026-08-24
059065,147000.0,2026-08-24
059066,147000.0,2026-08-24
064157,146000.0,2026-08-24
079148,146000.0,2026-08-24
069879,146000.0,2026-08-24
070455,146000.0,2026-08-24
068009,146000.0,2026-08-24
067768,145000.0,2026-08-24
069074,145000.0,2026-08-24
069559,145000.0,2026-08-24
073783,145000.0,2026-08-24
073142,145000.0,2026-08-24
074674,145000.0,2026-08-24
2347,144559.0,2026-08-24
076178,144000.0,2026-08-24
077027,144000.0,2026-08-24
074673,144000.0,2026-08-24
074408,144000.0,2026-08-24
079675,144000.0,2026-08-24
6206,143073.0,2026-08-24
066368,143000.0,2026-08-24
077824,143000.0,2026-08-24
079553,143000.0,2026-08-24
071902,143000.0,2026-08-24
058341,143000.0,2026-08-24
073688,143000.0,2026-08-24
058833,143000.0,2026-08-24
2014,142895.0,2026-08-24
061774,142000.0,2026-08-24
058786,142000.0,2026-08-24
2912,141869.0,2026-08-24
066300,141000.0,2026-08-24
078488,141000.0,2026-08-24
077882,141000.0,2026-08-24
068959,141000.0,2026-08-24
060210,141000.0,2026-08-24
079900,141000.0,2026-08-24
080386,140000.0,2026-08-24
053678,140000.0,2026-08-24
081068,140000.0,2026-08-24
048094,140000.0,2026-08-24
073125,140000.0,2026-08-24
03051T,140000.0,2026-08-24
064290,140000.0,2026-08-24
074946,140000.0,2026-08-24
03715T,140000.0,2026-08-24
033552,140000.0,2026-08-24
077890,140000.0,2026-08-24
069379,140000.0,2026-08-24
078044,140000.0,2026-08-24
068276,140000.0,2026-08-24
067227,140000.0,2026-08-24
067168,140000.0,2026-08-24
076809,140000.0,2026-08-24
6782,139453.0,2026-08-24
066850,139000.0,2026-08-24
075620,139000.0,2026-08-24
078140,139000.0,2026-08-24
077752,139000.0,2026-08-24
068971,139000.0,2026-08-24
073512,139000.0,2026-08-24
080749,139000.0,2026-08-24
081203,139000.0,2026-08-24
074494,138000.0,2026-08-24
059500,138000.0,2026-08-24
056500,138000.0,2026-08-24
071651,138000.0,2026-08-24
079877,138000.0,2026-08-24
068695,138000.0,2026-08-24
070920,138000.0,2026-08-24
070947,138000.0,2026-08-24
08820U,138000.0,2026-08-24
061938,138000.0,2026-08-24
2434,137808.0,2026-08-24
075994,137000.0,2026-08-24
076526,137000.0,2026-08-24
079338,137000.0,2026-08-24
070366,137000.0,2026-08-24
078139,137000.0,2026-08-24
072310,137000.0,2026-08-24
055387,137000.0,2026-08-24
049020,137000.0,2026-08-24
059633,137000.0,2026-08-24
075291,137000.0,2026-08-24
033639,136000.0,2026-08-24
074856,136000.0,2026-08-24
081236,136000.0,2026-08-24
079725,136000.0,2026-08-24
072467,136000.0,2026-08-24
077429,136000.0,2026-08-24
070332,136000.0,2026-08-24
061625,136000.0,2026-08-24
079592,136000.0,2026-08-24
077058,136000.0,2026-08-24
075493,136000.0,2026-08-24
041803,135000.0,2026-08-24
070570,135000.0,2026-08-24
047312,135000.0,2026-08-24
059183,135000.0,2026-08-24
058914,135000.0,2026-08-24
073398,135000.0,2026-08-24
074693,135000.0,2026-08-24
6202,134484.0,2026-08-24
077048,134000.0,2026-08-24
042004,134000.0,2026-08-24
075902,134000.0,2026-08-24
070458,134000.0,2026-08-24
075026,134000.0,2026-08-24
073694,134000.0,2026-08-24
070630,133000.0,2026-08-24
077311,133000.0,2026-08-24
076004,133000.0,2026-08-24
03944T,133000.0,2026-08-24
075795,133000.0,2026-08-24
067184,132000.0,2026-08-24
076409,132000.0,2026-08-24
067992,132000.0,2026-08-24
072355,132000.0,2026-08-24
056493,132000.0,2026-08-24
070482,131000.0,2026-08-24
069924,131000.0,2026-08-24
071207,131000.0,2026-08-24
076771,131000.0,2026-08-24
076162,131000.0,2026-08-24
00934,130907.0,2026-08-24
3545,130688.0,2026-08-24
6873,130102.0,2026-08-24
2538,130000.0,2026-08-24
075732,130000.0,2026-08-24
079648,130000.0,2026-08-24
070682,130000.0,2026-08-24
053488,130000.0,2026-08-24
073810,130000.0,2026-08-24
064739,130000.0,2026-08-24
2472,129597.0,2026-08-24
066144,129000.0,2026-08-24
075512,129000.0,2026-08-24
081648,129000.0,2026-08-24
070988,129000.0,2026-08-24
062639,129000.0,2026-08-24
067987,129000.0,2026-08-24
068093,129000.0,2026-08-24
072144,129000.0,2026-08-24
071972,129000.0,2026-08-24
6443,128286.0,2026-08-24
066499,128000.0,2026-08-24
067037,128000.0,2026-08-24
068085,128000.0,2026-08-24
069922,128000.0,2026-08-24
071792,128000.0,2026-08-24
6451,127633.0,2026-08-24
078526,127000.0,2026-08-24
079624,127000.0,2026-08-24
079516,127000.0,2026-08-24
077806,127000.0,2026-08-24
061421,127000.0,2026-08-24
080270,127000.0,2026-08-24
073698,127000.0,2026-08-24
074908,127000.0,2026-08-24
074855,127000.0,2026-08-24
073415,126000.0,2026-08-24
080764,126000.0,2026-08-24
058844,126000.0,2026-08-24
080092,126000.0,2026-08-24
071899,126000.0,2026-08-24
067609,126000.0,2026-08-24
071254,126000.0,2026-08-24
08877U,126000.0,2026-08-24
079123,125000.0,2026-08-24
079023,125000.0,2026-08-24
062048,125000.0,2026-08-24
067575,125000.0,2026-08-24
068042,125000.0,2026-08-24
071823,125000.0,2026-08-24
074307,125000.0,2026-08-24
077268,124000.0,2026-08-24
068004,124000.0,2026-08-24
070953,124000.0,2026-08-24
065901,124000.0,2026-08-24
075700,124000.0,2026-08-24
1712,123511.0,2026-08-24
00954,123223.0,2026-08-24
065739,123000.0,2026-08-24
041511,123000.0,2026-08-24
068623,123000.0,2026-08-24
069662,123000.0,2026-08-24
064158,123000.0,2026-08-24
071981,123000.0,2026-08-24
03191T,123000.0,2026-08-24
064333,123000.0,2026-08-24
2915,122116.0,2026-08-24
2546,122051.0,2026-08-24
065670,122000.0,2026-08-24
040619,122000.0,2026-08-24
071198,122000.0,2026-08-24
070049,122000.0,2026-08-24
057644,122000.0,2026-08-24
056734,122000.0,2026-08-24
2425,121672.0,2026-08-24
2342,121266.0,2026-08-24
050900,121000.0,2026-08-24
066212,121000.0,2026-08-24
075457,121000.0,2026-08-24
056873,121000.0,2026-08-24
079603,121000.0,2026-08-24
079068,121000.0,2026-08-24
078837,121000.0,2026-08-24
080812,121000.0,2026-08-24
073542,121000.0,2026-08-24
074646,121000.0,2026-08-24
2836,120369.0,2026-08-24
052089,120000.0,2026-08-24
077070,120000.0,2026-08-24
067509,120000.0,2026-08-24
067286,120000.0,2026-08-24
065685,120000.0,2026-08-24
051030,120000.0,2026-08-24
070839,120000.0,2026-08-24
071359,120000.0,2026-08-24
079495,120000.0,2026-08-24
079364,120000.0,2026-08-24
069105,120000.0,2026-08-24
068924,120000.0,2026-08-24
068047,120000.0,2026-08-24
068537,120000.0,2026-08-24
077407,120000.0,2026-08-24
03427T,120000.0,2026-08-24
073638,120000.0,2026-08-24
063732,120000.0,2026-08-24
058303,120000.0,2026-08-24
072657,120000.0,2026-08-24
071487,120000.0,2026-08-24
080176,119000.0,2026-08-24
057103,119000.0,2026-08-24
068245,119000.0,2026-08-24
078229,119000.0,2026-08-24
069352,119000.0,2026-08-24
066146,119000.0,2026-08-24
2302,118907.0,2026-08-24
2059,118636.0,2026-08-24
