stock_id,net_buy,date
2535,269890.0,2026-08-17
074670,268000.0,2026-08-17
079742,268000.0,2026-08-17
069629,268000.0,2026-08-17
063267,267000.0,2026-08-17
076383,267000.0,2026-08-17
2530,266029.0,2026-08-17
066837,266000.0,2026-08-17
04019C,266000.0,2026-08-17
03131T,265000.0,2026-08-17
077964,265000.0,2026-08-17
071527,265000.0,2026-08-17
071736,265000.0,2026-08-17
075096,265000.0,2026-08-17
061033,265000.0,2026-08-17
076604,265000.0,2026-08-17
6024,264331.0,2026-08-17
065658,264000.0,2026-08-17
070293,264000.0,2026-08-17
058625,263000.0,2026-08-17
065757,263000.0,2026-08-17
074513,263000.0,2026-08-17
068139,263000.0,2026-08-17
058440,262000.0,2026-08-17
033656,262000.0,2026-08-17
5471,261382.0,2026-08-17
079011,261000.0,2026-08-17
6139,260195.0,2026-08-17
061949,260000.0,2026-08-17
064312,260000.0,2026-08-17
067252,260000.0,2026-08-17
070836,260000.0,2026-08-17
073879,260000.0,2026-08-17
072444,259000.0,2026-08-17
055769,259000.0,2026-08-17
051257,259000.0,2026-08-17
076219,259000.0,2026-08-17
071960,258000.0,2026-08-17
080162,258000.0,2026-08-17
080160,257000.0,2026-08-17
1304,256618.0,2026-08-17
065699,256000.0,2026-08-17
075670,256000.0,2026-08-17
03475T,255000.0,2026-08-17
074299,255000.0,2026-08-17
077149,254000.0,2026-08-17
03938T,254000.0,2026-08-17
078385,254000.0,2026-08-17
069438,254000.0,2026-08-17
077323,254000.0,2026-08-17
00932,252646.0,2026-08-17
040631,252000.0,2026-08-17
073372,251000.0,2026-08-17
059365,251000.0,2026-08-17
070629,251000.0,2026-08-17
076253,251000.0,2026-08-17
067300,251000.0,2026-08-17
068465,251000.0,2026-08-17
2383,250830.0,2026-08-17
050272,250000.0,2026-08-17
056412,250000.0,2026-08-17
068908,250000.0,2026-08-17
078096,250000.0,2026-08-17
059309,250000.0,2026-08-17
058631,250000.0,2026-08-17
060722,250000.0,2026-08-17
074116,250000.0,2026-08-17
073867,249000.0,2026-08-17
064745,249000.0,2026-08-17
075715,249000.0,2026-08-17
075474,249000.0,2026-08-17
076517,249000.0,2026-08-17
00643,248710.0,2026-08-17
075528,247000.0,2026-08-17
075665,246000.0,2026-08-17
074707,246000.0,2026-08-17
03831T,245000.0,2026-08-17
079730,245000.0,2026-08-17
077263,245000.0,2026-08-17
2472,244594.0,2026-08-17
072137,244000.0,2026-08-17
6525,243523.0,2026-08-17
2201,243197.0,2026-08-17
079497,243000.0,2026-08-17
080187,243000.0,2026-08-17
063165,243000.0,2026-08-17
066697,242000.0,2026-08-17
070875,242000.0,2026-08-17
070343,241000.0,2026-08-17
063791,241000.0,2026-08-17
03109T,241000.0,2026-08-17
065963,241000.0,2026-08-17
076295,240000.0,2026-08-17
076931,240000.0,2026-08-17
059334,240000.0,2026-08-17
054496,240000.0,2026-08-17
079989,239000.0,2026-08-17
074160,238000.0,2026-08-17
071550,238000.0,2026-08-17
066238,238000.0,2026-08-17
075498,238000.0,2026-08-17
03220T,238000.0,2026-08-17
009818,237968.0,2026-08-17
8222,237391.0,2026-08-17
077834,237000.0,2026-08-17
00670L,236828.0,2026-08-17
075227,236000.0,2026-08-17
060215,236000.0,2026-08-17
069110,236000.0,2026-08-17
069223,235000.0,2026-08-17
075072,235000.0,2026-08-17
065452,235000.0,2026-08-17
077200,235000.0,2026-08-17
067421,234000.0,2026-08-17
075779,234000.0,2026-08-17
069922,234000.0,2026-08-17
070551,234000.0,2026-08-17
2543,233919.0,2026-08-17
00912,232133.0,2026-08-17
075630,232000.0,2026-08-17
068312,232000.0,2026-08-17
2029,231517.0,2026-08-17
077899,231000.0,2026-08-17
077936,231000.0,2026-08-17
077563,231000.0,2026-08-17
068904,231000.0,2026-08-17
076228,231000.0,2026-08-17
065908,230000.0,2026-08-17
3717,229708.0,2026-08-17
061247,229000.0,2026-08-17
075289,229000.0,2026-08-17
067359,229000.0,2026-08-17
076683,229000.0,2026-08-17
077296,229000.0,2026-08-17
069505,229000.0,2026-08-17
070788,229000.0,2026-08-17
059452,229000.0,2026-08-17
065202,228000.0,2026-08-17
068022,227000.0,2026-08-17
062686,227000.0,2026-08-17
03908T,227000.0,2026-08-17
068630,226000.0,2026-08-17
069057,226000.0,2026-08-17
067677,226000.0,2026-08-17
076030,226000.0,2026-08-17
076922,226000.0,2026-08-17
065149,225000.0,2026-08-17
064142,225000.0,2026-08-17
074411,225000.0,2026-08-17
071613,225000.0,2026-08-17
072761,225000.0,2026-08-17
047504,224000.0,2026-08-17
070727,224000.0,2026-08-17
068841,224000.0,2026-08-17
077451,224000.0,2026-08-17
067817,224000.0,2026-08-17
076422,224000.0,2026-08-17
076404,223000.0,2026-08-17
077141,223000.0,2026-08-17
064807,223000.0,2026-08-17
065455,223000.0,2026-08-17
070047,223000.0,2026-08-17
071309,223000.0,2026-08-17
052809,222000.0,2026-08-17
070210,222000.0,2026-08-17
072486,222000.0,2026-08-17
075763,222000.0,2026-08-17
2637,221446.0,2026-08-17
4952,221095.0,2026-08-17
04124T,221000.0,2026-08-17
067729,221000.0,2026-08-17
069454,221000.0,2026-08-17
053518,221000.0,2026-08-17
9935,220659.0,2026-08-17
1708,220135.0,2026-08-17
088416,220000.0,2026-08-17
080461,220000.0,2026-08-17
035745,220000.0,2026-08-17
068613,220000.0,2026-08-17
069775,220000.0,2026-08-17
068728,219000.0,2026-08-17
070284,219000.0,2026-08-17
079740,219000.0,2026-08-17
065815,219000.0,2026-08-17
062629,219000.0,2026-08-17
061484,218000.0,2026-08-17
074487,218000.0,2026-08-17
074740,218000.0,2026-08-17
052680,218000.0,2026-08-17
070191,218000.0,2026-08-17
069015,217000.0,2026-08-17
077628,217000.0,2026-08-17
073582,217000.0,2026-08-17
042004,216000.0,2026-08-17
056067,216000.0,2026-08-17
079372,215000.0,2026-08-17
077290,215000.0,2026-08-17
073841,215000.0,2026-08-17
9907,214920.0,2026-08-17
069053,214000.0,2026-08-17
00733,213301.0,2026-08-17
067302,213000.0,2026-08-17
068144,213000.0,2026-08-17
062197,213000.0,2026-08-17
068813,213000.0,2026-08-17
074196,213000.0,2026-08-17
4960,212555.0,2026-08-17
03379T,212000.0,2026-08-17
079013,212000.0,2026-08-17
070456,211000.0,2026-08-17
059080,211000.0,2026-08-17
067994,211000.0,2026-08-17
064111,210000.0,2026-08-17
059091,210000.0,2026-08-17
043904,210000.0,2026-08-17
071427,209000.0,2026-08-17
052792,209000.0,2026-08-17
078519,209000.0,2026-08-17
072266,209000.0,2026-08-17
047491,209000.0,2026-08-17
075854,209000.0,2026-08-17
2417,208657.0,2026-08-17
068072,208000.0,2026-08-17
073625,208000.0,2026-08-17
00901,207954.0,2026-08-17
4976,207345.0,2026-08-17
04061T,207000.0,2026-08-17
078388,207000.0,2026-08-17
078071,207000.0,2026-08-17
071531,206000.0,2026-08-17
078131,205000.0,2026-08-17
075158,205000.0,2026-08-17
076600,205000.0,2026-08-17
00941,204025.0,2026-08-17
074606,204000.0,2026-08-17
076666,204000.0,2026-08-17
079421,204000.0,2026-08-17
062374,204000.0,2026-08-17
2485,203909.0,2026-08-17
6196,203381.0,2026-08-17
08507U,203000.0,2026-08-17
072371,203000.0,2026-08-17
063526,202000.0,2026-08-17
071112,202000.0,2026-08-17
074385,202000.0,2026-08-17
066836,202000.0,2026-08-17
2025,201856.0,2026-08-17
03658T,201000.0,2026-08-17
072655,201000.0,2026-08-17
079745,201000.0,2026-08-17
072188,201000.0,2026-08-17
064899,201000.0,2026-08-17
00763U,200573.0,2026-08-17
058508,200000.0,2026-08-17
04088T,200000.0,2026-08-17
074911,200000.0,2026-08-17
065614,200000.0,2026-08-17
063115,200000.0,2026-08-17
053704,200000.0,2026-08-17
067289,200000.0,2026-08-17
079527,200000.0,2026-08-17
062575,200000.0,2026-08-17
085630,200000.0,2026-08-17
033568,200000.0,2026-08-17
03749T,200000.0,2026-08-17
074235,200000.0,2026-08-17
063594,200000.0,2026-08-17
071174,200000.0,2026-08-17
07886U,200000.0,2026-08-17
078724,200000.0,2026-08-17
070270,200000.0,2026-08-17
070516,200000.0,2026-08-17
072035,200000.0,2026-08-17
071981,200000.0,2026-08-17
079358,200000.0,2026-08-17
071938,200000.0,2026-08-17
071714,200000.0,2026-08-17
069926,200000.0,2026-08-17
060195,200000.0,2026-08-17
077782,200000.0,2026-08-17
6672,199903.0,2026-08-17
2302,199491.0,2026-08-17
057605,199000.0,2026-08-17
058732,199000.0,2026-08-17
6414,198609.0,2026-08-17
6605,198100.0,2026-08-17
066454,198000.0,2026-08-17
076247,198000.0,2026-08-17
076561,198000.0,2026-08-17
068009,198000.0,2026-08-17
068458,198000.0,2026-08-17
058858,198000.0,2026-08-17
059066,198000.0,2026-08-17
2501,197175.0,2026-08-17
03923T,197000.0,2026-08-17
073134,197000.0,2026-08-17
077441,197000.0,2026-08-17
068990,196000.0,2026-08-17
065266,196000.0,2026-08-17
059495,196000.0,2026-08-17
075773,196000.0,2026-08-17
2393,195062.0,2026-08-17
2540,195000.0,2026-08-17
067156,195000.0,2026-08-17
079583,195000.0,2026-08-17
079347,195000.0,2026-08-17
070949,195000.0,2026-08-17
8215,194960.0,2026-08-17
3716,194090.0,2026-08-17
071573,194000.0,2026-08-17
057532,194000.0,2026-08-17
2368,193791.0,2026-08-17
00651R,193343.0,2026-08-17
076576,193000.0,2026-08-17
2534,192021.0,2026-08-17
044616,192000.0,2026-08-17
073300,192000.0,2026-08-17
070983,192000.0,2026-08-17
068634,192000.0,2026-08-17
061788,191000.0,2026-08-17
066382,191000.0,2026-08-17
3545,190154.0,2026-08-17
074730,190000.0,2026-08-17
066226,190000.0,2026-08-17
075649,190000.0,2026-08-17
068081,190000.0,2026-08-17
068138,190000.0,2026-08-17
060425,190000.0,2026-08-17
071964,190000.0,2026-08-17
057189,190000.0,2026-08-17
059310,189000.0,2026-08-17
03207T,189000.0,2026-08-17
076165,189000.0,2026-08-17
074384,189000.0,2026-08-17
061750,188000.0,2026-08-17
063649,188000.0,2026-08-17
078202,188000.0,2026-08-17
077244,188000.0,2026-08-17
069258,188000.0,2026-08-17
054707,187000.0,2026-08-17
064995,187000.0,2026-08-17
074660,187000.0,2026-08-17
064154,186000.0,2026-08-17
076041,186000.0,2026-08-17
067402,186000.0,2026-08-17
079779,186000.0,2026-08-17
073949,186000.0,2026-08-17
073857,186000.0,2026-08-17
03106T,186000.0,2026-08-17
3135,185214.0,2026-08-17
075791,185000.0,2026-08-17
067749,185000.0,2026-08-17
076160,185000.0,2026-08-17
08949U,185000.0,2026-08-17
088429,184000.0,2026-08-17
039035,184000.0,2026-08-17
079505,184000.0,2026-08-17
071043,184000.0,2026-08-17
076380,184000.0,2026-08-17
6706,183046.0,2026-08-17
03726B,183000.0,2026-08-17
075939,183000.0,2026-08-17
078118,183000.0,2026-08-17
039016,183000.0,2026-08-17
03782T,183000.0,2026-08-17
073226,182000.0,2026-08-17
073235,182000.0,2026-08-17
072116,182000.0,2026-08-17
077403,182000.0,2026-08-17
071512,182000.0,2026-08-17
075799,182000.0,2026-08-17
075280,182000.0,2026-08-17
075432,181000.0,2026-08-17
077010,181000.0,2026-08-17
078647,181000.0,2026-08-17
073652,181000.0,2026-08-17
073855,181000.0,2026-08-17
060760,180000.0,2026-08-17
070325,180000.0,2026-08-17
067425,180000.0,2026-08-17
067520,180000.0,2026-08-17
066478,180000.0,2026-08-17
051923,180000.0,2026-08-17
065887,180000.0,2026-08-17
061653,180000.0,2026-08-17
1522,179255.0,2026-08-17
078497,179000.0,2026-08-17
079211,179000.0,2026-08-17
064101,179000.0,2026-08-17
068062,179000.0,2026-08-17
068282,179000.0,2026-08-17
068285,179000.0,2026-08-17
075171,178000.0,2026-08-17
075127,178000.0,2026-08-17
053505,178000.0,2026-08-17
078461,178000.0,2026-08-17
077923,178000.0,2026-08-17
070091,178000.0,2026-08-17
2023,178000.0,2026-08-17
059082,178000.0,2026-08-17
2617,177443.0,2026-08-17
02001L,177000.0,2026-08-17
074674,177000.0,2026-08-17
068961,177000.0,2026-08-17
069272,177000.0,2026-08-17
069203,177000.0,2026-08-17
071115,177000.0,2026-08-17
071445,176000.0,2026-08-17
03374T,176000.0,2026-08-17
064567,176000.0,2026-08-17
064611,176000.0,2026-08-17
075691,175000.0,2026-08-17
068477,175000.0,2026-08-17
068184,175000.0,2026-08-17
067549,175000.0,2026-08-17
055485,175000.0,2026-08-17
071793,175000.0,2026-08-17
078196,175000.0,2026-08-17
067381,174000.0,2026-08-17
065002,174000.0,2026-08-17
3014,173652.0,2026-08-17
055388,173000.0,2026-08-17
063446,173000.0,2026-08-17
069227,173000.0,2026-08-17
078666,173000.0,2026-08-17
072348,173000.0,2026-08-17
073872,173000.0,2026-08-17
059921,172000.0,2026-08-17
062703,172000.0,2026-08-17
079807,172000.0,2026-08-17
078776,172000.0,2026-08-17
074469,172000.0,2026-08-17
064149,172000.0,2026-08-17
052195,172000.0,2026-08-17
068087,172000.0,2026-08-17
076324,172000.0,2026-08-17
076602,172000.0,2026-08-17
068451,171000.0,2026-08-17
077191,171000.0,2026-08-17
066855,171000.0,2026-08-17
066030,171000.0,2026-08-17
071002,171000.0,2026-08-17
070874,171000.0,2026-08-17
079147,171000.0,2026-08-17
068827,171000.0,2026-08-17
072215,171000.0,2026-08-17
4736,170384.0,2026-08-17
065659,170000.0,2026-08-17
074803,170000.0,2026-08-17
068444,170000.0,2026-08-17
080558,170000.0,2026-08-17
088412,170000.0,2026-08-17
069316,170000.0,2026-08-17
078035,170000.0,2026-08-17
00715L,169516.0,2026-08-17
4576,169232.0,2026-08-17
066421,169000.0,2026-08-17
075295,169000.0,2026-08-17
078137,169000.0,2026-08-17
038795,169000.0,2026-08-17
062335,169000.0,2026-08-17
059738,168000.0,2026-08-17
059128,168000.0,2026-08-17
075315,168000.0,2026-08-17
075934,168000.0,2026-08-17
061274,168000.0,2026-08-17
2850,167826.0,2026-08-17
064636,167000.0,2026-08-17
075624,167000.0,2026-08-17
076429,167000.0,2026-08-17
063559,167000.0,2026-08-17
077991,167000.0,2026-08-17
4532,166005.0,2026-08-17
064707,166000.0,2026-08-17
074531,166000.0,2026-08-17
076859,166000.0,2026-08-17
077736,166000.0,2026-08-17
072195,166000.0,2026-08-17
2449,165767.0,2026-08-17
058762,165000.0,2026-08-17
074172,165000.0,2026-08-17
077877,164000.0,2026-08-17
070256,164000.0,2026-08-17
066730,164000.0,2026-08-17
1227,163037.0,2026-08-17
059815,163000.0,2026-08-17
077422,163000.0,2026-08-17
071931,163000.0,2026-08-17
3708,162844.0,2026-08-17
2913,162596.0,2026-08-17
052205,162000.0,2026-08-17
071926,162000.0,2026-08-17
077272,162000.0,2026-08-17
078152,162000.0,2026-08-17
079915,162000.0,2026-08-17
072255,161000.0,2026-08-17
03194T,161000.0,2026-08-17
038862,161000.0,2026-08-17
073149,161000.0,2026-08-17
062057,161000.0,2026-08-17
077952,161000.0,2026-08-17
069801,161000.0,2026-08-17
068781,161000.0,2026-08-17
077712,161000.0,2026-08-17
071889,161000.0,2026-08-17
068034,161000.0,2026-08-17
076021,161000.0,2026-08-17
3305,160650.0,2026-08-17
4722,160183.0,2026-08-17
064104,160000.0,2026-08-17
066308,160000.0,2026-08-17
068095,160000.0,2026-08-17
056419,160000.0,2026-08-17
069230,160000.0,2026-08-17
068624,160000.0,2026-08-17
04059T,160000.0,2026-08-17
063650,160000.0,2026-08-17
063718,160000.0,2026-08-17
073666,159000.0,2026-08-17
071107,159000.0,2026-08-17
078487,159000.0,2026-08-17
076428,159000.0,2026-08-17
077242,159000.0,2026-08-17
3013,158476.0,2026-08-17
074520,158000.0,2026-08-17
074904,158000.0,2026-08-17
063451,158000.0,2026-08-17
073292,158000.0,2026-08-17
073978,158000.0,2026-08-17
072712,158000.0,2026-08-17
8476,157940.0,2026-08-17
2069,157432.0,2026-08-17
03372T,157000.0,2026-08-17
077243,157000.0,2026-08-17
077768,157000.0,2026-08-17
075104,157000.0,2026-08-17
076838,157000.0,2026-08-17
2014,156018.0,2026-08-17
03620T,156000.0,2026-08-17
057103,156000.0,2026-08-17
068928,156000.0,2026-08-17
070497,156000.0,2026-08-17
071688,156000.0,2026-08-17
064379,156000.0,2026-08-17
074908,155000.0,2026-08-17
074731,155000.0,2026-08-17
079148,155000.0,2026-08-17
071465,155000.0,2026-08-17
071976,155000.0,2026-08-17
078620,155000.0,2026-08-17
077366,155000.0,2026-08-17
077671,155000.0,2026-08-17
069814,155000.0,2026-08-17
058849,155000.0,2026-08-17
03736B,155000.0,2026-08-17
5243,154008.0,2026-08-17
074877,154000.0,2026-08-17
078888,154000.0,2026-08-17
052810,154000.0,2026-08-17
4949,153502.0,2026-08-17
074853,153000.0,2026-08-17
067789,153000.0,2026-08-17
071689,153000.0,2026-08-17
054483,153000.0,2026-08-17
057408,153000.0,2026-08-17
080055,152000.0,2026-08-17
060602,152000.0,2026-08-17
069657,152000.0,2026-08-17
070787,152000.0,2026-08-17
076473,152000.0,2026-08-17
2483,151034.0,2026-08-17
074786,151000.0,2026-08-17
076181,151000.0,2026-08-17
053509,151000.0,2026-08-17
070012,151000.0,2026-08-17
073947,151000.0,2026-08-17
057525,151000.0,2026-08-17
2355,150873.0,2026-08-17
065241,150000.0,2026-08-17
064721,150000.0,2026-08-17
061792,150000.0,2026-08-17
075074,150000.0,2026-08-17
065566,150000.0,2026-08-17
075886,150000.0,2026-08-17
076138,150000.0,2026-08-17
058265,150000.0,2026-08-17
072749,150000.0,2026-08-17
03972C,150000.0,2026-08-17
073784,150000.0,2026-08-17
073143,150000.0,2026-08-17
08672U,150000.0,2026-08-17
050039,150000.0,2026-08-17
071672,150000.0,2026-08-17
070446,150000.0,2026-08-17
071230,150000.0,2026-08-17
6224,149579.0,2026-08-17
067573,149000.0,2026-08-17
077213,149000.0,2026-08-17
071019,149000.0,2026-08-17
077870,149000.0,2026-08-17
077937,149000.0,2026-08-17
070143,149000.0,2026-08-17
2374,148371.0,2026-08-17
2390,148295.0,2026-08-17
075841,148000.0,2026-08-17
068547,148000.0,2026-08-17
067271,148000.0,2026-08-17
2365,147256.0,2026-08-17
064618,147000.0,2026-08-17
077320,147000.0,2026-08-17
078489,147000.0,2026-08-17
039452,147000.0,2026-08-17
040685,147000.0,2026-08-17
059062,147000.0,2026-08-17
059122,147000.0,2026-08-17
072113,147000.0,2026-08-17
072441,146000.0,2026-08-17
073751,146000.0,2026-08-17
078392,146000.0,2026-08-17
064615,146000.0,2026-08-17
052181,146000.0,2026-08-17
053641,146000.0,2026-08-17
00738U,145602.0,2026-08-17
068589,145000.0,2026-08-17
076930,145000.0,2026-08-17
070201,145000.0,2026-08-17
063403,145000.0,2026-08-17
058864,145000.0,2026-08-17
054706,145000.0,2026-08-17
072237,144000.0,2026-08-17
068782,144000.0,2026-08-17
077583,144000.0,2026-08-17
071544,144000.0,2026-08-17
065419,144000.0,2026-08-17
1905,143565.0,2026-08-17
030591,143000.0,2026-08-17
079824,143000.0,2026-08-17
077654,143000.0,2026-08-17
076811,143000.0,2026-08-17
077022,142000.0,2026-08-17
067663,142000.0,2026-08-17
076065,142000.0,2026-08-17
075166,142000.0,2026-08-17
077915,142000.0,2026-08-17
052802,142000.0,2026-08-17
062364,142000.0,2026-08-17
00897,141587.0,2026-08-17
075246,141000.0,2026-08-17
038865,141000.0,2026-08-17
057334,141000.0,2026-08-17
070696,141000.0,2026-08-17
070233,141000.0,2026-08-17
078320,141000.0,2026-08-17
063292,141000.0,2026-08-17
077338,141000.0,2026-08-17
6472,140338.0,2026-08-17
068168,140000.0,2026-08-17
068947,140000.0,2026-08-17
077723,140000.0,2026-08-17
069366,140000.0,2026-08-17
078155,140000.0,2026-08-17
072291,140000.0,2026-08-17
2348,139860.0,2026-08-17
009809,139752.0,2026-08-17
2020,139459.0,2026-08-17
2646,139220.0,2026-08-17
058567,139000.0,2026-08-17
067023,139000.0,2026-08-17
076123,139000.0,2026-08-17
049629,139000.0,2026-08-17
5285,138906.0,2026-08-17
077058,138000.0,2026-08-17
070625,138000.0,2026-08-17
070252,138000.0,2026-08-17
060232,138000.0,2026-08-17
036805,138000.0,2026-08-17
6438,137511.0,2026-08-17
00893,137430.0,2026-08-17
059220,137000.0,2026-08-17
080155,137000.0,2026-08-17
069904,137000.0,2026-08-17
069354,137000.0,2026-08-17
077550,137000.0,2026-08-17
071971,137000.0,2026-08-17
071911,137000.0,2026-08-17
077316,136000.0,2026-08-17
063810,136000.0,2026-08-17
066648,136000.0,2026-08-17
075487,136000.0,2026-08-17
075761,135000.0,2026-08-17
2528,135000.0,2026-08-17
076476,135000.0,2026-08-17
067847,135000.0,2026-08-17
072977,135000.0,2026-08-17
080081,135000.0,2026-08-17
042551,135000.0,2026-08-17
077247,135000.0,2026-08-17
078757,135000.0,2026-08-17
054353,134000.0,2026-08-17
070203,134000.0,2026-08-17
078307,134000.0,2026-08-17
079605,134000.0,2026-08-17
065764,134000.0,2026-08-17
076532,133000.0,2026-08-17
059119,133000.0,2026-08-17
073319,133000.0,2026-08-17
03467T,132000.0,2026-08-17
064100,132000.0,2026-08-17
2457,131895.0,2026-08-17
066236,131000.0,2026-08-17
071103,131000.0,2026-08-17
1308,130821.0,2026-08-17
073809,130000.0,2026-08-17
072275,130000.0,2026-08-17
072201,130000.0,2026-08-17
053024,130000.0,2026-08-17
078129,130000.0,2026-08-17
078024,130000.0,2026-08-17
069240,130000.0,2026-08-17
077483,130000.0,2026-08-17
066748,130000.0,2026-08-17
068262,130000.0,2026-08-17
068511,130000.0,2026-08-17
076055,129000.0,2026-08-17
067057,129000.0,2026-08-17
074996,129000.0,2026-08-17
071984,129000.0,2026-08-17
070920,129000.0,2026-08-17
044798,129000.0,2026-08-17
073878,129000.0,2026-08-17
2723,128232.0,2026-08-17
03598T,128000.0,2026-08-17
070365,128000.0,2026-08-17
069809,128000.0,2026-08-17
6133,127270.0,2026-08-17
064743,127000.0,2026-08-17
052120,127000.0,2026-08-17
076502,127000.0,2026-08-17
069085,127000.0,2026-08-17
071760,127000.0,2026-08-17
057149,127000.0,2026-08-17
057005,127000.0,2026-08-17
080080,127000.0,2026-08-17
062371,127000.0,2026-08-17
031292,127000.0,2026-08-17
073737,127000.0,2026-08-17
3006,126130.0,2026-08-17
067210,126000.0,2026-08-17
051286,126000.0,2026-08-17
074790,125000.0,2026-08-17
074247,125000.0,2026-08-17
063601,125000.0,2026-08-17
055985,125000.0,2026-08-17
069864,125000.0,2026-08-17
1215,124784.0,2026-08-17
063616,124000.0,2026-08-17
079482,124000.0,2026-08-17
072082,124000.0,2026-08-17
060424,124000.0,2026-08-17
070461,124000.0,2026-08-17
064850,124000.0,2026-08-17
076435,124000.0,2026-08-17
068101,124000.0,2026-08-17
076214,124000.0,2026-08-17
