stock_id,net_buy,date
080796,246000.0,2026-09-24
1319,245213.0,2026-09-24
083476,245000.0,2026-09-24
081238,245000.0,2026-09-24
072098,245000.0,2026-09-24
085388,244000.0,2026-09-24
067591,243000.0,2026-09-24
067069,241000.0,2026-09-24
059659,241000.0,2026-09-24
061432,241000.0,2026-09-24
064512,240000.0,2026-09-24
073516,240000.0,2026-09-24
082198,240000.0,2026-09-24
04333T,240000.0,2026-09-24
077630,240000.0,2026-09-24
087134,239000.0,2026-09-24
078000,239000.0,2026-09-24
082793,239000.0,2026-09-24
086002,239000.0,2026-09-24
074883,239000.0,2026-09-24
3673,238843.0,2026-09-24
076878,238000.0,2026-09-24
058113,238000.0,2026-09-24
075253,238000.0,2026-09-24
082355,238000.0,2026-09-24
074085,237000.0,2026-09-24
053518,237000.0,2026-09-24
080430,237000.0,2026-09-24
072569,237000.0,2026-09-24
083666,237000.0,2026-09-24
077173,236000.0,2026-09-24
077040,236000.0,2026-09-24
069461,235000.0,2026-09-24
067952,235000.0,2026-09-24
070968,235000.0,2026-09-24
072097,235000.0,2026-09-24
2308,234503.0,2026-09-24
066527,234000.0,2026-09-24
055972,234000.0,2026-09-24
064542,234000.0,2026-09-24
081374,233000.0,2026-09-24
074497,233000.0,2026-09-24
074705,232000.0,2026-09-24
086764,232000.0,2026-09-24
072493,232000.0,2026-09-24
078020,232000.0,2026-09-24
083454,232000.0,2026-09-24
070996,231000.0,2026-09-24
071029,231000.0,2026-09-24
072157,231000.0,2026-09-24
056626,231000.0,2026-09-24
086613,231000.0,2026-09-24
074059,231000.0,2026-09-24
083080,230000.0,2026-09-24
051243,230000.0,2026-09-24
068869,230000.0,2026-09-24
067286,230000.0,2026-09-24
3003,229596.0,2026-09-24
071014,229000.0,2026-09-24
03736B,229000.0,2026-09-24
068202,229000.0,2026-09-24
075618,229000.0,2026-09-24
074097,229000.0,2026-09-24
079591,229000.0,2026-09-24
073009,228000.0,2026-09-24
083148,228000.0,2026-09-24
070616,228000.0,2026-09-24
066033,227000.0,2026-09-24
077093,226000.0,2026-09-24
077367,225000.0,2026-09-24
067337,225000.0,2026-09-24
075293,225000.0,2026-09-24
071887,224000.0,2026-09-24
080682,224000.0,2026-09-24
062427,224000.0,2026-09-24
065149,223000.0,2026-09-24
062022,223000.0,2026-09-24
084259,223000.0,2026-09-24
083746,223000.0,2026-09-24
077021,223000.0,2026-09-24
076903,223000.0,2026-09-24
2850,222844.0,2026-09-24
2069,222675.0,2026-09-24
083182,222000.0,2026-09-24
068154,222000.0,2026-09-24
066548,222000.0,2026-09-24
078183,222000.0,2026-09-24
085560,222000.0,2026-09-24
04072T,222000.0,2026-09-24
065186,222000.0,2026-09-24
082565,221000.0,2026-09-24
04234T,221000.0,2026-09-24
2020,221000.0,2026-09-24
083850,220000.0,2026-09-24
070946,220000.0,2026-09-24
078448,220000.0,2026-09-24
075393,220000.0,2026-09-24
082997,220000.0,2026-09-24
085229,220000.0,2026-09-24
3017,219840.0,2026-09-24
067204,219000.0,2026-09-24
076185,219000.0,2026-09-24
063806,219000.0,2026-09-24
079337,219000.0,2026-09-24
081822,219000.0,2026-09-24
086024,219000.0,2026-09-24
086167,219000.0,2026-09-24
5471,218847.0,2026-09-24
2369,218570.0,2026-09-24
079048,218000.0,2026-09-24
086383,218000.0,2026-09-24
084500,218000.0,2026-09-24
084552,218000.0,2026-09-24
079779,217000.0,2026-09-24
071263,217000.0,2026-09-24
076986,217000.0,2026-09-24
2385,216898.0,2026-09-24
2025,216099.0,2026-09-24
078111,216000.0,2026-09-24
071996,216000.0,2026-09-24
053529,216000.0,2026-09-24
081515,216000.0,2026-09-24
058855,216000.0,2026-09-24
083030,216000.0,2026-09-24
042710,215000.0,2026-09-24
060452,215000.0,2026-09-24
079214,214000.0,2026-09-24
075967,214000.0,2026-09-24
044089,214000.0,2026-09-24
074863,214000.0,2026-09-24
074792,214000.0,2026-09-24
038683,214000.0,2026-09-24
081969,213000.0,2026-09-24
081412,213000.0,2026-09-24
085426,213000.0,2026-09-24
072544,212000.0,2026-09-24
061608,212000.0,2026-09-24
080613,212000.0,2026-09-24
076817,212000.0,2026-09-24
071803,212000.0,2026-09-24
4540,211404.0,2026-09-24
078024,211000.0,2026-09-24
080537,211000.0,2026-09-24
072187,211000.0,2026-09-24
074046,211000.0,2026-09-24
030350,210000.0,2026-09-24
04203T,210000.0,2026-09-24
071877,210000.0,2026-09-24
064428,210000.0,2026-09-24
064536,210000.0,2026-09-24
080902,210000.0,2026-09-24
084246,210000.0,2026-09-24
069327,210000.0,2026-09-24
076337,209000.0,2026-09-24
078179,209000.0,2026-09-24
072482,209000.0,2026-09-24
085136,209000.0,2026-09-24
074261,209000.0,2026-09-24
067984,208000.0,2026-09-24
065053,208000.0,2026-09-24
069950,207000.0,2026-09-24
068043,207000.0,2026-09-24
03755T,207000.0,2026-09-24
059382,207000.0,2026-09-24
061752,207000.0,2026-09-24
064614,207000.0,2026-09-24
085497,207000.0,2026-09-24
079707,206000.0,2026-09-24
086168,206000.0,2026-09-24
075379,206000.0,2026-09-24
082817,206000.0,2026-09-24
079792,206000.0,2026-09-24
068635,206000.0,2026-09-24
087001,205000.0,2026-09-24
067858,205000.0,2026-09-24
082464,205000.0,2026-09-24
057164,205000.0,2026-09-24
00735,204900.0,2026-09-24
080424,204000.0,2026-09-24
070995,204000.0,2026-09-24
087141,204000.0,2026-09-24
067323,203000.0,2026-09-24
070689,203000.0,2026-09-24
075087,203000.0,2026-09-24
082412,203000.0,2026-09-24
03107T,203000.0,2026-09-24
009817,202060.0,2026-09-24
04400T,202000.0,2026-09-24
064156,202000.0,2026-09-24
076419,202000.0,2026-09-24
084041,201000.0,2026-09-24
078392,201000.0,2026-09-24
071948,201000.0,2026-09-24
085124,200000.0,2026-09-24
084890,200000.0,2026-09-24
081746,200000.0,2026-09-24
08568U,200000.0,2026-09-24
073436,200000.0,2026-09-24
055651,200000.0,2026-09-24
075530,200000.0,2026-09-24
082512,200000.0,2026-09-24
083009,200000.0,2026-09-24
042837,200000.0,2026-09-24
03296T,200000.0,2026-09-24
03239T,200000.0,2026-09-24
063336,200000.0,2026-09-24
074414,200000.0,2026-09-24
074554,200000.0,2026-09-24
074003,200000.0,2026-09-24
065493,200000.0,2026-09-24
071425,200000.0,2026-09-24
070248,200000.0,2026-09-24
069893,200000.0,2026-09-24
078897,200000.0,2026-09-24
067604,200000.0,2026-09-24
071504,200000.0,2026-09-24
077818,200000.0,2026-09-24
069054,200000.0,2026-09-24
076359,200000.0,2026-09-24
087879,200000.0,2026-09-24
077461,200000.0,2026-09-24
076535,199000.0,2026-09-24
087507,199000.0,2026-09-24
063477,199000.0,2026-09-24
037442,199000.0,2026-09-24
03431T,199000.0,2026-09-24
086234,199000.0,2026-09-24
082988,199000.0,2026-09-24
085708,199000.0,2026-09-24
084850,199000.0,2026-09-24
1810,198050.0,2026-09-24
066302,198000.0,2026-09-24
077092,198000.0,2026-09-24
060314,198000.0,2026-09-24
066098,198000.0,2026-09-24
075538,198000.0,2026-09-24
075092,198000.0,2026-09-24
2520,197649.0,2026-09-24
086546,197000.0,2026-09-24
03389T,197000.0,2026-09-24
085135,197000.0,2026-09-24
081548,197000.0,2026-09-24
6691,196310.0,2026-09-24
066450,196000.0,2026-09-24
064316,196000.0,2026-09-24
081370,196000.0,2026-09-24
079153,196000.0,2026-09-24
066006,196000.0,2026-09-24
075651,196000.0,2026-09-24
082467,196000.0,2026-09-24
075718,195000.0,2026-09-24
082032,195000.0,2026-09-24
057513,195000.0,2026-09-24
065212,195000.0,2026-09-24
067860,195000.0,2026-09-24
067918,195000.0,2026-09-24
078616,195000.0,2026-09-24
087336,195000.0,2026-09-24
2355,194947.0,2026-09-24
080162,194000.0,2026-09-24
020039,194000.0,2026-09-24
065163,193000.0,2026-09-24
081292,193000.0,2026-09-24
071387,193000.0,2026-09-24
067859,193000.0,2026-09-24
070461,193000.0,2026-09-24
070066,193000.0,2026-09-24
6202,192218.0,2026-09-24
059040,192000.0,2026-09-24
081884,192000.0,2026-09-24
086235,192000.0,2026-09-24
066004,192000.0,2026-09-24
086745,191000.0,2026-09-24
082279,191000.0,2026-09-24
082459,191000.0,2026-09-24
075815,191000.0,2026-09-24
083027,191000.0,2026-09-24
083095,191000.0,2026-09-24
081051,191000.0,2026-09-24
073868,191000.0,2026-09-24
079501,191000.0,2026-09-24
080484,191000.0,2026-09-24
078480,191000.0,2026-09-24
03719T,191000.0,2026-09-24
1536,190768.0,2026-09-24
067111,190000.0,2026-09-24
083443,190000.0,2026-09-24
076917,190000.0,2026-09-24
077609,190000.0,2026-09-24
083667,190000.0,2026-09-24
080253,190000.0,2026-09-24
063903,190000.0,2026-09-24
066046,190000.0,2026-09-24
049638,190000.0,2026-09-24
082597,190000.0,2026-09-24
085913,190000.0,2026-09-24
074545,190000.0,2026-09-24
065477,190000.0,2026-09-24
2347,189506.0,2026-09-24
083665,189000.0,2026-09-24
080300,189000.0,2026-09-24
074260,189000.0,2026-09-24
083028,189000.0,2026-09-24
086928,189000.0,2026-09-24
075263,189000.0,2026-09-24
080920,189000.0,2026-09-24
061921,189000.0,2026-09-24
085537,188000.0,2026-09-24
065099,188000.0,2026-09-24
066383,188000.0,2026-09-24
084420,188000.0,2026-09-24
9940,187478.0,2026-09-24
070993,187000.0,2026-09-24
070149,187000.0,2026-09-24
043938,187000.0,2026-09-24
054252,187000.0,2026-09-24
057330,186000.0,2026-09-24
085705,186000.0,2026-09-24
073692,186000.0,2026-09-24
072156,186000.0,2026-09-24
069982,186000.0,2026-09-24
071319,186000.0,2026-09-24
068088,186000.0,2026-09-24
068885,186000.0,2026-09-24
077957,185000.0,2026-09-24
063531,185000.0,2026-09-24
078592,185000.0,2026-09-24
085709,185000.0,2026-09-24
081784,185000.0,2026-09-24
081424,185000.0,2026-09-24
081194,185000.0,2026-09-24
072078,184000.0,2026-09-24
3550,183525.0,2026-09-24
077354,183000.0,2026-09-24
076487,183000.0,2026-09-24
081205,183000.0,2026-09-24
073297,183000.0,2026-09-24
03978T,183000.0,2026-09-24
074195,183000.0,2026-09-24
3030,182605.0,2026-09-24
2851,182243.0,2026-09-24
3543,182000.0,2026-09-24
070604,182000.0,2026-09-24
083575,182000.0,2026-09-24
067155,182000.0,2026-09-24
068677,182000.0,2026-09-24
073628,182000.0,2026-09-24
056673,182000.0,2026-09-24
00909,182000.0,2026-09-24
079193,182000.0,2026-09-24
053260,181000.0,2026-09-24
03264T,181000.0,2026-09-24
066048,181000.0,2026-09-24
075266,181000.0,2026-09-24
067127,181000.0,2026-09-24
069547,181000.0,2026-09-24
087318,181000.0,2026-09-24
070047,181000.0,2026-09-24
068092,180000.0,2026-09-24
087813,180000.0,2026-09-24
069284,180000.0,2026-09-24
082659,180000.0,2026-09-24
058379,180000.0,2026-09-24
060425,180000.0,2026-09-24
063831,180000.0,2026-09-24
080519,179000.0,2026-09-24
072207,179000.0,2026-09-24
079762,179000.0,2026-09-24
085417,179000.0,2026-09-24
085418,179000.0,2026-09-24
085515,179000.0,2026-09-24
075716,179000.0,2026-09-24
083002,179000.0,2026-09-24
075432,179000.0,2026-09-24
082350,179000.0,2026-09-24
069203,179000.0,2026-09-24
069038,179000.0,2026-09-24
069052,179000.0,2026-09-24
083914,179000.0,2026-09-24
077222,179000.0,2026-09-24
078630,179000.0,2026-09-24
070774,179000.0,2026-09-24
066254,178000.0,2026-09-24
070322,178000.0,2026-09-24
068093,178000.0,2026-09-24
087221,178000.0,2026-09-24
076455,178000.0,2026-09-24
076332,178000.0,2026-09-24
083243,178000.0,2026-09-24
067078,178000.0,2026-09-24
068624,178000.0,2026-09-24
075294,178000.0,2026-09-24
059081,178000.0,2026-09-24
03423T,178000.0,2026-09-24
085624,178000.0,2026-09-24
2402,177524.0,2026-09-24
083745,177000.0,2026-09-24
081637,177000.0,2026-09-24
081453,177000.0,2026-09-24
080846,177000.0,2026-09-24
073901,177000.0,2026-09-24
072907,177000.0,2026-09-24
079570,177000.0,2026-09-24
065771,177000.0,2026-09-24
9921,176202.0,2026-09-24
078772,176000.0,2026-09-24
071787,176000.0,2026-09-24
083862,176000.0,2026-09-24
075934,176000.0,2026-09-24
079569,176000.0,2026-09-24
081209,176000.0,2026-09-24
050489,175000.0,2026-09-24
082413,175000.0,2026-09-24
077784,175000.0,2026-09-24
077218,175000.0,2026-09-24
077477,175000.0,2026-09-24
070970,175000.0,2026-09-24
066180,175000.0,2026-09-24
070684,175000.0,2026-09-24
084001,174000.0,2026-09-24
067212,174000.0,2026-09-24
069334,174000.0,2026-09-24
082054,174000.0,2026-09-24
03434T,174000.0,2026-09-24
00692,173519.0,2026-09-24
075800,173000.0,2026-09-24
079623,173000.0,2026-09-24
076408,173000.0,2026-09-24
071575,173000.0,2026-09-24
4764,172089.0,2026-09-24
03662T,172000.0,2026-09-24
083742,172000.0,2026-09-24
04167T,172000.0,2026-09-24
075539,172000.0,2026-09-24
086774,171000.0,2026-09-24
083577,171000.0,2026-09-24
076671,171000.0,2026-09-24
03766T,171000.0,2026-09-24
067994,170000.0,2026-09-24
077524,170000.0,2026-09-24
075498,170000.0,2026-09-24
075291,170000.0,2026-09-24
065793,170000.0,2026-09-24
074972,170000.0,2026-09-24
03560T,170000.0,2026-09-24
074702,170000.0,2026-09-24
086447,170000.0,2026-09-24
053405,170000.0,2026-09-24
072863,170000.0,2026-09-24
084801,169000.0,2026-09-24
085025,169000.0,2026-09-24
086500,169000.0,2026-09-24
075456,169000.0,2026-09-24
075537,169000.0,2026-09-24
068306,169000.0,2026-09-24
068655,169000.0,2026-09-24
068736,169000.0,2026-09-24
9958,168994.0,2026-09-24
070973,168000.0,2026-09-24
044796,168000.0,2026-09-24
085412,168000.0,2026-09-24
6271,167813.0,2026-09-24
3036,167782.0,2026-09-24
083875,167000.0,2026-09-24
04138T,167000.0,2026-09-24
073826,167000.0,2026-09-24
075309,167000.0,2026-09-24
085856,166000.0,2026-09-24
062340,166000.0,2026-09-24
068927,166000.0,2026-09-24
066859,166000.0,2026-09-24
066556,166000.0,2026-09-24
077268,165000.0,2026-09-24
084702,165000.0,2026-09-24
072543,165000.0,2026-09-24
057340,165000.0,2026-09-24
065980,165000.0,2026-09-24
1609,164945.0,2026-09-24
8163,164180.0,2026-09-24
067610,164000.0,2026-09-24
083375,164000.0,2026-09-24
074795,164000.0,2026-09-24
00965,163146.0,2026-09-24
074612,163000.0,2026-09-24
074231,163000.0,2026-09-24
074108,163000.0,2026-09-24
04436T,163000.0,2026-09-24
081575,163000.0,2026-09-24
067979,163000.0,2026-09-24
078144,162000.0,2026-09-24
077468,162000.0,2026-09-24
079086,162000.0,2026-09-24
075531,162000.0,2026-09-24
074393,162000.0,2026-09-24
081962,162000.0,2026-09-24
6197,161483.0,2026-09-24
078476,161000.0,2026-09-24
076390,161000.0,2026-09-24
081644,161000.0,2026-09-24
081571,160000.0,2026-09-24
053513,160000.0,2026-09-24
079242,160000.0,2026-09-24
072766,160000.0,2026-09-24
047884,160000.0,2026-09-24
075453,160000.0,2026-09-24
077832,160000.0,2026-09-24
068727,160000.0,2026-09-24
065320,160000.0,2026-09-24
067840,160000.0,2026-09-24
066479,159000.0,2026-09-24
069631,159000.0,2026-09-24
078033,159000.0,2026-09-24
076200,159000.0,2026-09-24
086485,159000.0,2026-09-24
086108,159000.0,2026-09-24
03274T,159000.0,2026-09-24
079761,159000.0,2026-09-24
2340,158953.0,2026-09-24
3028,158508.0,2026-09-24
070793,158000.0,2026-09-24
066292,158000.0,2026-09-24
087707,158000.0,2026-09-24
084634,158000.0,2026-09-24
061544,158000.0,2026-09-24
062185,158000.0,2026-09-24
03265T,158000.0,2026-09-24
081858,158000.0,2026-09-24
075209,158000.0,2026-09-24
086741,158000.0,2026-09-24
074397,157000.0,2026-09-24
03480T,157000.0,2026-09-24
080476,157000.0,2026-09-24
079344,157000.0,2026-09-24
087698,157000.0,2026-09-24
084160,157000.0,2026-09-24
2405,157000.0,2026-09-24
6196,156204.0,2026-09-24
069694,156000.0,2026-09-24
03799T,156000.0,2026-09-24
085268,156000.0,2026-09-24
074950,156000.0,2026-09-24
4142,155700.0,2026-09-24
070108,155000.0,2026-09-24
069133,155000.0,2026-09-24
077566,155000.0,2026-09-24
076115,155000.0,2026-09-24
074180,155000.0,2026-09-24
083023,155000.0,2026-09-24
6438,154764.0,2026-09-24
00932,154504.0,2026-09-24
085982,154000.0,2026-09-24
062998,154000.0,2026-09-24
073191,154000.0,2026-09-24
073693,154000.0,2026-09-24
084697,154000.0,2026-09-24
060729,154000.0,2026-09-24
087371,154000.0,2026-09-24
076639,154000.0,2026-09-24
088412,154000.0,2026-09-24
087650,154000.0,2026-09-24
067142,154000.0,2026-09-24
084404,153000.0,2026-09-24
069385,153000.0,2026-09-24
068665,153000.0,2026-09-24
084040,153000.0,2026-09-24
083433,153000.0,2026-09-24
076431,153000.0,2026-09-24
078242,153000.0,2026-09-24
070845,153000.0,2026-09-24
071430,153000.0,2026-09-24
073261,153000.0,2026-09-24
073975,153000.0,2026-09-24
065605,153000.0,2026-09-24
04058T,153000.0,2026-09-24
082091,152000.0,2026-09-24
085131,152000.0,2026-09-24
061428,152000.0,2026-09-24
066753,152000.0,2026-09-24
8072,151143.0,2026-09-24
079946,151000.0,2026-09-24
069701,151000.0,2026-09-24
064867,151000.0,2026-09-24
081734,151000.0,2026-09-24
086713,151000.0,2026-09-24
074515,151000.0,2026-09-24
082286,150000.0,2026-09-24
044180,150000.0,2026-09-24
044268,150000.0,2026-09-24
04452T,150000.0,2026-09-24
085462,150000.0,2026-09-24
064393,150000.0,2026-09-24
073219,150000.0,2026-09-24
073419,150000.0,2026-09-24
073871,150000.0,2026-09-24
071941,150000.0,2026-09-24
069532,150000.0,2026-09-24
069120,150000.0,2026-09-24
067224,150000.0,2026-09-24
066811,150000.0,2026-09-24
077752,150000.0,2026-09-24
077996,150000.0,2026-09-24
08903U,150000.0,2026-09-24
069076,150000.0,2026-09-24
071779,150000.0,2026-09-24
071114,150000.0,2026-09-24
069965,150000.0,2026-09-24
069971,150000.0,2026-09-24
070621,150000.0,2026-09-24
070569,150000.0,2026-09-24
069067,149000.0,2026-09-24
066890,149000.0,2026-09-24
067397,149000.0,2026-09-24
076557,149000.0,2026-09-24
04480T,149000.0,2026-09-24
046855,149000.0,2026-09-24
082249,149000.0,2026-09-24
075298,148000.0,2026-09-24
081871,148000.0,2026-09-24
083176,148000.0,2026-09-24
083796,148000.0,2026-09-24
083508,148000.0,2026-09-24
069600,147000.0,2026-09-24
077860,147000.0,2026-09-24
065037,147000.0,2026-09-24
066503,147000.0,2026-09-24
079809,147000.0,2026-09-24
03989T,147000.0,2026-09-24
064537,147000.0,2026-09-24
086218,146000.0,2026-09-24
03514T,145000.0,2026-09-24
086208,145000.0,2026-09-24
057482,145000.0,2026-09-24
04236T,145000.0,2026-09-24
081652,145000.0,2026-09-24
081791,145000.0,2026-09-24
073146,145000.0,2026-09-24
080410,145000.0,2026-09-24
062666,145000.0,2026-09-24
068013,145000.0,2026-09-24
066826,145000.0,2026-09-24
077235,145000.0,2026-09-24
077293,145000.0,2026-09-24
076715,145000.0,2026-09-24
076289,145000.0,2026-09-24
1522,144214.0,2026-09-24
067121,144000.0,2026-09-24
067099,144000.0,2026-09-24
068446,144000.0,2026-09-24
078875,144000.0,2026-09-24
071514,144000.0,2026-09-24
052658,144000.0,2026-09-24
049020,144000.0,2026-09-24
2413,143494.0,2026-09-24
084092,143000.0,2026-09-24
077508,143000.0,2026-09-24
076354,143000.0,2026-09-24
082075,143000.0,2026-09-24
03845T,143000.0,2026-09-24
085521,143000.0,2026-09-24
1736,142496.0,2026-09-24
073202,142000.0,2026-09-24
062162,142000.0,2026-09-24
085959,142000.0,2026-09-24
080459,141000.0,2026-09-24
084501,141000.0,2026-09-24
072026,141000.0,2026-09-24
071986,141000.0,2026-09-24
085407,141000.0,2026-09-24
077247,141000.0,2026-09-24
070170,141000.0,2026-09-24
071388,140000.0,2026-09-24
076589,140000.0,2026-09-24
064115,140000.0,2026-09-24
080842,140000.0,2026-09-24
080830,140000.0,2026-09-24
081000,140000.0,2026-09-24
080553,140000.0,2026-09-24
062419,140000.0,2026-09-24
061391,140000.0,2026-09-24
074025,140000.0,2026-09-24
074441,140000.0,2026-09-24
086612,140000.0,2026-09-24
082035,139000.0,2026-09-24
04065T,139000.0,2026-09-24
063569,139000.0,2026-09-24
079628,139000.0,2026-09-24
073632,139000.0,2026-09-24
076223,139000.0,2026-09-24
087362,139000.0,2026-09-24
067116,139000.0,2026-09-24
084245,139000.0,2026-09-24
068085,139000.0,2026-09-24
6944,138885.0,2026-09-24
067541,138000.0,2026-09-24
083714,138000.0,2026-09-24
084965,138000.0,2026-09-24
04354T,138000.0,2026-09-24
052802,138000.0,2026-09-24
080714,137000.0,2026-09-24
070079,137000.0,2026-09-24
065050,136000.0,2026-09-24
067791,136000.0,2026-09-24
056096,136000.0,2026-09-24
080919,136000.0,2026-09-24
074669,136000.0,2026-09-24
04347T,136000.0,2026-09-24
082079,136000.0,2026-09-24
00898,135878.0,2026-09-24
081254,135000.0,2026-09-24
085523,135000.0,2026-09-24
058876,135000.0,2026-09-24
079630,135000.0,2026-09-24
04033T,135000.0,2026-09-24
086227,135000.0,2026-09-24
08855U,135000.0,2026-09-24
076136,135000.0,2026-09-24
083903,135000.0,2026-09-24
066664,135000.0,2026-09-24
057168,134000.0,2026-09-24
080942,134000.0,2026-09-24
064273,134000.0,2026-09-24
2516,133969.0,2026-09-24
069792,133000.0,2026-09-24
083345,133000.0,2026-09-24
081392,133000.0,2026-09-24
063585,133000.0,2026-09-24
061156,133000.0,2026-09-24
063779,132000.0,2026-09-24
081559,132000.0,2026-09-24
086345,132000.0,2026-09-24
075730,132000.0,2026-09-24
083510,132000.0,2026-09-24
078690,132000.0,2026-09-24
066403,131000.0,2026-09-24
076572,131000.0,2026-09-24
08588U,131000.0,2026-09-24
086423,131000.0,2026-09-24
081678,131000.0,2026-09-24
084633,131000.0,2026-09-24
5876,130534.0,2026-09-24
078863,130000.0,2026-09-24
068247,130000.0,2026-09-24
069851,130000.0,2026-09-24
067195,130000.0,2026-09-24
077798,130000.0,2026-09-24
083812,130000.0,2026-09-24
086384,130000.0,2026-09-24
082724,130000.0,2026-09-24
086618,129000.0,2026-09-24
074841,129000.0,2026-09-24
079645,129000.0,2026-09-24
072485,129000.0,2026-09-24
079479,129000.0,2026-09-24
080428,129000.0,2026-09-24
085047,129000.0,2026-09-24
081224,129000.0,2026-09-24
