stock_id,net_buy,date
067801,340000.0,2026-08-07
067291,339000.0,2026-08-07
068666,339000.0,2026-08-07
068596,339000.0,2026-08-07
059633,339000.0,2026-08-07
071694,338000.0,2026-08-07
078001,338000.0,2026-08-07
067917,338000.0,2026-08-07
00635U,336266.0,2026-08-07
03900T,336000.0,2026-08-07
068062,336000.0,2026-08-07
059580,336000.0,2026-08-07
063110,335000.0,2026-08-07
076460,335000.0,2026-08-07
076183,334000.0,2026-08-07
070668,334000.0,2026-08-07
9935,334000.0,2026-08-07
074710,334000.0,2026-08-07
068588,333000.0,2026-08-07
068635,333000.0,2026-08-07
072394,333000.0,2026-08-07
006205,332860.0,2026-08-07
052965,332000.0,2026-08-07
069288,332000.0,2026-08-07
069021,331000.0,2026-08-07
070046,331000.0,2026-08-07
077939,331000.0,2026-08-07
052188,331000.0,2026-08-07
072231,331000.0,2026-08-07
078193,331000.0,2026-08-07
075415,331000.0,2026-08-07
066609,331000.0,2026-08-07
067071,330000.0,2026-08-07
071471,330000.0,2026-08-07
071649,330000.0,2026-08-07
060980,330000.0,2026-08-07
00907,329077.0,2026-08-07
077018,329000.0,2026-08-07
061264,329000.0,2026-08-07
069684,329000.0,2026-08-07
071983,329000.0,2026-08-07
075501,328000.0,2026-08-07
6901,327090.0,2026-08-07
066865,327000.0,2026-08-07
073223,327000.0,2026-08-07
068608,327000.0,2026-08-07
031273,327000.0,2026-08-07
3034,326838.0,2026-08-07
9914,326806.0,2026-08-07
074414,326000.0,2026-08-07
066719,326000.0,2026-08-07
072167,326000.0,2026-08-07
072576,325000.0,2026-08-07
065673,325000.0,2026-08-07
065122,325000.0,2026-08-07
068617,325000.0,2026-08-07
070465,324000.0,2026-08-07
059221,324000.0,2026-08-07
067624,324000.0,2026-08-07
071760,323000.0,2026-08-07
069294,322000.0,2026-08-07
057483,322000.0,2026-08-07
03232T,322000.0,2026-08-07
068370,322000.0,2026-08-07
066457,321000.0,2026-08-07
066468,321000.0,2026-08-07
070229,321000.0,2026-08-07
070990,321000.0,2026-08-07
077436,320000.0,2026-08-07
077045,320000.0,2026-08-07
070032,320000.0,2026-08-07
1316,320000.0,2026-08-07
052161,320000.0,2026-08-07
040691,319000.0,2026-08-07
064777,319000.0,2026-08-07
062126,319000.0,2026-08-07
075524,318000.0,2026-08-07
073894,318000.0,2026-08-07
075512,318000.0,2026-08-07
071007,318000.0,2026-08-07
070993,317000.0,2026-08-07
071780,317000.0,2026-08-07
064081,317000.0,2026-08-07
072695,317000.0,2026-08-07
075323,317000.0,2026-08-07
066767,317000.0,2026-08-07
3056,316820.0,2026-08-07
052654,316000.0,2026-08-07
070908,316000.0,2026-08-07
070817,316000.0,2026-08-07
00639,315182.0,2026-08-07
077940,315000.0,2026-08-07
060254,315000.0,2026-08-07
066305,315000.0,2026-08-07
067122,315000.0,2026-08-07
076402,314000.0,2026-08-07
068695,314000.0,2026-08-07
071494,314000.0,2026-08-07
073713,314000.0,2026-08-07
049623,314000.0,2026-08-07
065341,313000.0,2026-08-07
00692,312104.0,2026-08-07
077251,312000.0,2026-08-07
063629,312000.0,2026-08-07
1304,311120.0,2026-08-07
056480,311000.0,2026-08-07
077993,311000.0,2026-08-07
074191,311000.0,2026-08-07
060116,310000.0,2026-08-07
074497,310000.0,2026-08-07
068091,310000.0,2026-08-07
061034,310000.0,2026-08-07
072112,310000.0,2026-08-07
072373,310000.0,2026-08-07
3046,309739.0,2026-08-07
2022,309499.0,2026-08-07
077575,309000.0,2026-08-07
074236,309000.0,2026-08-07
063597,309000.0,2026-08-07
066442,309000.0,2026-08-07
067858,309000.0,2026-08-07
00936,308600.0,2026-08-07
071445,308000.0,2026-08-07
068938,308000.0,2026-08-07
077953,307000.0,2026-08-07
073305,307000.0,2026-08-07
067443,307000.0,2026-08-07
067016,306000.0,2026-08-07
071227,306000.0,2026-08-07
075876,306000.0,2026-08-07
1227,305020.0,2026-08-07
070989,305000.0,2026-08-07
03802T,304000.0,2026-08-07
072685,303000.0,2026-08-07
077248,303000.0,2026-08-07
070173,303000.0,2026-08-07
060732,303000.0,2026-08-07
069688,303000.0,2026-08-07
071279,302000.0,2026-08-07
062344,301000.0,2026-08-07
061432,301000.0,2026-08-07
069656,300000.0,2026-08-07
076499,300000.0,2026-08-07
077998,300000.0,2026-08-07
070357,300000.0,2026-08-07
070947,300000.0,2026-08-07
065325,300000.0,2026-08-07
056060,300000.0,2026-08-07
08803U,300000.0,2026-08-07
047701,300000.0,2026-08-07
066064,300000.0,2026-08-07
063283,300000.0,2026-08-07
044130,300000.0,2026-08-07
6805,299790.0,2026-08-07
075392,299000.0,2026-08-07
075911,299000.0,2026-08-07
061134,299000.0,2026-08-07
071753,298000.0,2026-08-07
069169,297000.0,2026-08-07
067587,297000.0,2026-08-07
074701,297000.0,2026-08-07
074865,296000.0,2026-08-07
052325,296000.0,2026-08-07
051793,296000.0,2026-08-07
1102,295085.0,2026-08-07
071272,295000.0,2026-08-07
070744,295000.0,2026-08-07
070506,294000.0,2026-08-07
072001,294000.0,2026-08-07
074195,294000.0,2026-08-07
075694,294000.0,2026-08-07
055417,293000.0,2026-08-07
076217,293000.0,2026-08-07
069430,292000.0,2026-08-07
069475,292000.0,2026-08-07
078299,292000.0,2026-08-07
068615,291000.0,2026-08-07
075844,290000.0,2026-08-07
073115,290000.0,2026-08-07
052120,290000.0,2026-08-07
059883,290000.0,2026-08-07
067529,290000.0,2026-08-07
074312,290000.0,2026-08-07
00915,289077.0,2026-08-07
075933,289000.0,2026-08-07
052685,289000.0,2026-08-07
078131,289000.0,2026-08-07
6277,289000.0,2026-08-07
068421,289000.0,2026-08-07
077290,287000.0,2026-08-07
070992,287000.0,2026-08-07
070987,286000.0,2026-08-07
031805,286000.0,2026-08-07
076733,286000.0,2026-08-07
072604,286000.0,2026-08-07
066393,286000.0,2026-08-07
00654R,285967.0,2026-08-07
076874,285000.0,2026-08-07
066717,285000.0,2026-08-07
074479,284000.0,2026-08-07
077025,284000.0,2026-08-07
00650L,283702.0,2026-08-07
073525,283000.0,2026-08-07
062340,283000.0,2026-08-07
077667,282000.0,2026-08-07
2539,282000.0,2026-08-07
078417,281000.0,2026-08-07
077465,281000.0,2026-08-07
071677,281000.0,2026-08-07
061798,281000.0,2026-08-07
066959,280000.0,2026-08-07
075008,280000.0,2026-08-07
067937,280000.0,2026-08-07
077412,280000.0,2026-08-07
070149,280000.0,2026-08-07
069743,280000.0,2026-08-07
076467,280000.0,2026-08-07
072645,280000.0,2026-08-07
047326,280000.0,2026-08-07
076848,279000.0,2026-08-07
069083,278000.0,2026-08-07
076328,278000.0,2026-08-07
073691,278000.0,2026-08-07
078436,278000.0,2026-08-07
062393,278000.0,2026-08-07
2609,277077.0,2026-08-07
078203,277000.0,2026-08-07
076187,276000.0,2026-08-07
069909,276000.0,2026-08-07
074417,276000.0,2026-08-07
074981,275000.0,2026-08-07
058045,275000.0,2026-08-07
071737,275000.0,2026-08-07
072348,275000.0,2026-08-07
062674,275000.0,2026-08-07
8114,274053.0,2026-08-07
066890,274000.0,2026-08-07
2405,273565.0,2026-08-07
00910,273229.0,2026-08-07
076704,273000.0,2026-08-07
069382,273000.0,2026-08-07
069376,273000.0,2026-08-07
068725,273000.0,2026-08-07
059122,273000.0,2026-08-07
074881,272000.0,2026-08-07
067147,272000.0,2026-08-07
074455,272000.0,2026-08-07
078178,272000.0,2026-08-07
03055T,271000.0,2026-08-07
9103,270455.0,2026-08-07
068110,270000.0,2026-08-07
070329,270000.0,2026-08-07
077517,269000.0,2026-08-07
071146,269000.0,2026-08-07
078147,269000.0,2026-08-07
063212,269000.0,2026-08-07
6426,268955.0,2026-08-07
077265,268000.0,2026-08-07
076471,268000.0,2026-08-07
069336,268000.0,2026-08-07
5388,267194.0,2026-08-07
074346,267000.0,2026-08-07
059030,267000.0,2026-08-07
077212,267000.0,2026-08-07
8454,266140.0,2026-08-07
070464,266000.0,2026-08-07
071273,266000.0,2026-08-07
056625,265000.0,2026-08-07
063928,264000.0,2026-08-07
072567,264000.0,2026-08-07
070249,264000.0,2026-08-07
077236,264000.0,2026-08-07
070779,264000.0,2026-08-07
4771,263827.0,2026-08-07
059183,263000.0,2026-08-07
058789,263000.0,2026-08-07
076177,263000.0,2026-08-07
076090,263000.0,2026-08-07
076378,262000.0,2026-08-07
072216,262000.0,2026-08-07
059644,262000.0,2026-08-07
065418,261000.0,2026-08-07
065621,261000.0,2026-08-07
03736B,261000.0,2026-08-07
056821,261000.0,2026-08-07
073254,261000.0,2026-08-07
077034,261000.0,2026-08-07
073151,260000.0,2026-08-07
048697,260000.0,2026-08-07
072490,260000.0,2026-08-07
074809,260000.0,2026-08-07
066111,260000.0,2026-08-07
8016,259594.0,2026-08-07
075269,259000.0,2026-08-07
2905,259000.0,2026-08-07
073219,259000.0,2026-08-07
3029,258950.0,2026-08-07
078138,258000.0,2026-08-07
6605,257767.0,2026-08-07
075298,257000.0,2026-08-07
076189,257000.0,2026-08-07
077999,256000.0,2026-08-07
072507,256000.0,2026-08-07
072737,256000.0,2026-08-07
068255,256000.0,2026-08-07
8222,255000.0,2026-08-07
055837,255000.0,2026-08-07
073137,255000.0,2026-08-07
077353,255000.0,2026-08-07
077229,254000.0,2026-08-07
073688,254000.0,2026-08-07
056097,254000.0,2026-08-07
066259,254000.0,2026-08-07
059049,254000.0,2026-08-07
063733,253000.0,2026-08-07
075276,253000.0,2026-08-07
077258,253000.0,2026-08-07
071274,252000.0,2026-08-07
076426,252000.0,2026-08-07
076755,252000.0,2026-08-07
075023,252000.0,2026-08-07
03431T,252000.0,2026-08-07
075682,252000.0,2026-08-07
067703,251000.0,2026-08-07
070516,251000.0,2026-08-07
044791,251000.0,2026-08-07
072084,251000.0,2026-08-07
072036,250000.0,2026-08-07
03509T,250000.0,2026-08-07
077267,250000.0,2026-08-07
071249,250000.0,2026-08-07
067413,250000.0,2026-08-07
058533,250000.0,2026-08-07
061857,250000.0,2026-08-07
074014,250000.0,2026-08-07
062897,250000.0,2026-08-07
054850,250000.0,2026-08-07
058846,249000.0,2026-08-07
071926,249000.0,2026-08-07
077705,249000.0,2026-08-07
065489,249000.0,2026-08-07
071392,248000.0,2026-08-07
071384,248000.0,2026-08-07
067776,248000.0,2026-08-07
067860,247000.0,2026-08-07
074500,247000.0,2026-08-07
067591,247000.0,2026-08-07
063581,247000.0,2026-08-07
066644,247000.0,2026-08-07
064988,246000.0,2026-08-07
074650,246000.0,2026-08-07
075647,246000.0,2026-08-07
077577,246000.0,2026-08-07
060858,246000.0,2026-08-07
2461,245590.0,2026-08-07
2851,245398.0,2026-08-07
058778,245000.0,2026-08-07
3017,243505.0,2026-08-07
073698,243000.0,2026-08-07
072250,242000.0,2026-08-07
077257,242000.0,2026-08-07
068474,242000.0,2026-08-07
2323,241300.0,2026-08-07
057433,241000.0,2026-08-07
076692,241000.0,2026-08-07
073945,241000.0,2026-08-07
063155,240000.0,2026-08-07
053867,240000.0,2026-08-07
053987,240000.0,2026-08-07
069571,240000.0,2026-08-07
060475,240000.0,2026-08-07
078019,240000.0,2026-08-07
071536,240000.0,2026-08-07
073002,240000.0,2026-08-07
060425,239000.0,2026-08-07
069689,239000.0,2026-08-07
074028,239000.0,2026-08-07
062004,239000.0,2026-08-07
073924,238000.0,2026-08-07
069100,238000.0,2026-08-07
068797,238000.0,2026-08-07
076230,238000.0,2026-08-07
077751,238000.0,2026-08-07
070431,237000.0,2026-08-07
076004,237000.0,2026-08-07
064041,237000.0,2026-08-07
055647,237000.0,2026-08-07
058314,237000.0,2026-08-07
075046,236000.0,2026-08-07
043898,236000.0,2026-08-07
059021,236000.0,2026-08-07
067267,236000.0,2026-08-07
074920,236000.0,2026-08-07
078300,236000.0,2026-08-07
032819,235000.0,2026-08-07
065254,235000.0,2026-08-07
075801,235000.0,2026-08-07
070055,235000.0,2026-08-07
068883,234000.0,2026-08-07
070680,234000.0,2026-08-07
070755,234000.0,2026-08-07
062341,234000.0,2026-08-07
078420,234000.0,2026-08-07
075596,233000.0,2026-08-07
6592,232917.0,2026-08-07
1342,232572.0,2026-08-07
073438,232000.0,2026-08-07
070888,232000.0,2026-08-07
070514,232000.0,2026-08-07
069287,232000.0,2026-08-07
069320,232000.0,2026-08-07
074336,232000.0,2026-08-07
077817,231000.0,2026-08-07
071406,231000.0,2026-08-07
052690,231000.0,2026-08-07
072548,231000.0,2026-08-07
2020,230000.0,2026-08-07
086908,230000.0,2026-08-07
071603,230000.0,2026-08-07
071147,230000.0,2026-08-07
077832,230000.0,2026-08-07
069170,230000.0,2026-08-07
068483,230000.0,2026-08-07
060199,230000.0,2026-08-07
057759,230000.0,2026-08-07
067431,230000.0,2026-08-07
068132,229000.0,2026-08-07
076425,229000.0,2026-08-07
062817,229000.0,2026-08-07
037496,229000.0,2026-08-07
076381,228000.0,2026-08-07
076600,228000.0,2026-08-07
070304,228000.0,2026-08-07
062858,228000.0,2026-08-07
062117,228000.0,2026-08-07
061803,227000.0,2026-08-07
075454,227000.0,2026-08-07
077256,227000.0,2026-08-07
065458,226000.0,2026-08-07
073132,226000.0,2026-08-07
054499,226000.0,2026-08-07
063366,225000.0,2026-08-07
069694,225000.0,2026-08-07
075824,224000.0,2026-08-07
068092,224000.0,2026-08-07
068054,224000.0,2026-08-07
075629,224000.0,2026-08-07
00897,223041.0,2026-08-07
071527,223000.0,2026-08-07
077759,223000.0,2026-08-07
070061,223000.0,2026-08-07
073545,223000.0,2026-08-07
058657,223000.0,2026-08-07
2852,223000.0,2026-08-07
068456,222000.0,2026-08-07
056364,222000.0,2026-08-07
078298,222000.0,2026-08-07
076601,222000.0,2026-08-07
077217,222000.0,2026-08-07
077033,221000.0,2026-08-07
070283,221000.0,2026-08-07
071902,221000.0,2026-08-07
065033,221000.0,2026-08-07
2612,221000.0,2026-08-07
067781,221000.0,2026-08-07
055579,220000.0,2026-08-07
054830,220000.0,2026-08-07
078280,220000.0,2026-08-07
044259,220000.0,2026-08-07
044355,220000.0,2026-08-07
072194,220000.0,2026-08-07
052658,220000.0,2026-08-07
00932,219592.0,2026-08-07
077024,219000.0,2026-08-07
067663,219000.0,2026-08-07
061929,218000.0,2026-08-07
066454,218000.0,2026-08-07
066487,218000.0,2026-08-07
077023,218000.0,2026-08-07
073512,218000.0,2026-08-07
6416,217585.0,2026-08-07
063513,217000.0,2026-08-07
067081,217000.0,2026-08-07
075521,217000.0,2026-08-07
072596,217000.0,2026-08-07
072169,217000.0,2026-08-07
077546,217000.0,2026-08-07
00408A,216008.0,2026-08-07
062713,216000.0,2026-08-07
058776,216000.0,2026-08-07
3003,215286.0,2026-08-07
063668,215000.0,2026-08-07
074673,215000.0,2026-08-07
068440,215000.0,2026-08-07
056025,215000.0,2026-08-07
076078,215000.0,2026-08-07
6589,214100.0,2026-08-07
067400,214000.0,2026-08-07
066699,214000.0,2026-08-07
076512,214000.0,2026-08-07
061421,214000.0,2026-08-07
069172,213000.0,2026-08-07
071599,213000.0,2026-08-07
078084,213000.0,2026-08-07
065468,213000.0,2026-08-07
060001,213000.0,2026-08-07
057749,213000.0,2026-08-07
075056,213000.0,2026-08-07
9910,212264.0,2026-08-07
064101,212000.0,2026-08-07
078224,212000.0,2026-08-07
076354,212000.0,2026-08-07
078281,211000.0,2026-08-07
078393,211000.0,2026-08-07
072909,211000.0,2026-08-07
066354,211000.0,2026-08-07
062869,211000.0,2026-08-07
074560,211000.0,2026-08-07
068200,210000.0,2026-08-07
074263,210000.0,2026-08-07
063783,210000.0,2026-08-07
068299,210000.0,2026-08-07
068820,210000.0,2026-08-07
068809,210000.0,2026-08-07
076077,210000.0,2026-08-07
076001,210000.0,2026-08-07
070102,210000.0,2026-08-07
076671,210000.0,2026-08-07
061078,209000.0,2026-08-07
068585,209000.0,2026-08-07
077430,209000.0,2026-08-07
077027,209000.0,2026-08-07
062610,209000.0,2026-08-07
068258,209000.0,2026-08-07
1442,208703.0,2026-08-07
00956,208256.0,2026-08-07
063872,208000.0,2026-08-07
03159T,208000.0,2026-08-07
076602,208000.0,2026-08-07
068033,208000.0,2026-08-07
074661,208000.0,2026-08-07
074797,208000.0,2026-08-07
1319,207376.0,2026-08-07
078461,207000.0,2026-08-07
078368,207000.0,2026-08-07
078255,207000.0,2026-08-07
061002,207000.0,2026-08-07
068197,207000.0,2026-08-07
074972,206000.0,2026-08-07
074397,206000.0,2026-08-07
075958,206000.0,2026-08-07
071938,206000.0,2026-08-07
064035,206000.0,2026-08-07
073302,206000.0,2026-08-07
048150,205000.0,2026-08-07
044268,205000.0,2026-08-07
078211,205000.0,2026-08-07
077241,205000.0,2026-08-07
068851,205000.0,2026-08-07
060236,205000.0,2026-08-07
067420,205000.0,2026-08-07
6165,205000.0,2026-08-07
063787,205000.0,2026-08-07
6753,204606.0,2026-08-07
1219,204568.0,2026-08-07
055805,204000.0,2026-08-07
056707,204000.0,2026-08-07
068826,204000.0,2026-08-07
068818,204000.0,2026-08-07
062211,204000.0,2026-08-07
043696,204000.0,2026-08-07
074987,204000.0,2026-08-07
057905,204000.0,2026-08-07
063683,204000.0,2026-08-07
074203,204000.0,2026-08-07
074027,204000.0,2026-08-07
068287,204000.0,2026-08-07
070485,203000.0,2026-08-07
1305,202762.0,2026-08-07
059836,202000.0,2026-08-07
070267,202000.0,2026-08-07
062367,202000.0,2026-08-07
076674,202000.0,2026-08-07
066243,202000.0,2026-08-07
058141,202000.0,2026-08-07
056642,202000.0,2026-08-07
3715,201417.0,2026-08-07
067397,201000.0,2026-08-07
076764,201000.0,2026-08-07
2530,201000.0,2026-08-07
065415,201000.0,2026-08-07
08595U,200000.0,2026-08-07
072368,200000.0,2026-08-07
072383,200000.0,2026-08-07
071993,200000.0,2026-08-07
056632,200000.0,2026-08-07
073678,200000.0,2026-08-07
047041,200000.0,2026-08-07
073301,200000.0,2026-08-07
073043,200000.0,2026-08-07
087194,200000.0,2026-08-07
08971U,200000.0,2026-08-07
076927,200000.0,2026-08-07
061480,200000.0,2026-08-07
068546,200000.0,2026-08-07
061702,200000.0,2026-08-07
070136,200000.0,2026-08-07
070640,200000.0,2026-08-07
070686,200000.0,2026-08-07
077580,200000.0,2026-08-07
074959,200000.0,2026-08-07
075333,200000.0,2026-08-07
058472,200000.0,2026-08-07
064839,200000.0,2026-08-07
066466,200000.0,2026-08-07
059153,200000.0,2026-08-07
059080,200000.0,2026-08-07
063521,200000.0,2026-08-07
062174,200000.0,2026-08-07
068338,199000.0,2026-08-07
063169,199000.0,2026-08-07
064099,199000.0,2026-08-07
058652,199000.0,2026-08-07
067712,199000.0,2026-08-07
069203,199000.0,2026-08-07
069080,199000.0,2026-08-07
061075,199000.0,2026-08-07
065465,199000.0,2026-08-07
076903,198000.0,2026-08-07
070845,198000.0,2026-08-07
075492,198000.0,2026-08-07
063468,198000.0,2026-08-07
074184,198000.0,2026-08-07
063346,198000.0,2026-08-07
2206,197285.0,2026-08-07
078217,197000.0,2026-08-07
070984,197000.0,2026-08-07
064000,197000.0,2026-08-07
068897,197000.0,2026-08-07
067076,197000.0,2026-08-07
073934,196000.0,2026-08-07
076065,196000.0,2026-08-07
076873,196000.0,2026-08-07
076513,196000.0,2026-08-07
00989A,195384.0,2026-08-07
076567,195000.0,2026-08-07
076264,195000.0,2026-08-07
052186,195000.0,2026-08-07
052648,195000.0,2026-08-07
075181,195000.0,2026-08-07
059048,195000.0,2026-08-07
068242,194000.0,2026-08-07
074183,194000.0,2026-08-07
064036,194000.0,2026-08-07
076820,194000.0,2026-08-07
077963,194000.0,2026-08-07
077120,194000.0,2026-08-07
057030,193000.0,2026-08-07
088412,193000.0,2026-08-07
063808,193000.0,2026-08-07
057623,193000.0,2026-08-07
009812,192383.0,2026-08-07
069725,192000.0,2026-08-07
077075,192000.0,2026-08-07
070305,192000.0,2026-08-07
077798,192000.0,2026-08-07
074971,192000.0,2026-08-07
054207,192000.0,2026-08-07
066731,192000.0,2026-08-07
8271,191898.0,2026-08-07
075499,191000.0,2026-08-07
071800,191000.0,2026-08-07
071149,190000.0,2026-08-07
077193,190000.0,2026-08-07
075699,190000.0,2026-08-07
065616,190000.0,2026-08-07
072503,190000.0,2026-08-07
073491,190000.0,2026-08-07
075386,190000.0,2026-08-07
075606,190000.0,2026-08-07
059035,189000.0,2026-08-07
075319,189000.0,2026-08-07
067372,189000.0,2026-08-07
054483,189000.0,2026-08-07
062653,189000.0,2026-08-07
078191,189000.0,2026-08-07
065233,189000.0,2026-08-07
068749,189000.0,2026-08-07
069970,189000.0,2026-08-07
071174,189000.0,2026-08-07
071626,189000.0,2026-08-07
071634,188000.0,2026-08-07
071034,188000.0,2026-08-07
073051,188000.0,2026-08-07
062634,188000.0,2026-08-07
068441,188000.0,2026-08-07
00752,187357.0,2026-08-07
050789,187000.0,2026-08-07
060232,187000.0,2026-08-07
069665,187000.0,2026-08-07
068598,187000.0,2026-08-07
073165,187000.0,2026-08-07
059505,187000.0,2026-08-07
5521,187000.0,2026-08-07
4952,186196.0,2026-08-07
071690,186000.0,2026-08-07
077076,186000.0,2026-08-07
070602,186000.0,2026-08-07
069608,185000.0,2026-08-07
1532,185000.0,2026-08-07
059067,185000.0,2026-08-07
066526,185000.0,2026-08-07
00706L,184748.0,2026-08-07
2633,184460.0,2026-08-07
2480,184044.0,2026-08-07
071480,184000.0,2026-08-07
077520,184000.0,2026-08-07
064554,184000.0,2026-08-07
066613,184000.0,2026-08-07
075044,184000.0,2026-08-07
075182,183000.0,2026-08-07
074806,183000.0,2026-08-07
063109,183000.0,2026-08-07
075678,183000.0,2026-08-07
071351,183000.0,2026-08-07
068772,183000.0,2026-08-07
063908,183000.0,2026-08-07
072330,183000.0,2026-08-07
044611,182000.0,2026-08-07
063941,182000.0,2026-08-07
073591,182000.0,2026-08-07
076373,182000.0,2026-08-07
077039,182000.0,2026-08-07
063997,182000.0,2026-08-07
075394,182000.0,2026-08-07
068245,181000.0,2026-08-07
061876,181000.0,2026-08-07
063810,181000.0,2026-08-07
070226,181000.0,2026-08-07
076390,180000.0,2026-08-07
057609,180000.0,2026-08-07
052450,180000.0,2026-08-07
072176,180000.0,2026-08-07
03726B,180000.0,2026-08-07
072663,180000.0,2026-08-07
08522U,180000.0,2026-08-07
074335,180000.0,2026-08-07
075536,180000.0,2026-08-07
2614,179774.0,2026-08-07
067861,179000.0,2026-08-07
067759,179000.0,2026-08-07
072563,179000.0,2026-08-07
073047,179000.0,2026-08-07
068926,179000.0,2026-08-07
076686,179000.0,2026-08-07
071117,179000.0,2026-08-07
00893,178916.0,2026-08-07
077713,178000.0,2026-08-07
075964,178000.0,2026-08-07
