stock_id,net_buy,date
081114,221000.0,2026-09-16
062108,220000.0,2026-09-16
064369,220000.0,2026-09-16
065716,220000.0,2026-09-16
074731,220000.0,2026-09-16
077966,220000.0,2026-09-16
061776,219000.0,2026-09-16
081211,219000.0,2026-09-16
081811,219000.0,2026-09-16
085091,219000.0,2026-09-16
00907,218693.0,2026-09-16
04365T,218000.0,2026-09-16
085753,218000.0,2026-09-16
03465T,217000.0,2026-09-16
081035,217000.0,2026-09-16
067638,217000.0,2026-09-16
079021,217000.0,2026-09-16
04407T,216000.0,2026-09-16
2883B,216000.0,2026-09-16
072685,216000.0,2026-09-16
2812,215254.0,2026-09-16
068244,215000.0,2026-09-16
083541,214000.0,2026-09-16
082596,214000.0,2026-09-16
009813,214000.0,2026-09-16
079903,214000.0,2026-09-16
00669R,213500.0,2026-09-16
073497,213000.0,2026-09-16
065744,213000.0,2026-09-16
066428,213000.0,2026-09-16
083013,212000.0,2026-09-16
2375,211307.0,2026-09-16
009820,211298.0,2026-09-16
084634,211000.0,2026-09-16
03275T,211000.0,2026-09-16
2376,210325.0,2026-09-16
084244,210000.0,2026-09-16
03703T,210000.0,2026-09-16
062175,210000.0,2026-09-16
062236,210000.0,2026-09-16
074442,210000.0,2026-09-16
082119,209000.0,2026-09-16
081555,209000.0,2026-09-16
061064,208000.0,2026-09-16
066112,208000.0,2026-09-16
080977,208000.0,2026-09-16
078461,208000.0,2026-09-16
079764,208000.0,2026-09-16
083724,207000.0,2026-09-16
076686,207000.0,2026-09-16
074855,207000.0,2026-09-16
075947,206000.0,2026-09-16
075962,206000.0,2026-09-16
074676,206000.0,2026-09-16
071916,206000.0,2026-09-16
069548,206000.0,2026-09-16
3504,205681.0,2026-09-16
083135,205000.0,2026-09-16
083783,205000.0,2026-09-16
072058,205000.0,2026-09-16
081732,205000.0,2026-09-16
009804,204395.0,2026-09-16
077028,204000.0,2026-09-16
077278,204000.0,2026-09-16
044533,204000.0,2026-09-16
03337T,204000.0,2026-09-16
080118,203000.0,2026-09-16
03249T,202000.0,2026-09-16
071803,202000.0,2026-09-16
079669,202000.0,2026-09-16
082447,201000.0,2026-09-16
082675,201000.0,2026-09-16
059365,201000.0,2026-09-16
068135,201000.0,2026-09-16
068073,201000.0,2026-09-16
070149,201000.0,2026-09-16
083096,200000.0,2026-09-16
083078,200000.0,2026-09-16
076172,200000.0,2026-09-16
083421,200000.0,2026-09-16
040640,200000.0,2026-09-16
077053,200000.0,2026-09-16
084310,200000.0,2026-09-16
084426,200000.0,2026-09-16
03525T,200000.0,2026-09-16
059590,200000.0,2026-09-16
058187,200000.0,2026-09-16
072764,200000.0,2026-09-16
060575,200000.0,2026-09-16
073327,200000.0,2026-09-16
059078,200000.0,2026-09-16
054701,200000.0,2026-09-16
061435,200000.0,2026-09-16
071975,200000.0,2026-09-16
071534,200000.0,2026-09-16
081468,200000.0,2026-09-16
081173,200000.0,2026-09-16
071067,200000.0,2026-09-16
03058T,200000.0,2026-09-16
064668,200000.0,2026-09-16
067491,200000.0,2026-09-16
085485,200000.0,2026-09-16
069990,200000.0,2026-09-16
070435,200000.0,2026-09-16
069537,200000.0,2026-09-16
079938,200000.0,2026-09-16
2816,199626.0,2026-09-16
076903,199000.0,2026-09-16
03570T,199000.0,2026-09-16
086168,199000.0,2026-09-16
079983,199000.0,2026-09-16
2347,198497.0,2026-09-16
4916,198394.0,2026-09-16
6901,198360.0,2026-09-16
03056T,198000.0,2026-09-16
067182,198000.0,2026-09-16
2395,197191.0,2026-09-16
082382,197000.0,2026-09-16
080665,197000.0,2026-09-16
085988,197000.0,2026-09-16
079053,197000.0,2026-09-16
080018,197000.0,2026-09-16
083869,196000.0,2026-09-16
077583,196000.0,2026-09-16
077509,196000.0,2026-09-16
060052,196000.0,2026-09-16
067600,196000.0,2026-09-16
076721,195000.0,2026-09-16
063406,195000.0,2026-09-16
085367,195000.0,2026-09-16
085402,195000.0,2026-09-16
070484,195000.0,2026-09-16
1608,194798.0,2026-09-16
3701,194080.0,2026-09-16
083555,194000.0,2026-09-16
077640,194000.0,2026-09-16
065322,194000.0,2026-09-16
03657T,194000.0,2026-09-16
075314,194000.0,2026-09-16
081172,194000.0,2026-09-16
063531,194000.0,2026-09-16
068598,194000.0,2026-09-16
08927U,194000.0,2026-09-16
070940,193000.0,2026-09-16
071913,193000.0,2026-09-16
076180,192000.0,2026-09-16
082727,192000.0,2026-09-16
070551,192000.0,2026-09-16
5243,191729.0,2026-09-16
3055,191007.0,2026-09-16
076488,191000.0,2026-09-16
069458,191000.0,2026-09-16
059493,190000.0,2026-09-16
072748,190000.0,2026-09-16
085818,190000.0,2026-09-16
066589,190000.0,2026-09-16
066566,190000.0,2026-09-16
083689,189000.0,2026-09-16
082155,189000.0,2026-09-16
03045T,189000.0,2026-09-16
1513,188382.0,2026-09-16
084843,188000.0,2026-09-16
073946,188000.0,2026-09-16
074468,188000.0,2026-09-16
071585,188000.0,2026-09-16
070279,188000.0,2026-09-16
00932,187977.0,2026-09-16
076043,187000.0,2026-09-16
070969,187000.0,2026-09-16
085119,187000.0,2026-09-16
079383,187000.0,2026-09-16
03719T,186000.0,2026-09-16
066006,186000.0,2026-09-16
080862,186000.0,2026-09-16
059665,186000.0,2026-09-16
083074,185000.0,2026-09-16
073616,185000.0,2026-09-16
071683,185000.0,2026-09-16
8028,184684.0,2026-09-16
071002,184000.0,2026-09-16
078419,184000.0,2026-09-16
085339,184000.0,2026-09-16
069676,184000.0,2026-09-16
068925,184000.0,2026-09-16
063865,183000.0,2026-09-16
081258,183000.0,2026-09-16
068043,183000.0,2026-09-16
00984A,182774.0,2026-09-16
083500,182000.0,2026-09-16
078368,182000.0,2026-09-16
2425,181237.0,2026-09-16
083971,181000.0,2026-09-16
083885,181000.0,2026-09-16
082284,181000.0,2026-09-16
064604,181000.0,2026-09-16
078559,181000.0,2026-09-16
070174,181000.0,2026-09-16
6885,180632.0,2026-09-16
083699,180000.0,2026-09-16
065093,180000.0,2026-09-16
057477,180000.0,2026-09-16
03358T,180000.0,2026-09-16
071786,180000.0,2026-09-16
068841,180000.0,2026-09-16
079813,180000.0,2026-09-16
071555,179000.0,2026-09-16
066780,179000.0,2026-09-16
2478,178886.0,2026-09-16
084411,178000.0,2026-09-16
03214T,178000.0,2026-09-16
082451,178000.0,2026-09-16
059492,178000.0,2026-09-16
081088,178000.0,2026-09-16
066714,178000.0,2026-09-16
069512,178000.0,2026-09-16
9921,177876.0,2026-09-16
083631,177000.0,2026-09-16
075082,177000.0,2026-09-16
075797,177000.0,2026-09-16
068813,177000.0,2026-09-16
3545,176233.0,2026-09-16
6224,176073.0,2026-09-16
076419,176000.0,2026-09-16
075791,175000.0,2026-09-16
058315,175000.0,2026-09-16
082259,175000.0,2026-09-16
077954,175000.0,2026-09-16
08516U,175000.0,2026-09-16
067591,175000.0,2026-09-16
065031,174000.0,2026-09-16
084534,174000.0,2026-09-16
077410,174000.0,2026-09-16
082371,174000.0,2026-09-16
073072,174000.0,2026-09-16
04222T,174000.0,2026-09-16
071274,174000.0,2026-09-16
04008T,173000.0,2026-09-16
057291,173000.0,2026-09-16
076155,173000.0,2026-09-16
082423,173000.0,2026-09-16
071175,173000.0,2026-09-16
071083,173000.0,2026-09-16
071957,173000.0,2026-09-16
081746,173000.0,2026-09-16
063508,173000.0,2026-09-16
079737,173000.0,2026-09-16
1519,172353.0,2026-09-16
077066,172000.0,2026-09-16
073312,172000.0,2026-09-16
072753,172000.0,2026-09-16
03230T,172000.0,2026-09-16
070970,172000.0,2026-09-16
070322,172000.0,2026-09-16
083984,171000.0,2026-09-16
074418,171000.0,2026-09-16
081630,171000.0,2026-09-16
066454,171000.0,2026-09-16
3518,170470.0,2026-09-16
03499T,170000.0,2026-09-16
061994,170000.0,2026-09-16
083404,170000.0,2026-09-16
063701,170000.0,2026-09-16
063648,170000.0,2026-09-16
074479,170000.0,2026-09-16
062752,170000.0,2026-09-16
082812,170000.0,2026-09-16
065599,170000.0,2026-09-16
059497,170000.0,2026-09-16
062982,170000.0,2026-09-16
057811,169000.0,2026-09-16
080774,169000.0,2026-09-16
079344,169000.0,2026-09-16
080054,169000.0,2026-09-16
079707,169000.0,2026-09-16
085828,168000.0,2026-09-16
069777,168000.0,2026-09-16
03636T,167000.0,2026-09-16
084877,167000.0,2026-09-16
073849,167000.0,2026-09-16
085082,167000.0,2026-09-16
084031,166000.0,2026-09-16
071694,166000.0,2026-09-16
067278,166000.0,2026-09-16
068447,166000.0,2026-09-16
2355,165624.0,2026-09-16
912000,165461.0,2026-09-16
076028,165000.0,2026-09-16
058567,165000.0,2026-09-16
052894,165000.0,2026-09-16
066650,165000.0,2026-09-16
076423,164000.0,2026-09-16
048099,164000.0,2026-09-16
084490,164000.0,2026-09-16
080956,164000.0,2026-09-16
069406,164000.0,2026-09-16
2457,163566.0,2026-09-16
2069,163352.0,2026-09-16
068600,163000.0,2026-09-16
077043,162000.0,2026-09-16
077173,162000.0,2026-09-16
055388,162000.0,2026-09-16
074925,162000.0,2026-09-16
081578,162000.0,2026-09-16
072394,162000.0,2026-09-16
081662,162000.0,2026-09-16
04326T,162000.0,2026-09-16
072686,162000.0,2026-09-16
068000,162000.0,2026-09-16
079216,162000.0,2026-09-16
080156,162000.0,2026-09-16
070665,161000.0,2026-09-16
067546,161000.0,2026-09-16
3023,160335.0,2026-09-16
00733,160304.0,2026-09-16
083881,160000.0,2026-09-16
03239T,160000.0,2026-09-16
052649,160000.0,2026-09-16
082517,160000.0,2026-09-16
081238,160000.0,2026-09-16
081490,160000.0,2026-09-16
068159,160000.0,2026-09-16
083238,159000.0,2026-09-16
057194,159000.0,2026-09-16
080197,159000.0,2026-09-16
03908T,158000.0,2026-09-16
083406,158000.0,2026-09-16
077048,158000.0,2026-09-16
058002,158000.0,2026-09-16
068560,158000.0,2026-09-16
085483,158000.0,2026-09-16
066601,158000.0,2026-09-16
077475,157000.0,2026-09-16
047881,157000.0,2026-09-16
072665,157000.0,2026-09-16
069231,157000.0,2026-09-16
8163,156264.0,2026-09-16
077625,156000.0,2026-09-16
077045,156000.0,2026-09-16
084415,156000.0,2026-09-16
055648,156000.0,2026-09-16
074694,156000.0,2026-09-16
071653,156000.0,2026-09-16
04401T,155000.0,2026-09-16
064354,155000.0,2026-09-16
051373,155000.0,2026-09-16
03916T,155000.0,2026-09-16
075603,155000.0,2026-09-16
081408,155000.0,2026-09-16
2009,154662.0,2026-09-16
063686,154000.0,2026-09-16
076433,154000.0,2026-09-16
076267,154000.0,2026-09-16
053526,154000.0,2026-09-16
082502,154000.0,2026-09-16
081425,154000.0,2026-09-16
078208,154000.0,2026-09-16
064185,154000.0,2026-09-16
086095,154000.0,2026-09-16
080152,154000.0,2026-09-16
075882,153000.0,2026-09-16
063650,153000.0,2026-09-16
00666R,153000.0,2026-09-16
075801,153000.0,2026-09-16
3056,153000.0,2026-09-16
2316,152903.0,2026-09-16
1711,152479.0,2026-09-16
083964,152000.0,2026-09-16
083945,152000.0,2026-09-16
074804,152000.0,2026-09-16
071180,152000.0,2026-09-16
04325T,152000.0,2026-09-16
084407,151000.0,2026-09-16
03548T,151000.0,2026-09-16
064708,151000.0,2026-09-16
064797,151000.0,2026-09-16
03579T,151000.0,2026-09-16
063435,151000.0,2026-09-16
082420,151000.0,2026-09-16
065685,151000.0,2026-09-16
085034,151000.0,2026-09-16
085603,151000.0,2026-09-16
067838,151000.0,2026-09-16
069953,151000.0,2026-09-16
4590,150958.0,2026-09-16
03640T,150000.0,2026-09-16
082866,150000.0,2026-09-16
060951,150000.0,2026-09-16
081249,150000.0,2026-09-16
071651,150000.0,2026-09-16
03760T,150000.0,2026-09-16
072193,150000.0,2026-09-16
059845,150000.0,2026-09-16
066535,150000.0,2026-09-16
068397,150000.0,2026-09-16
068562,150000.0,2026-09-16
069508,150000.0,2026-09-16
03664T,149000.0,2026-09-16
077533,149000.0,2026-09-16
083906,149000.0,2026-09-16
073977,149000.0,2026-09-16
077933,149000.0,2026-09-16
067145,149000.0,2026-09-16
2356,148586.0,2026-09-16
084686,148000.0,2026-09-16
076187,148000.0,2026-09-16
076321,148000.0,2026-09-16
082647,148000.0,2026-09-16
058884,148000.0,2026-09-16
03751T,148000.0,2026-09-16
072522,148000.0,2026-09-16
078000,148000.0,2026-09-16
083022,147000.0,2026-09-16
072207,147000.0,2026-09-16
081582,147000.0,2026-09-16
3051,146740.0,2026-09-16
1568,146544.0,2026-09-16
00634R,146208.0,2026-09-16
071433,146000.0,2026-09-16
1609,145278.0,2026-09-16
2474,145210.0,2026-09-16
076076,145000.0,2026-09-16
077276,145000.0,2026-09-16
074702,145000.0,2026-09-16
058111,145000.0,2026-09-16
070898,145000.0,2026-09-16
6589,144080.0,2026-09-16
072543,144000.0,2026-09-16
070790,144000.0,2026-09-16
066629,144000.0,2026-09-16
067861,144000.0,2026-09-16
062912,144000.0,2026-09-16
079328,144000.0,2026-09-16
079496,144000.0,2026-09-16
077436,143000.0,2026-09-16
083089,143000.0,2026-09-16
086042,143000.0,2026-09-16
065459,143000.0,2026-09-16
2331,143000.0,2026-09-16
00651R,142831.0,2026-09-16
076781,142000.0,2026-09-16
083153,142000.0,2026-09-16
084271,142000.0,2026-09-16
058371,142000.0,2026-09-16
060354,142000.0,2026-09-16
081997,142000.0,2026-09-16
067849,142000.0,2026-09-16
069948,142000.0,2026-09-16
069462,142000.0,2026-09-16
00995A,141624.0,2026-09-16
2006,141017.0,2026-09-16
076661,141000.0,2026-09-16
073965,141000.0,2026-09-16
073540,141000.0,2026-09-16
081970,141000.0,2026-09-16
057187,141000.0,2026-09-16
081815,141000.0,2026-09-16
081045,141000.0,2026-09-16
081508,141000.0,2026-09-16
4566,140068.0,2026-09-16
083275,140000.0,2026-09-16
047491,140000.0,2026-09-16
084750,140000.0,2026-09-16
074700,140000.0,2026-09-16
075233,140000.0,2026-09-16
080905,140000.0,2026-09-16
08523U,140000.0,2026-09-16
068351,140000.0,2026-09-16
079244,140000.0,2026-09-16
079810,140000.0,2026-09-16
069401,140000.0,2026-09-16
076931,139000.0,2026-09-16
065563,139000.0,2026-09-16
071015,139000.0,2026-09-16
3024,139000.0,2026-09-16
069614,139000.0,2026-09-16
068996,139000.0,2026-09-16
082210,138000.0,2026-09-16
074732,138000.0,2026-09-16
072089,138000.0,2026-09-16
071984,138000.0,2026-09-16
079474,138000.0,2026-09-16
079640,138000.0,2026-09-16
2357,137215.0,2026-09-16
3645,137155.0,2026-09-16
6272,137001.0,2026-09-16
040979,137000.0,2026-09-16
082997,137000.0,2026-09-16
082766,137000.0,2026-09-16
073365,137000.0,2026-09-16
080925,137000.0,2026-09-16
055676,137000.0,2026-09-16
067590,137000.0,2026-09-16
075946,136000.0,2026-09-16
083667,136000.0,2026-09-16
083899,136000.0,2026-09-16
073235,136000.0,2026-09-16
074968,136000.0,2026-09-16
081661,136000.0,2026-09-16
04239T,136000.0,2026-09-16
078322,136000.0,2026-09-16
079043,136000.0,2026-09-16
063087,136000.0,2026-09-16
057366,135000.0,2026-09-16
085000,135000.0,2026-09-16
6869,134068.0,2026-09-16
063858,134000.0,2026-09-16
064834,134000.0,2026-09-16
077482,134000.0,2026-09-16
084678,134000.0,2026-09-16
065239,134000.0,2026-09-16
075290,134000.0,2026-09-16
057748,134000.0,2026-09-16
068941,134000.0,2026-09-16
084501,133000.0,2026-09-16
062696,133000.0,2026-09-16
070100,133000.0,2026-09-16
070444,133000.0,2026-09-16
6937,132792.0,2026-09-16
1308,132741.0,2026-09-16
053515,132000.0,2026-09-16
081748,132000.0,2026-09-16
081776,132000.0,2026-09-16
081563,132000.0,2026-09-16
2483,131994.0,2026-09-16
2402,131054.0,2026-09-16
076298,131000.0,2026-09-16
062793,131000.0,2026-09-16
084720,130000.0,2026-09-16
061264,130000.0,2026-09-16
066173,130000.0,2026-09-16
072937,130000.0,2026-09-16
082221,130000.0,2026-09-16
082344,130000.0,2026-09-16
081010,130000.0,2026-09-16
068718,130000.0,2026-09-16
068997,130000.0,2026-09-16
079612,130000.0,2026-09-16
6957,129227.0,2026-09-16
056058,129000.0,2026-09-16
076906,129000.0,2026-09-16
075090,129000.0,2026-09-16
081176,129000.0,2026-09-16
2390,129000.0,2026-09-16
063575,128000.0,2026-09-16
03264T,128000.0,2026-09-16
070937,128000.0,2026-09-16
081292,128000.0,2026-09-16
067980,128000.0,2026-09-16
080186,128000.0,2026-09-16
079611,128000.0,2026-09-16
6541,127164.0,2026-09-16
056256,127000.0,2026-09-16
083942,127000.0,2026-09-16
082347,127000.0,2026-09-16
082658,127000.0,2026-09-16
075148,127000.0,2026-09-16
075174,127000.0,2026-09-16
03613T,126000.0,2026-09-16
083433,126000.0,2026-09-16
062340,126000.0,2026-09-16
082865,126000.0,2026-09-16
072912,126000.0,2026-09-16
064957,126000.0,2026-09-16
078023,126000.0,2026-09-16
079337,126000.0,2026-09-16
060348,125000.0,2026-09-16
082029,125000.0,2026-09-16
072687,125000.0,2026-09-16
080950,125000.0,2026-09-16
070746,125000.0,2026-09-16
079332,125000.0,2026-09-16
078782,125000.0,2026-09-16
064528,125000.0,2026-09-16
080128,125000.0,2026-09-16
076765,124000.0,2026-09-16
083017,124000.0,2026-09-16
077570,124000.0,2026-09-16
063127,124000.0,2026-09-16
073930,124000.0,2026-09-16
073696,124000.0,2026-09-16
3011,124000.0,2026-09-16
081871,124000.0,2026-09-16
066728,124000.0,2026-09-16
066761,124000.0,2026-09-16
079613,124000.0,2026-09-16
00983A,123750.0,2026-09-16
077466,123000.0,2026-09-16
060322,123000.0,2026-09-16
075736,123000.0,2026-09-16
081256,123000.0,2026-09-16
080513,123000.0,2026-09-16
078305,123000.0,2026-09-16
076841,122000.0,2026-09-16
082801,122000.0,2026-09-16
075136,122000.0,2026-09-16
075230,122000.0,2026-09-16
080483,122000.0,2026-09-16
067993,122000.0,2026-09-16
066729,122000.0,2026-09-16
051291,121000.0,2026-09-16
078073,121000.0,2026-09-16
6257,120562.0,2026-09-16
083359,120000.0,2026-09-16
039025,120000.0,2026-09-16
077630,120000.0,2026-09-16
084326,120000.0,2026-09-16
03856T,120000.0,2026-09-16
061567,120000.0,2026-09-16
073561,120000.0,2026-09-16
03409T,120000.0,2026-09-16
065686,120000.0,2026-09-16
065793,120000.0,2026-09-16
082076,120000.0,2026-09-16
071388,120000.0,2026-09-16
071091,120000.0,2026-09-16
066791,120000.0,2026-09-16
064210,120000.0,2026-09-16
069015,120000.0,2026-09-16
3047,119930.0,2026-09-16
084359,119000.0,2026-09-16
052287,119000.0,2026-09-16
081015,119000.0,2026-09-16
067070,119000.0,2026-09-16
055820,119000.0,2026-09-16
067690,119000.0,2026-09-16
067528,119000.0,2026-09-16
6202,118344.0,2026-09-16
077429,118000.0,2026-09-16
083527,118000.0,2026-09-16
1463,118000.0,2026-09-16
00643,117060.0,2026-09-16
056490,117000.0,2026-09-16
084963,117000.0,2026-09-16
084873,117000.0,2026-09-16
082531,117000.0,2026-09-16
067235,117000.0,2026-09-16
085016,117000.0,2026-09-16
069049,117000.0,2026-09-16
079697,117000.0,2026-09-16
00896,116220.0,2026-09-16
043938,116000.0,2026-09-16
04015T,116000.0,2026-09-16
082547,116000.0,2026-09-16
072808,116000.0,2026-09-16
072464,116000.0,2026-09-16
081257,116000.0,2026-09-16
066962,116000.0,2026-09-16
067224,116000.0,2026-09-16
08388U,115000.0,2026-09-16
084685,115000.0,2026-09-16
060488,115000.0,2026-09-16
061494,115000.0,2026-09-16
075385,115000.0,2026-09-16
081564,115000.0,2026-09-16
071983,115000.0,2026-09-16
085879,115000.0,2026-09-16
064177,115000.0,2026-09-16
064235,115000.0,2026-09-16
084883,114000.0,2026-09-16
057289,114000.0,2026-09-16
075619,114000.0,2026-09-16
082905,114000.0,2026-09-16
080784,114000.0,2026-09-16
081941,114000.0,2026-09-16
042195,114000.0,2026-09-16
078429,114000.0,2026-09-16
085514,114000.0,2026-09-16
085327,114000.0,2026-09-16
047585,113000.0,2026-09-16
044575,113000.0,2026-09-16
083290,113000.0,2026-09-16
076576,113000.0,2026-09-16
084509,113000.0,2026-09-16
077411,113000.0,2026-09-16
082018,113000.0,2026-09-16
067620,113000.0,2026-09-16
066910,113000.0,2026-09-16
085048,113000.0,2026-09-16
083087,112000.0,2026-09-16
056847,112000.0,2026-09-16
075356,112000.0,2026-09-16
078026,112000.0,2026-09-16
064547,112000.0,2026-09-16
068019,112000.0,2026-09-16
068136,112000.0,2026-09-16
079516,112000.0,2026-09-16
069245,112000.0,2026-09-16
070493,112000.0,2026-09-16
070047,112000.0,2026-09-16
2392,111737.0,2026-09-16
064794,111000.0,2026-09-16
060425,111000.0,2026-09-16
052562,111000.0,2026-09-16
049256,111000.0,2026-09-16
2540,110412.0,2026-09-16
057447,110000.0,2026-09-16
052802,110000.0,2026-09-16
082206,110000.0,2026-09-16
071403,110000.0,2026-09-16
071178,110000.0,2026-09-16
071517,110000.0,2026-09-16
030592,110000.0,2026-09-16
068235,110000.0,2026-09-16
068070,110000.0,2026-09-16
078681,110000.0,2026-09-16
067761,110000.0,2026-09-16
077993,110000.0,2026-09-16
069634,110000.0,2026-09-16
3653,109956.0,2026-09-16
8105,109607.0,2026-09-16
051264,109000.0,2026-09-16
073989,109000.0,2026-09-16
081380,109000.0,2026-09-16
00408A,108258.0,2026-09-16
073728,108000.0,2026-09-16
058197,108000.0,2026-09-16
057601,108000.0,2026-09-16
074923,108000.0,2026-09-16
080726,108000.0,2026-09-16
066401,108000.0,2026-09-16
065411,108000.0,2026-09-16
064188,108000.0,2026-09-16
063621,107000.0,2026-09-16
083033,107000.0,2026-09-16
075653,107000.0,2026-09-16
03373T,107000.0,2026-09-16
080803,107000.0,2026-09-16
071276,107000.0,2026-09-16
078088,107000.0,2026-09-16
085752,107000.0,2026-09-16
1218,106070.0,2026-09-16
043900,106000.0,2026-09-16
074358,106000.0,2026-09-16
082909,106000.0,2026-09-16
074993,106000.0,2026-09-16
072317,106000.0,2026-09-16
078084,106000.0,2026-09-16
066938,106000.0,2026-09-16
069657,106000.0,2026-09-16
070103,106000.0,2026-09-16
076556,105000.0,2026-09-16
061215,105000.0,2026-09-16
071569,105000.0,2026-09-16
070773,105000.0,2026-09-16
080544,105000.0,2026-09-16
068112,105000.0,2026-09-16
068731,105000.0,2026-09-16
070370,105000.0,2026-09-16
2323,104730.0,2026-09-16
5434,104575.0,2026-09-16
076847,104000.0,2026-09-16
084261,104000.0,2026-09-16
080368,104000.0,2026-09-16
081016,104000.0,2026-09-16
081814,104000.0,2026-09-16
045049,104000.0,2026-09-16
079185,104000.0,2026-09-16
085816,104000.0,2026-09-16
079870,104000.0,2026-09-16
084713,103000.0,2026-09-16
084790,103000.0,2026-09-16
076804,103000.0,2026-09-16
