stock_id,net_buy,date
068101,217000.0,2026-07-24
069276,217000.0,2026-07-24
2385,216064.0,2026-07-24
065930,216000.0,2026-07-24
9958,215725.0,2026-07-24
065408,215000.0,2026-07-24
052388,215000.0,2026-07-24
6409,214765.0,2026-07-24
051948,214000.0,2026-07-24
03467T,214000.0,2026-07-24
072937,214000.0,2026-07-24
075071,213000.0,2026-07-24
070423,213000.0,2026-07-24
070305,212000.0,2026-07-24
060447,212000.0,2026-07-24
00910,211751.0,2026-07-24
075307,211000.0,2026-07-24
048581,210000.0,2026-07-24
059119,210000.0,2026-07-24
071877,210000.0,2026-07-24
072000,210000.0,2026-07-24
064787,209000.0,2026-07-24
066469,208000.0,2026-07-24
059697,208000.0,2026-07-24
067358,208000.0,2026-07-24
069050,208000.0,2026-07-24
088637,208000.0,2026-07-24
1219,207016.0,2026-07-24
069873,207000.0,2026-07-24
071788,207000.0,2026-07-24
071049,207000.0,2026-07-24
6005,206002.0,2026-07-24
072165,206000.0,2026-07-24
060865,206000.0,2026-07-24
058403,206000.0,2026-07-24
061111,205000.0,2026-07-24
064738,205000.0,2026-07-24
03286T,205000.0,2026-07-24
075529,205000.0,2026-07-24
059266,205000.0,2026-07-24
072093,205000.0,2026-07-24
070136,205000.0,2026-07-24
067206,204000.0,2026-07-24
073342,204000.0,2026-07-24
059769,204000.0,2026-07-24
073805,204000.0,2026-07-24
073316,203000.0,2026-07-24
071211,203000.0,2026-07-24
03490T,202000.0,2026-07-24
059505,202000.0,2026-07-24
067427,202000.0,2026-07-24
075728,202000.0,2026-07-24
3592,201357.0,2026-07-24
060558,201000.0,2026-07-24
052181,201000.0,2026-07-24
058696,201000.0,2026-07-24
4722,200677.0,2026-07-24
070005,200000.0,2026-07-24
08850U,200000.0,2026-07-24
08830U,200000.0,2026-07-24
08764U,200000.0,2026-07-24
069057,200000.0,2026-07-24
03419T,200000.0,2026-07-24
071941,200000.0,2026-07-24
071665,200000.0,2026-07-24
061338,200000.0,2026-07-24
072429,200000.0,2026-07-24
066431,200000.0,2026-07-24
073755,200000.0,2026-07-24
051467,200000.0,2026-07-24
052268,200000.0,2026-07-24
054461,200000.0,2026-07-24
03456T,200000.0,2026-07-24
064913,200000.0,2026-07-24
064987,200000.0,2026-07-24
072675,200000.0,2026-07-24
063606,200000.0,2026-07-24
073109,200000.0,2026-07-24
067394,200000.0,2026-07-24
03625T,200000.0,2026-07-24
032910,200000.0,2026-07-24
075424,200000.0,2026-07-24
055280,200000.0,2026-07-24
068132,200000.0,2026-07-24
00927,199934.0,2026-07-24
058855,199000.0,2026-07-24
067470,199000.0,2026-07-24
067938,199000.0,2026-07-24
073804,199000.0,2026-07-24
072172,199000.0,2026-07-24
069036,199000.0,2026-07-24
2360,198757.0,2026-07-24
2753,198742.0,2026-07-24
071505,198000.0,2026-07-24
040685,198000.0,2026-07-24
2010,197998.0,2026-07-24
00706L,197440.0,2026-07-24
060392,197000.0,2026-07-24
067846,197000.0,2026-07-24
03747T,197000.0,2026-07-24
075877,197000.0,2026-07-24
041611,197000.0,2026-07-24
071164,197000.0,2026-07-24
062188,197000.0,2026-07-24
070499,196000.0,2026-07-24
042195,196000.0,2026-07-24
069578,196000.0,2026-07-24
063226,196000.0,2026-07-24
3673,195457.0,2026-07-24
03644T,195000.0,2026-07-24
9914,194615.0,2026-07-24
070746,194000.0,2026-07-24
03344T,194000.0,2026-07-24
3532,193370.0,2026-07-24
03855T,193000.0,2026-07-24
065202,193000.0,2026-07-24
064076,193000.0,2026-07-24
056527,193000.0,2026-07-24
1597,192653.0,2026-07-24
03411T,192000.0,2026-07-24
069263,192000.0,2026-07-24
071754,192000.0,2026-07-24
066391,192000.0,2026-07-24
066867,192000.0,2026-07-24
061000,191000.0,2026-07-24
059413,191000.0,2026-07-24
03035X,191000.0,2026-07-24
070974,191000.0,2026-07-24
069148,190000.0,2026-07-24
067623,190000.0,2026-07-24
075710,190000.0,2026-07-24
067473,189000.0,2026-07-24
072461,189000.0,2026-07-24
072320,188000.0,2026-07-24
042558,188000.0,2026-07-24
057434,188000.0,2026-07-24
058508,188000.0,2026-07-24
073886,188000.0,2026-07-24
063707,188000.0,2026-07-24
072868,187000.0,2026-07-24
062650,187000.0,2026-07-24
075738,187000.0,2026-07-24
5515,186802.0,2026-07-24
076431,186000.0,2026-07-24
063781,186000.0,2026-07-24
1808,185210.0,2026-07-24
069818,185000.0,2026-07-24
070780,185000.0,2026-07-24
070179,185000.0,2026-07-24
075030,185000.0,2026-07-24
3021,184926.0,2026-07-24
00633L,184336.0,2026-07-24
074709,184000.0,2026-07-24
075844,184000.0,2026-07-24
076030,184000.0,2026-07-24
073544,184000.0,2026-07-24
074273,184000.0,2026-07-24
070318,184000.0,2026-07-24
070966,184000.0,2026-07-24
069668,183000.0,2026-07-24
073645,183000.0,2026-07-24
076438,183000.0,2026-07-24
058830,183000.0,2026-07-24
075098,183000.0,2026-07-24
00896,182748.0,2026-07-24
069133,182000.0,2026-07-24
068486,181000.0,2026-07-24
067372,181000.0,2026-07-24
3055,180245.0,2026-07-24
00651R,180012.0,2026-07-24
059943,180000.0,2026-07-24
030606,180000.0,2026-07-24
067643,180000.0,2026-07-24
03310T,180000.0,2026-07-24
03614T,180000.0,2026-07-24
067678,180000.0,2026-07-24
03874T,180000.0,2026-07-24
076102,180000.0,2026-07-24
055105,180000.0,2026-07-24
066836,180000.0,2026-07-24
066530,180000.0,2026-07-24
070913,180000.0,2026-07-24
071799,180000.0,2026-07-24
072019,180000.0,2026-07-24
068453,179000.0,2026-07-24
068680,179000.0,2026-07-24
08507U,179000.0,2026-07-24
052325,179000.0,2026-07-24
067676,179000.0,2026-07-24
075224,179000.0,2026-07-24
067170,178000.0,2026-07-24
064567,178000.0,2026-07-24
063576,178000.0,2026-07-24
057609,178000.0,2026-07-24
066664,178000.0,2026-07-24
6525,177574.0,2026-07-24
1733,177011.0,2026-07-24
059642,177000.0,2026-07-24
074091,177000.0,2026-07-24
062206,177000.0,2026-07-24
074676,177000.0,2026-07-24
068168,176000.0,2026-07-24
048185,176000.0,2026-07-24
066934,176000.0,2026-07-24
2015,175021.0,2026-07-24
068547,175000.0,2026-07-24
066892,175000.0,2026-07-24
052241,175000.0,2026-07-24
074596,175000.0,2026-07-24
059432,175000.0,2026-07-24
6592,174360.0,2026-07-24
075035,174000.0,2026-07-24
066161,174000.0,2026-07-24
2851,173167.0,2026-07-24
2820,173000.0,2026-07-24
072529,173000.0,2026-07-24
072904,173000.0,2026-07-24
032952,173000.0,2026-07-24
074821,173000.0,2026-07-24
075057,172000.0,2026-07-24
073551,172000.0,2026-07-24
072268,172000.0,2026-07-24
055661,171000.0,2026-07-24
065005,171000.0,2026-07-24
058829,171000.0,2026-07-24
068144,171000.0,2026-07-24
075504,171000.0,2026-07-24
076053,170000.0,2026-07-24
054921,170000.0,2026-07-24
065151,170000.0,2026-07-24
047224,170000.0,2026-07-24
063391,170000.0,2026-07-24
066786,170000.0,2026-07-24
066458,170000.0,2026-07-24
070819,170000.0,2026-07-24
070228,170000.0,2026-07-24
08519U,170000.0,2026-07-24
068590,169000.0,2026-07-24
069767,169000.0,2026-07-24
070951,168000.0,2026-07-24
073930,168000.0,2026-07-24
063682,168000.0,2026-07-24
052705,168000.0,2026-07-24
074746,168000.0,2026-07-24
2014,167996.0,2026-07-24
071520,167000.0,2026-07-24
071381,167000.0,2026-07-24
059382,167000.0,2026-07-24
044823,167000.0,2026-07-24
075791,167000.0,2026-07-24
073853,167000.0,2026-07-24
058776,167000.0,2026-07-24
6176,166469.0,2026-07-24
071150,166000.0,2026-07-24
051520,166000.0,2026-07-24
075183,166000.0,2026-07-24
074843,166000.0,2026-07-24
030592,166000.0,2026-07-24
033592,165000.0,2026-07-24
067875,165000.0,2026-07-24
072214,165000.0,2026-07-24
061958,165000.0,2026-07-24
053258,164000.0,2026-07-24
070329,164000.0,2026-07-24
068734,164000.0,2026-07-24
067621,164000.0,2026-07-24
067377,164000.0,2026-07-24
074717,164000.0,2026-07-24
074387,164000.0,2026-07-24
2614,163267.0,2026-07-24
074107,163000.0,2026-07-24
075935,163000.0,2026-07-24
3712,162215.0,2026-07-24
03553T,162000.0,2026-07-24
060139,162000.0,2026-07-24
066843,162000.0,2026-07-24
052658,162000.0,2026-07-24
3017,161609.0,2026-07-24
1215,161089.0,2026-07-24
9907,161020.0,2026-07-24
069363,161000.0,2026-07-24
061035,161000.0,2026-07-24
03157T,161000.0,2026-07-24
068304,161000.0,2026-07-24
076250,161000.0,2026-07-24
054792,160000.0,2026-07-24
075538,160000.0,2026-07-24
067236,160000.0,2026-07-24
051799,160000.0,2026-07-24
06944U,160000.0,2026-07-24
089473,160000.0,2026-07-24
070287,160000.0,2026-07-24
072119,160000.0,2026-07-24
073572,159000.0,2026-07-24
065646,159000.0,2026-07-24
067030,159000.0,2026-07-24
031123,159000.0,2026-07-24
075009,159000.0,2026-07-24
03345T,159000.0,2026-07-24
03733T,159000.0,2026-07-24
2031,158109.0,2026-07-24
069711,158000.0,2026-07-24
071742,158000.0,2026-07-24
075571,158000.0,2026-07-24
075834,158000.0,2026-07-24
03036T,158000.0,2026-07-24
074744,158000.0,2026-07-24
065572,158000.0,2026-07-24
065625,158000.0,2026-07-24
066024,158000.0,2026-07-24
073308,158000.0,2026-07-24
072582,157000.0,2026-07-24
075283,157000.0,2026-07-24
071532,157000.0,2026-07-24
070068,156000.0,2026-07-24
061861,156000.0,2026-07-24
061369,156000.0,2026-07-24
053522,156000.0,2026-07-24
033853,156000.0,2026-07-24
08748U,156000.0,2026-07-24
060103,156000.0,2026-07-24
072565,156000.0,2026-07-24
062364,155000.0,2026-07-24
052811,155000.0,2026-07-24
065949,155000.0,2026-07-24
056821,155000.0,2026-07-24
067078,155000.0,2026-07-24
03264T,155000.0,2026-07-24
069749,155000.0,2026-07-24
070278,155000.0,2026-07-24
6152,154719.0,2026-07-24
08797U,154000.0,2026-07-24
063648,154000.0,2026-07-24
065062,153000.0,2026-07-24
075510,153000.0,2026-07-24
059020,153000.0,2026-07-24
061929,153000.0,2026-07-24
071263,152000.0,2026-07-24
071060,152000.0,2026-07-24
068592,152000.0,2026-07-24
076200,152000.0,2026-07-24
064285,152000.0,2026-07-24
073803,152000.0,2026-07-24
073542,152000.0,2026-07-24
00652,151513.0,2026-07-24
060682,151000.0,2026-07-24
038839,151000.0,2026-07-24
073927,151000.0,2026-07-24
058789,151000.0,2026-07-24
041613,151000.0,2026-07-24
069933,151000.0,2026-07-24
070110,151000.0,2026-07-24
1455,150916.0,2026-07-24
069621,150000.0,2026-07-24
070219,150000.0,2026-07-24
070726,150000.0,2026-07-24
071882,150000.0,2026-07-24
059737,150000.0,2026-07-24
058536,150000.0,2026-07-24
058551,150000.0,2026-07-24
066639,150000.0,2026-07-24
065532,150000.0,2026-07-24
066040,150000.0,2026-07-24
073263,150000.0,2026-07-24
063257,150000.0,2026-07-24
072534,150000.0,2026-07-24
057527,150000.0,2026-07-24
062513,150000.0,2026-07-24
072712,150000.0,2026-07-24
075023,150000.0,2026-07-24
059501,150000.0,2026-07-24
035306,150000.0,2026-07-24
2492,149872.0,2026-07-24
00763U,149618.0,2026-07-24
067411,149000.0,2026-07-24
057509,149000.0,2026-07-24
063702,149000.0,2026-07-24
074255,149000.0,2026-07-24
074190,149000.0,2026-07-24
069675,149000.0,2026-07-24
069500,149000.0,2026-07-24
069883,149000.0,2026-07-24
070908,149000.0,2026-07-24
070330,149000.0,2026-07-24
070473,149000.0,2026-07-24
072181,148000.0,2026-07-24
066379,148000.0,2026-07-24
073622,148000.0,2026-07-24
064395,148000.0,2026-07-24
072610,147000.0,2026-07-24
056871,147000.0,2026-07-24
040468,147000.0,2026-07-24
071991,147000.0,2026-07-24
059587,147000.0,2026-07-24
072035,146000.0,2026-07-24
069696,146000.0,2026-07-24
068769,146000.0,2026-07-24
069075,146000.0,2026-07-24
074804,146000.0,2026-07-24
073865,146000.0,2026-07-24
00700,145564.0,2026-07-24
059919,145000.0,2026-07-24
046801,145000.0,2026-07-24
038831,145000.0,2026-07-24
066545,145000.0,2026-07-24
073405,144000.0,2026-07-24
075366,144000.0,2026-07-24
068338,144000.0,2026-07-24
068786,144000.0,2026-07-24
1217,144000.0,2026-07-24
070719,144000.0,2026-07-24
071496,144000.0,2026-07-24
2484,143995.0,2026-07-24
1442,143185.0,2026-07-24
069395,143000.0,2026-07-24
069829,143000.0,2026-07-24
069963,143000.0,2026-07-24
070070,143000.0,2026-07-24
071919,143000.0,2026-07-24
075034,143000.0,2026-07-24
03525T,143000.0,2026-07-24
03667T,143000.0,2026-07-24
056210,143000.0,2026-07-24
074147,143000.0,2026-07-24
6155,142645.0,2026-07-24
053513,142000.0,2026-07-24
055345,142000.0,2026-07-24
065053,142000.0,2026-07-24
03053T,142000.0,2026-07-24
046572,142000.0,2026-07-24
075301,141000.0,2026-07-24
067516,141000.0,2026-07-24
03444T,141000.0,2026-07-24
072928,141000.0,2026-07-24
072898,141000.0,2026-07-24
072219,141000.0,2026-07-24
070090,141000.0,2026-07-24
070779,141000.0,2026-07-24
070705,140000.0,2026-07-24
069070,140000.0,2026-07-24
052857,140000.0,2026-07-24
044402,140000.0,2026-07-24
067142,140000.0,2026-07-24
067099,140000.0,2026-07-24
076120,140000.0,2026-07-24
068106,140000.0,2026-07-24
067991,140000.0,2026-07-24
03539T,140000.0,2026-07-24
038847,139000.0,2026-07-24
1316,139000.0,2026-07-24
070383,139000.0,2026-07-24
059601,139000.0,2026-07-24
00952,138048.0,2026-07-24
067139,138000.0,2026-07-24
075413,138000.0,2026-07-24
075438,138000.0,2026-07-24
072942,138000.0,2026-07-24
072052,138000.0,2026-07-24
061752,138000.0,2026-07-24
070960,138000.0,2026-07-24
069969,138000.0,2026-07-24
069387,138000.0,2026-07-24
042004,137000.0,2026-07-24
068867,137000.0,2026-07-24
070910,137000.0,2026-07-24
03790T,137000.0,2026-07-24
076451,137000.0,2026-07-24
074794,137000.0,2026-07-24
03291T,137000.0,2026-07-24
03338T,137000.0,2026-07-24
058831,136000.0,2026-07-24
063126,136000.0,2026-07-24
064167,136000.0,2026-07-24
066879,136000.0,2026-07-24
065813,136000.0,2026-07-24
070109,136000.0,2026-07-24
070949,135000.0,2026-07-24
061343,135000.0,2026-07-24
053811,135000.0,2026-07-24
068826,135000.0,2026-07-24
074463,135000.0,2026-07-24
075074,135000.0,2026-07-24
059067,135000.0,2026-07-24
2458,134979.0,2026-07-24
061567,134000.0,2026-07-24
076047,134000.0,2026-07-24
061057,134000.0,2026-07-24
058657,134000.0,2026-07-24
073282,134000.0,2026-07-24
048099,134000.0,2026-07-24
063464,134000.0,2026-07-24
065810,133000.0,2026-07-24
075854,133000.0,2026-07-24
061540,133000.0,2026-07-24
072309,133000.0,2026-07-24
071731,133000.0,2026-07-24
070589,133000.0,2026-07-24
00674R,132034.0,2026-07-24
067523,132000.0,2026-07-24
073131,132000.0,2026-07-24
072772,132000.0,2026-07-24
058275,132000.0,2026-07-24
069689,131000.0,2026-07-24
064352,131000.0,2026-07-24
075748,131000.0,2026-07-24
076031,131000.0,2026-07-24
076311,131000.0,2026-07-24
067860,131000.0,2026-07-24
059058,130000.0,2026-07-24
067774,130000.0,2026-07-24
055112,130000.0,2026-07-24
075923,130000.0,2026-07-24
067392,130000.0,2026-07-24
074658,130000.0,2026-07-24
064626,130000.0,2026-07-24
063843,130000.0,2026-07-24
057009,130000.0,2026-07-24
056619,130000.0,2026-07-24
057996,130000.0,2026-07-24
069652,130000.0,2026-07-24
068814,130000.0,2026-07-24
068964,130000.0,2026-07-24
072411,130000.0,2026-07-24
069390,129000.0,2026-07-24
066382,129000.0,2026-07-24
058437,129000.0,2026-07-24
059765,129000.0,2026-07-24
060236,129000.0,2026-07-24
060723,129000.0,2026-07-24
039014,129000.0,2026-07-24
082517,129000.0,2026-07-24
8341,128145.0,2026-07-24
061345,128000.0,2026-07-24
075936,128000.0,2026-07-24
075516,128000.0,2026-07-24
062929,128000.0,2026-07-24
073018,127000.0,2026-07-24
064077,127000.0,2026-07-24
070571,127000.0,2026-07-24
068902,127000.0,2026-07-24
064549,126000.0,2026-07-24
073248,126000.0,2026-07-24
063346,126000.0,2026-07-24
074347,126000.0,2026-07-24
037496,126000.0,2026-07-24
060904,126000.0,2026-07-24
059701,125000.0,2026-07-24
059062,125000.0,2026-07-24
061187,125000.0,2026-07-24
065366,125000.0,2026-07-24
073170,125000.0,2026-07-24
072711,125000.0,2026-07-24
051252,125000.0,2026-07-24
070821,125000.0,2026-07-24
070789,125000.0,2026-07-24
072283,125000.0,2026-07-24
071646,125000.0,2026-07-24
071692,125000.0,2026-07-24
071987,124000.0,2026-07-24
072015,124000.0,2026-07-24
070498,124000.0,2026-07-24
073128,124000.0,2026-07-24
075013,124000.0,2026-07-24
03239T,124000.0,2026-07-24
9935,123001.0,2026-07-24
071663,123000.0,2026-07-24
059454,123000.0,2026-07-24
068073,123000.0,2026-07-24
076245,123000.0,2026-07-24
066515,123000.0,2026-07-24
066662,123000.0,2026-07-24
058565,122000.0,2026-07-24
074020,122000.0,2026-07-24
056080,122000.0,2026-07-24
073507,122000.0,2026-07-24
065010,122000.0,2026-07-24
075604,122000.0,2026-07-24
075754,122000.0,2026-07-24
031303,122000.0,2026-07-24
070777,122000.0,2026-07-24
071269,122000.0,2026-07-24
071670,121000.0,2026-07-24
069332,121000.0,2026-07-24
055029,121000.0,2026-07-24
065985,121000.0,2026-07-24
073883,120000.0,2026-07-24
065771,120000.0,2026-07-24
064702,120000.0,2026-07-24
054299,120000.0,2026-07-24
073082,120000.0,2026-07-24
063873,120000.0,2026-07-24
072699,120000.0,2026-07-24
039452,120000.0,2026-07-24
041477,120000.0,2026-07-24
08750U,120000.0,2026-07-24
059610,120000.0,2026-07-24
03421T,119000.0,2026-07-24
067596,119000.0,2026-07-24
059136,119000.0,2026-07-24
072734,119000.0,2026-07-24
073315,119000.0,2026-07-24
073414,119000.0,2026-07-24
066118,118000.0,2026-07-24
058928,118000.0,2026-07-24
03554T,118000.0,2026-07-24
055178,118000.0,2026-07-24
075332,118000.0,2026-07-24
053505,118000.0,2026-07-24
069112,118000.0,2026-07-24
070645,118000.0,2026-07-24
070985,117000.0,2026-07-24
061453,117000.0,2026-07-24
059339,117000.0,2026-07-24
075088,117000.0,2026-07-24
064172,117000.0,2026-07-24
9908,116560.0,2026-07-24
070988,116000.0,2026-07-24
2540,116000.0,2026-07-24
068816,116000.0,2026-07-24
068474,116000.0,2026-07-24
063200,116000.0,2026-07-24
063022,116000.0,2026-07-24
066100,116000.0,2026-07-24
03193T,116000.0,2026-07-24
9934,115907.0,2026-07-24
058303,115000.0,2026-07-24
08647U,115000.0,2026-07-24
069015,115000.0,2026-07-24
067017,115000.0,2026-07-24
075323,115000.0,2026-07-24
03021T,115000.0,2026-07-24
048519,115000.0,2026-07-24
073529,115000.0,2026-07-24
073591,115000.0,2026-07-24
063219,115000.0,2026-07-24
057552,115000.0,2026-07-24
063914,115000.0,2026-07-24
063572,114000.0,2026-07-24
065816,114000.0,2026-07-24
03374T,114000.0,2026-07-24
067155,114000.0,2026-07-24
068418,114000.0,2026-07-24
072118,114000.0,2026-07-24
1449,113455.0,2026-07-24
071889,113000.0,2026-07-24
071848,113000.0,2026-07-24
070281,113000.0,2026-07-24
074931,113000.0,2026-07-24
073533,113000.0,2026-07-24
063531,113000.0,2026-07-24
063292,113000.0,2026-07-24
067239,112000.0,2026-07-24
067449,112000.0,2026-07-24
038845,112000.0,2026-07-24
075888,112000.0,2026-07-24
058263,112000.0,2026-07-24
08626U,112000.0,2026-07-24
1476,111968.0,2026-07-24
6024,111923.0,2026-07-24
08520U,111000.0,2026-07-24
071852,111000.0,2026-07-24
070356,111000.0,2026-07-24
071019,111000.0,2026-07-24
071463,111000.0,2026-07-24
075988,111000.0,2026-07-24
075685,111000.0,2026-07-24
049414,111000.0,2026-07-24
059237,111000.0,2026-07-24
073576,111000.0,2026-07-24
074520,111000.0,2026-07-24
066716,111000.0,2026-07-24
4770,110405.0,2026-07-24
053514,110000.0,2026-07-24
070559,110000.0,2026-07-24
072121,110000.0,2026-07-24
061541,110000.0,2026-07-24
062057,110000.0,2026-07-24
062186,110000.0,2026-07-24
062146,110000.0,2026-07-24
059578,110000.0,2026-07-24
074194,110000.0,2026-07-24
073703,110000.0,2026-07-24
073712,110000.0,2026-07-24
050900,110000.0,2026-07-24
068302,110000.0,2026-07-24
035170,110000.0,2026-07-24
074732,110000.0,2026-07-24
058848,110000.0,2026-07-24
1537,109050.0,2026-07-24
071185,109000.0,2026-07-24
066153,109000.0,2026-07-24
1604,108354.0,2026-07-24
068549,108000.0,2026-07-24
069647,108000.0,2026-07-24
070519,108000.0,2026-07-24
072078,108000.0,2026-07-24
073696,108000.0,2026-07-24
062381,108000.0,2026-07-24
064118,108000.0,2026-07-24
064428,108000.0,2026-07-24
075294,108000.0,2026-07-24
060793,108000.0,2026-07-24
068259,108000.0,2026-07-24
067689,108000.0,2026-07-24
076162,108000.0,2026-07-24
2368,107411.0,2026-07-24
070325,107000.0,2026-07-24
071527,107000.0,2026-07-24
046379,107000.0,2026-07-24
075715,107000.0,2026-07-24
048360,107000.0,2026-07-24
060354,107000.0,2026-07-24
073334,107000.0,2026-07-24
064085,107000.0,2026-07-24
054446,107000.0,2026-07-24
063057,107000.0,2026-07-24
073418,107000.0,2026-07-24
074386,107000.0,2026-07-24
055432,107000.0,2026-07-24
055429,106000.0,2026-07-24
074266,106000.0,2026-07-24
073549,106000.0,2026-07-24
056079,106000.0,2026-07-24
074916,106000.0,2026-07-24
074627,106000.0,2026-07-24
059893,106000.0,2026-07-24
067575,106000.0,2026-07-24
075338,106000.0,2026-07-24
059206,106000.0,2026-07-24
071009,106000.0,2026-07-24
070967,106000.0,2026-07-24
070224,106000.0,2026-07-24
072483,106000.0,2026-07-24
00949,105797.0,2026-07-24
7631,105202.0,2026-07-24
071475,105000.0,2026-07-24
071985,105000.0,2026-07-24
08686U,105000.0,2026-07-24
069262,105000.0,2026-07-24
03110T,105000.0,2026-07-24
059220,105000.0,2026-07-24
076342,105000.0,2026-07-24
057072,105000.0,2026-07-24
061069,105000.0,2026-07-24
061186,105000.0,2026-07-24
047817,105000.0,2026-07-24
071885,104000.0,2026-07-24
071434,104000.0,2026-07-24
3029,103526.0,2026-07-24
070010,103000.0,2026-07-24
2461,103000.0,2026-07-24
070776,103000.0,2026-07-24
043072,103000.0,2026-07-24
061140,103000.0,2026-07-24
066777,103000.0,2026-07-24
065657,103000.0,2026-07-24
2414,102829.0,2026-07-24
066373,102000.0,2026-07-24
074477,102000.0,2026-07-24
