stock_id,net_buy,date
061821,240000.0,2026-08-03
08941U,240000.0,2026-08-03
069336,240000.0,2026-08-03
6412,239428.0,2026-08-03
3416,239012.0,2026-08-03
063865,239000.0,2026-08-03
058105,239000.0,2026-08-03
03771T,239000.0,2026-08-03
063445,238000.0,2026-08-03
077474,238000.0,2026-08-03
6598,238000.0,2026-08-03
8210,237541.0,2026-08-03
058866,237000.0,2026-08-03
061584,237000.0,2026-08-03
067917,237000.0,2026-08-03
074710,237000.0,2026-08-03
009811,236712.0,2026-08-03
065627,236000.0,2026-08-03
052196,236000.0,2026-08-03
2331,235986.0,2026-08-03
072236,235000.0,2026-08-03
063022,235000.0,2026-08-03
00972,234889.0,2026-08-03
8110,234768.0,2026-08-03
057545,234000.0,2026-08-03
065093,234000.0,2026-08-03
070152,234000.0,2026-08-03
075932,234000.0,2026-08-03
067148,234000.0,2026-08-03
066595,234000.0,2026-08-03
2351,233380.0,2026-08-03
03360T,233000.0,2026-08-03
077276,233000.0,2026-08-03
077913,232000.0,2026-08-03
072907,232000.0,2026-08-03
074690,232000.0,2026-08-03
054302,232000.0,2026-08-03
071250,231000.0,2026-08-03
061320,231000.0,2026-08-03
073233,230000.0,2026-08-03
066331,230000.0,2026-08-03
073848,229000.0,2026-08-03
075518,229000.0,2026-08-03
065229,229000.0,2026-08-03
072190,229000.0,2026-08-03
057042,229000.0,2026-08-03
6153,227600.0,2026-08-03
072533,226000.0,2026-08-03
078065,226000.0,2026-08-03
069273,226000.0,2026-08-03
069180,224000.0,2026-08-03
068325,224000.0,2026-08-03
059701,224000.0,2026-08-03
069458,224000.0,2026-08-03
045137,224000.0,2026-08-03
072275,224000.0,2026-08-03
069674,223000.0,2026-08-03
00932,222926.0,2026-08-03
057754,222000.0,2026-08-03
053503,222000.0,2026-08-03
030591,221000.0,2026-08-03
070654,221000.0,2026-08-03
060638,221000.0,2026-08-03
060300,220000.0,2026-08-03
066714,220000.0,2026-08-03
068526,220000.0,2026-08-03
2645,219880.0,2026-08-03
061392,219000.0,2026-08-03
075801,219000.0,2026-08-03
068573,218000.0,2026-08-03
056257,218000.0,2026-08-03
068367,217000.0,2026-08-03
058665,217000.0,2026-08-03
068022,216000.0,2026-08-03
074099,216000.0,2026-08-03
073997,215000.0,2026-08-03
066550,215000.0,2026-08-03
067127,215000.0,2026-08-03
074564,215000.0,2026-08-03
052786,215000.0,2026-08-03
069680,215000.0,2026-08-03
070975,215000.0,2026-08-03
1736,214140.0,2026-08-03
059982,214000.0,2026-08-03
078219,214000.0,2026-08-03
08117U,214000.0,2026-08-03
069721,214000.0,2026-08-03
6456,213183.0,2026-08-03
6830,212208.0,2026-08-03
1733,212038.0,2026-08-03
066146,212000.0,2026-08-03
064977,212000.0,2026-08-03
8046,211163.0,2026-08-03
072146,211000.0,2026-08-03
071173,211000.0,2026-08-03
1568,210242.0,2026-08-03
050464,210000.0,2026-08-03
072118,210000.0,2026-08-03
063438,210000.0,2026-08-03
070068,210000.0,2026-08-03
074864,210000.0,2026-08-03
072913,209000.0,2026-08-03
068116,209000.0,2026-08-03
03638T,209000.0,2026-08-03
065894,209000.0,2026-08-03
4956,208315.0,2026-08-03
03851T,208000.0,2026-08-03
075492,208000.0,2026-08-03
069155,208000.0,2026-08-03
055826,208000.0,2026-08-03
8016,207671.0,2026-08-03
7769,207552.0,2026-08-03
064606,207000.0,2026-08-03
060116,207000.0,2026-08-03
070925,207000.0,2026-08-03
067419,207000.0,2026-08-03
056626,207000.0,2026-08-03
067449,206000.0,2026-08-03
059776,206000.0,2026-08-03
070036,206000.0,2026-08-03
065231,205000.0,2026-08-03
065854,205000.0,2026-08-03
066415,205000.0,2026-08-03
069569,205000.0,2026-08-03
075063,204000.0,2026-08-03
052792,203000.0,2026-08-03
066625,203000.0,2026-08-03
065559,203000.0,2026-08-03
071999,203000.0,2026-08-03
077344,203000.0,2026-08-03
059413,203000.0,2026-08-03
078195,202000.0,2026-08-03
058485,202000.0,2026-08-03
072219,202000.0,2026-08-03
067279,202000.0,2026-08-03
074394,201000.0,2026-08-03
058383,201000.0,2026-08-03
072532,201000.0,2026-08-03
031308,201000.0,2026-08-03
9958,200803.0,2026-08-03
065480,200000.0,2026-08-03
065642,200000.0,2026-08-03
065859,200000.0,2026-08-03
066113,200000.0,2026-08-03
072520,200000.0,2026-08-03
072392,200000.0,2026-08-03
071447,200000.0,2026-08-03
071671,200000.0,2026-08-03
08933U,200000.0,2026-08-03
069978,200000.0,2026-08-03
056871,200000.0,2026-08-03
076497,200000.0,2026-08-03
070479,200000.0,2026-08-03
074547,200000.0,2026-08-03
074640,200000.0,2026-08-03
067406,200000.0,2026-08-03
074108,200000.0,2026-08-03
055832,200000.0,2026-08-03
068793,200000.0,2026-08-03
075324,200000.0,2026-08-03
054411,200000.0,2026-08-03
056435,200000.0,2026-08-03
069825,200000.0,2026-08-03
2301,199003.0,2026-08-03
065328,199000.0,2026-08-03
068425,199000.0,2026-08-03
075146,199000.0,2026-08-03
074194,199000.0,2026-08-03
073472,199000.0,2026-08-03
066250,199000.0,2026-08-03
2478,198406.0,2026-08-03
2630,198309.0,2026-08-03
053233,198000.0,2026-08-03
070555,198000.0,2026-08-03
067573,198000.0,2026-08-03
00934,197911.0,2026-08-03
077013,197000.0,2026-08-03
070022,197000.0,2026-08-03
066177,197000.0,2026-08-03
073141,197000.0,2026-08-03
066652,196000.0,2026-08-03
075498,196000.0,2026-08-03
069475,196000.0,2026-08-03
060284,196000.0,2026-08-03
059060,196000.0,2026-08-03
03598T,196000.0,2026-08-03
6442,195245.0,2026-08-03
072141,195000.0,2026-08-03
4720,194103.0,2026-08-03
070574,194000.0,2026-08-03
063023,194000.0,2026-08-03
070002,194000.0,2026-08-03
066515,194000.0,2026-08-03
068596,193000.0,2026-08-03
077366,193000.0,2026-08-03
03479T,193000.0,2026-08-03
065100,193000.0,2026-08-03
2883B,193000.0,2026-08-03
08817U,193000.0,2026-08-03
00987A,191871.0,2026-08-03
070453,191000.0,2026-08-03
064430,191000.0,2026-08-03
072781,191000.0,2026-08-03
068026,191000.0,2026-08-03
055856,191000.0,2026-08-03
076147,191000.0,2026-08-03
00971,190027.0,2026-08-03
6416,190009.0,2026-08-03
071997,190000.0,2026-08-03
071889,190000.0,2026-08-03
062469,190000.0,2026-08-03
077020,190000.0,2026-08-03
059067,190000.0,2026-08-03
068841,190000.0,2026-08-03
075579,190000.0,2026-08-03
074642,190000.0,2026-08-03
074586,190000.0,2026-08-03
3338,189786.0,2026-08-03
3669,189000.0,2026-08-03
072195,189000.0,2026-08-03
056429,189000.0,2026-08-03
7750,188156.0,2026-08-03
064418,188000.0,2026-08-03
063346,188000.0,2026-08-03
074561,188000.0,2026-08-03
055649,188000.0,2026-08-03
069192,188000.0,2026-08-03
076154,187000.0,2026-08-03
051243,187000.0,2026-08-03
071075,187000.0,2026-08-03
076676,187000.0,2026-08-03
070175,187000.0,2026-08-03
071386,186000.0,2026-08-03
5258,186000.0,2026-08-03
057544,186000.0,2026-08-03
4912,186000.0,2026-08-03
073399,186000.0,2026-08-03
074178,186000.0,2026-08-03
066829,185000.0,2026-08-03
067202,185000.0,2026-08-03
069523,185000.0,2026-08-03
064279,185000.0,2026-08-03
077100,185000.0,2026-08-03
070438,185000.0,2026-08-03
00763U,184204.0,2026-08-03
049869,184000.0,2026-08-03
057477,184000.0,2026-08-03
067606,184000.0,2026-08-03
073857,184000.0,2026-08-03
073043,184000.0,2026-08-03
00902,183674.0,2026-08-03
060800,183000.0,2026-08-03
072139,183000.0,2026-08-03
030996,183000.0,2026-08-03
073784,183000.0,2026-08-03
073672,183000.0,2026-08-03
069402,183000.0,2026-08-03
009818,182065.0,2026-08-03
071409,182000.0,2026-08-03
08647U,181000.0,2026-08-03
069924,180000.0,2026-08-03
035426,180000.0,2026-08-03
076465,180000.0,2026-08-03
076175,180000.0,2026-08-03
068021,180000.0,2026-08-03
066796,180000.0,2026-08-03
059795,180000.0,2026-08-03
067860,179000.0,2026-08-03
069272,179000.0,2026-08-03
03427T,179000.0,2026-08-03
038848,178000.0,2026-08-03
074795,178000.0,2026-08-03
073228,177000.0,2026-08-03
069271,177000.0,2026-08-03
076445,177000.0,2026-08-03
8996,176925.0,2026-08-03
065481,176000.0,2026-08-03
076512,176000.0,2026-08-03
059062,176000.0,2026-08-03
076360,176000.0,2026-08-03
055648,176000.0,2026-08-03
061976,176000.0,2026-08-03
061184,175000.0,2026-08-03
057865,174000.0,2026-08-03
068427,174000.0,2026-08-03
073609,174000.0,2026-08-03
067381,174000.0,2026-08-03
6719,173828.0,2026-08-03
1215,173523.0,2026-08-03
061421,173000.0,2026-08-03
074631,173000.0,2026-08-03
066873,173000.0,2026-08-03
069815,173000.0,2026-08-03
2355,172881.0,2026-08-03
072853,172000.0,2026-08-03
068440,172000.0,2026-08-03
075716,172000.0,2026-08-03
2419,171975.0,2026-08-03
1517,171109.0,2026-08-03
050064,170000.0,2026-08-03
072819,170000.0,2026-08-03
042975,170000.0,2026-08-03
076632,170000.0,2026-08-03
039004,170000.0,2026-08-03
03662T,170000.0,2026-08-03
03614T,169000.0,2026-08-03
060785,169000.0,2026-08-03
071411,169000.0,2026-08-03
073072,169000.0,2026-08-03
073123,169000.0,2026-08-03
064595,168000.0,2026-08-03
061462,167000.0,2026-08-03
3592,166674.0,2026-08-03
071636,166000.0,2026-08-03
061921,166000.0,2026-08-03
068739,166000.0,2026-08-03
059044,165000.0,2026-08-03
076648,165000.0,2026-08-03
070069,165000.0,2026-08-03
060470,164000.0,2026-08-03
072570,164000.0,2026-08-03
1467,163164.0,2026-08-03
064085,163000.0,2026-08-03
072616,163000.0,2026-08-03
03443T,163000.0,2026-08-03
059042,163000.0,2026-08-03
075098,163000.0,2026-08-03
075212,163000.0,2026-08-03
3305,162731.0,2026-08-03
060367,162000.0,2026-08-03
038992,162000.0,2026-08-03
3533,161411.0,2026-08-03
3015,161014.0,2026-08-03
078187,161000.0,2026-08-03
070751,161000.0,2026-08-03
057906,161000.0,2026-08-03
03122T,161000.0,2026-08-03
066513,161000.0,2026-08-03
074140,161000.0,2026-08-03
067529,161000.0,2026-08-03
062349,160000.0,2026-08-03
066920,160000.0,2026-08-03
073648,160000.0,2026-08-03
073039,160000.0,2026-08-03
059144,160000.0,2026-08-03
058584,160000.0,2026-08-03
070819,160000.0,2026-08-03
1597,159379.0,2026-08-03
1449,159090.0,2026-08-03
057288,159000.0,2026-08-03
072983,159000.0,2026-08-03
067086,159000.0,2026-08-03
075494,159000.0,2026-08-03
4532,158911.0,2026-08-03
3030,158449.0,2026-08-03
057179,158000.0,2026-08-03
043536,158000.0,2026-08-03
046802,158000.0,2026-08-03
075470,158000.0,2026-08-03
068078,158000.0,2026-08-03
076442,158000.0,2026-08-03
076174,157000.0,2026-08-03
067934,157000.0,2026-08-03
068572,157000.0,2026-08-03
072914,157000.0,2026-08-03
069961,157000.0,2026-08-03
063685,157000.0,2026-08-03
065466,157000.0,2026-08-03
072300,157000.0,2026-08-03
057445,156000.0,2026-08-03
073585,156000.0,2026-08-03
075490,156000.0,2026-08-03
075396,156000.0,2026-08-03
076249,156000.0,2026-08-03
069515,156000.0,2026-08-03
073371,155000.0,2026-08-03
058929,155000.0,2026-08-03
072386,155000.0,2026-08-03
072689,155000.0,2026-08-03
064721,155000.0,2026-08-03
6706,154994.0,2026-08-03
070506,154000.0,2026-08-03
074885,154000.0,2026-08-03
068727,154000.0,2026-08-03
069263,153000.0,2026-08-03
073913,153000.0,2026-08-03
070505,153000.0,2026-08-03
065517,153000.0,2026-08-03
00983A,152403.0,2026-08-03
070442,152000.0,2026-08-03
071716,152000.0,2026-08-03
059683,152000.0,2026-08-03
066587,152000.0,2026-08-03
067252,152000.0,2026-08-03
6446,151248.0,2026-08-03
072670,151000.0,2026-08-03
061086,151000.0,2026-08-03
064825,151000.0,2026-08-03
064077,151000.0,2026-08-03
076836,151000.0,2026-08-03
077257,151000.0,2026-08-03
066999,151000.0,2026-08-03
1905,150531.0,2026-08-03
3047,150028.0,2026-08-03
061186,150000.0,2026-08-03
065630,150000.0,2026-08-03
058604,150000.0,2026-08-03
070812,150000.0,2026-08-03
045513,150000.0,2026-08-03
07862U,150000.0,2026-08-03
073419,150000.0,2026-08-03
076269,150000.0,2026-08-03
061999,150000.0,2026-08-03
075391,150000.0,2026-08-03
1723,149001.0,2026-08-03
071651,149000.0,2026-08-03
063997,149000.0,2026-08-03
038826,149000.0,2026-08-03
070864,149000.0,2026-08-03
073808,149000.0,2026-08-03
073628,148000.0,2026-08-03
074697,148000.0,2026-08-03
068274,148000.0,2026-08-03
069664,148000.0,2026-08-03
03116T,148000.0,2026-08-03
076546,148000.0,2026-08-03
059293,148000.0,2026-08-03
060032,148000.0,2026-08-03
071305,148000.0,2026-08-03
048185,147000.0,2026-08-03
072111,147000.0,2026-08-03
059019,147000.0,2026-08-03
067806,147000.0,2026-08-03
069157,147000.0,2026-08-03
066818,147000.0,2026-08-03
057783,146000.0,2026-08-03
059365,146000.0,2026-08-03
060936,146000.0,2026-08-03
065640,146000.0,2026-08-03
2397,146000.0,2026-08-03
3406,145818.0,2026-08-03
064650,145000.0,2026-08-03
046545,145000.0,2026-08-03
062846,145000.0,2026-08-03
059005,145000.0,2026-08-03
074876,145000.0,2026-08-03
068485,145000.0,2026-08-03
8163,144007.0,2026-08-03
052185,144000.0,2026-08-03
074954,144000.0,2026-08-03
067428,144000.0,2026-08-03
6472,143513.0,2026-08-03
071568,143000.0,2026-08-03
069867,143000.0,2026-08-03
03980T,143000.0,2026-08-03
073354,143000.0,2026-08-03
067478,142000.0,2026-08-03
063225,142000.0,2026-08-03
3003,141280.0,2026-08-03
5269,141006.0,2026-08-03
064826,141000.0,2026-08-03
060731,141000.0,2026-08-03
08609U,141000.0,2026-08-03
076209,141000.0,2026-08-03
6831,140301.0,2026-08-03
072429,140000.0,2026-08-03
072772,140000.0,2026-08-03
060914,140000.0,2026-08-03
064352,140000.0,2026-08-03
062841,140000.0,2026-08-03
062737,140000.0,2026-08-03
063428,140000.0,2026-08-03
069883,140000.0,2026-08-03
070287,140000.0,2026-08-03
075197,140000.0,2026-08-03
066968,140000.0,2026-08-03
066883,140000.0,2026-08-03
2612,139101.0,2026-08-03
060140,139000.0,2026-08-03
2405,139000.0,2026-08-03
072091,139000.0,2026-08-03
066589,139000.0,2026-08-03
056040,139000.0,2026-08-03
075012,138000.0,2026-08-03
061185,138000.0,2026-08-03
049904,138000.0,2026-08-03
044404,138000.0,2026-08-03
061501,138000.0,2026-08-03
076733,138000.0,2026-08-03
03807T,138000.0,2026-08-03
00904,137922.0,2026-08-03
065863,137000.0,2026-08-03
070051,137000.0,2026-08-03
075303,137000.0,2026-08-03
073534,137000.0,2026-08-03
074204,137000.0,2026-08-03
00895,136309.0,2026-08-03
042518,136000.0,2026-08-03
057161,136000.0,2026-08-03
074677,136000.0,2026-08-03
067016,135000.0,2026-08-03
075024,135000.0,2026-08-03
068303,135000.0,2026-08-03
03464T,135000.0,2026-08-03
071041,135000.0,2026-08-03
065256,135000.0,2026-08-03
064531,134000.0,2026-08-03
088412,134000.0,2026-08-03
070746,134000.0,2026-08-03
076928,134000.0,2026-08-03
057745,134000.0,2026-08-03
066817,134000.0,2026-08-03
073402,132000.0,2026-08-03
057792,132000.0,2026-08-03
068445,132000.0,2026-08-03
077023,132000.0,2026-08-03
071170,132000.0,2026-08-03
065776,132000.0,2026-08-03
00984A,131665.0,2026-08-03
070682,131000.0,2026-08-03
077938,131000.0,2026-08-03
072247,131000.0,2026-08-03
071340,131000.0,2026-08-03
068479,131000.0,2026-08-03
068242,131000.0,2026-08-03
067370,131000.0,2026-08-03
3673,130300.0,2026-08-03
4961,130183.0,2026-08-03
072538,130000.0,2026-08-03
071265,130000.0,2026-08-03
078194,130000.0,2026-08-03
062623,130000.0,2026-08-03
063108,130000.0,2026-08-03
070288,130000.0,2026-08-03
070177,130000.0,2026-08-03
067492,130000.0,2026-08-03
062442,130000.0,2026-08-03
053702,130000.0,2026-08-03
073537,130000.0,2026-08-03
056576,130000.0,2026-08-03
2465,129431.0,2026-08-03
1737,129114.0,2026-08-03
065686,129000.0,2026-08-03
070395,129000.0,2026-08-03
071103,129000.0,2026-08-03
070981,129000.0,2026-08-03
073566,129000.0,2026-08-03
1618,128809.0,2026-08-03
077009,128000.0,2026-08-03
073305,128000.0,2026-08-03
059761,128000.0,2026-08-03
1309,127873.0,2026-08-03
064429,127000.0,2026-08-03
070730,127000.0,2026-08-03
062849,127000.0,2026-08-03
03035T,127000.0,2026-08-03
068977,127000.0,2026-08-03
068901,127000.0,2026-08-03
069234,127000.0,2026-08-03
00986A,126073.0,2026-08-03
063020,126000.0,2026-08-03
070264,126000.0,2026-08-03
072559,126000.0,2026-08-03
064371,126000.0,2026-08-03
066656,126000.0,2026-08-03
066257,126000.0,2026-08-03
073606,126000.0,2026-08-03
066837,126000.0,2026-08-03
066918,126000.0,2026-08-03
4960,125980.0,2026-08-03
061561,125000.0,2026-08-03
072512,125000.0,2026-08-03
065547,125000.0,2026-08-03
060344,125000.0,2026-08-03
061851,125000.0,2026-08-03
062954,125000.0,2026-08-03
077958,125000.0,2026-08-03
066679,125000.0,2026-08-03
076116,125000.0,2026-08-03
052949,125000.0,2026-08-03
5608,124452.0,2026-08-03
4766,124157.0,2026-08-03
00956,124052.0,2026-08-03
08741U,123000.0,2026-08-03
062958,123000.0,2026-08-03
085670,123000.0,2026-08-03
072671,123000.0,2026-08-03
071486,123000.0,2026-08-03
075167,123000.0,2026-08-03
067566,123000.0,2026-08-03
074230,123000.0,2026-08-03
068441,122000.0,2026-08-03
064291,122000.0,2026-08-03
065451,122000.0,2026-08-03
066107,122000.0,2026-08-03
066077,122000.0,2026-08-03
072776,122000.0,2026-08-03
08439U,122000.0,2026-08-03
071146,122000.0,2026-08-03
058859,122000.0,2026-08-03
076791,122000.0,2026-08-03
03130T,122000.0,2026-08-03
3059,121301.0,2026-08-03
00926,121109.0,2026-08-03
9136,121079.0,2026-08-03
072472,121000.0,2026-08-03
064495,121000.0,2026-08-03
043929,121000.0,2026-08-03
066636,121000.0,2026-08-03
061967,120000.0,2026-08-03
068537,120000.0,2026-08-03
068621,120000.0,2026-08-03
075500,120000.0,2026-08-03
076794,120000.0,2026-08-03
058803,120000.0,2026-08-03
069997,120000.0,2026-08-03
077821,120000.0,2026-08-03
077812,120000.0,2026-08-03
060842,120000.0,2026-08-03
064812,120000.0,2026-08-03
065317,120000.0,2026-08-03
061289,120000.0,2026-08-03
063582,120000.0,2026-08-03
071481,120000.0,2026-08-03
071888,120000.0,2026-08-03
071258,120000.0,2026-08-03
00717,119000.0,2026-08-03
071010,119000.0,2026-08-03
075176,119000.0,2026-08-03
061974,118000.0,2026-08-03
052325,118000.0,2026-08-03
073251,118000.0,2026-08-03
03001T,118000.0,2026-08-03
077456,118000.0,2026-08-03
033663,118000.0,2026-08-03
072471,117000.0,2026-08-03
03162T,117000.0,2026-08-03
058742,117000.0,2026-08-03
062108,117000.0,2026-08-03
062804,116000.0,2026-08-03
070358,116000.0,2026-08-03
072070,116000.0,2026-08-03
071594,116000.0,2026-08-03
069190,116000.0,2026-08-03
068961,116000.0,2026-08-03
068512,116000.0,2026-08-03
2617,115802.0,2026-08-03
065864,115000.0,2026-08-03
077922,115000.0,2026-08-03
075200,115000.0,2026-08-03
069287,115000.0,2026-08-03
076345,115000.0,2026-08-03
067297,115000.0,2026-08-03
069413,115000.0,2026-08-03
069771,115000.0,2026-08-03
062381,114000.0,2026-08-03
073875,114000.0,2026-08-03
077936,114000.0,2026-08-03
078955,114000.0,2026-08-03
033592,114000.0,2026-08-03
070597,113000.0,2026-08-03
070306,113000.0,2026-08-03
076727,113000.0,2026-08-03
068419,113000.0,2026-08-03
069439,113000.0,2026-08-03
075175,112000.0,2026-08-03
03252T,112000.0,2026-08-03
061759,111000.0,2026-08-03
047102,111000.0,2026-08-03
064511,111000.0,2026-08-03
064675,111000.0,2026-08-03
065605,111000.0,2026-08-03
050272,111000.0,2026-08-03
075278,111000.0,2026-08-03
051286,111000.0,2026-08-03
068508,110000.0,2026-08-03
068290,110000.0,2026-08-03
074255,110000.0,2026-08-03
065759,110000.0,2026-08-03
08256U,110000.0,2026-08-03
062053,110000.0,2026-08-03
057180,110000.0,2026-08-03
070136,110000.0,2026-08-03
03592T,110000.0,2026-08-03
077510,110000.0,2026-08-03
077133,110000.0,2026-08-03
077281,110000.0,2026-08-03
057010,109000.0,2026-08-03
076803,109000.0,2026-08-03
076628,109000.0,2026-08-03
071137,109000.0,2026-08-03
063048,109000.0,2026-08-03
03664T,109000.0,2026-08-03
03937T,109000.0,2026-08-03
072262,109000.0,2026-08-03
064829,109000.0,2026-08-03
051781,109000.0,2026-08-03
069304,109000.0,2026-08-03
6670,108864.0,2026-08-03
2365,108489.0,2026-08-03
071810,108000.0,2026-08-03
064188,108000.0,2026-08-03
072460,108000.0,2026-08-03
072534,108000.0,2026-08-03
03741T,108000.0,2026-08-03
062913,108000.0,2026-08-03
058623,108000.0,2026-08-03
068204,108000.0,2026-08-03
2413,107951.0,2026-08-03
064316,107000.0,2026-08-03
057818,107000.0,2026-08-03
067853,107000.0,2026-08-03
068821,107000.0,2026-08-03
073420,107000.0,2026-08-03
069532,107000.0,2026-08-03
6438,106028.0,2026-08-03
072384,106000.0,2026-08-03
065853,106000.0,2026-08-03
065271,106000.0,2026-08-03
077953,106000.0,2026-08-03
068368,106000.0,2026-08-03
068771,106000.0,2026-08-03
6695,105942.0,2026-08-03
00915,105057.0,2026-08-03
071598,105000.0,2026-08-03
089470,105000.0,2026-08-03
066151,105000.0,2026-08-03
070969,105000.0,2026-08-03
070710,105000.0,2026-08-03
036805,105000.0,2026-08-03
061709,105000.0,2026-08-03
03478T,105000.0,2026-08-03
077176,105000.0,2026-08-03
066853,105000.0,2026-08-03
5243,104935.0,2026-08-03
077949,104000.0,2026-08-03
039035,104000.0,2026-08-03
02001L,104000.0,2026-08-03
066849,104000.0,2026-08-03
073690,104000.0,2026-08-03
069063,104000.0,2026-08-03
075834,104000.0,2026-08-03
068486,103000.0,2026-08-03
066945,103000.0,2026-08-03
066725,103000.0,2026-08-03
069938,103000.0,2026-08-03
061846,103000.0,2026-08-03
071617,103000.0,2026-08-03
071679,102000.0,2026-08-03
048051,102000.0,2026-08-03
061187,102000.0,2026-08-03
061045,102000.0,2026-08-03
062151,102000.0,2026-08-03
066555,102000.0,2026-08-03
074473,102000.0,2026-08-03
075280,102000.0,2026-08-03
068220,102000.0,2026-08-03
068024,102000.0,2026-08-03
6781,101562.0,2026-08-03
065067,101000.0,2026-08-03
051090,101000.0,2026-08-03
059983,101000.0,2026-08-03
063424,101000.0,2026-08-03
039025,101000.0,2026-08-03
070577,101000.0,2026-08-03
076631,101000.0,2026-08-03
062169,101000.0,2026-08-03
